OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.3952509146131,14487,347,2707.72899907294,2.70772899907294,Baden-Württemberg,8,LK Esslingen,"19.01.2021, 00:00 Uhr",117.564819522115,,11100394,112.419433039944,12479,53,629,3,"117,6",2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.19512195121951,6560,144,2541.20746092312,2.54120746092312,Baden-Württemberg,8,LK Göppingen,"19.01.2021, 00:00 Uhr",112.727343159852,,11100394,112.419433039944,12479,53,291,1,"112,7",2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,1.94975137398587,15284,298,2802.22872889482,2.80222872889482,Baden-Württemberg,8,LK Ludwigsburg,"19.01.2021, 00:00 Uhr",96.6222546537275,,11100394,112.419433039944,12479,53,527,1,"96,6",2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.21242762077608,11571,256,2708.26311650376,2.70826311650376,Baden-Württemberg,8,LK Rems-Murr-Kreis,"19.01.2021, 00:00 Uhr",96.8992248062015,,11100394,112.419433039944,12479,53,414,1,"96,9",2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.7533129459735,4905,86,3874.65242669363,3.87465242669363,Baden-Württemberg,8,SK Heilbronn,"19.01.2021, 00:00 Uhr",212.493680485339,,11100394,112.419433039944,12479,53,269,2,"212,5",0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.57950157950158,8547,135,2481.30385303203,2.48130385303203,Baden-Württemberg,8,LK Heilbronn,"19.01.2021, 00:00 Uhr",108.28668973686,,11100394,112.419433039944,12479,53,373,0,"108,3",4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.33078101071975,2612,87,2318.58328525143,2.31858328525143,Baden-Württemberg,8,LK Hohenlohekreis,"19.01.2021, 00:00 Uhr",75.4516000177533,,11100394,112.419433039944,12479,53,85,0,"75,5",2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.65527591780189,4331,115,2201.14758514136,2.20114758514136,Baden-Württemberg,8,LK Schwäbisch Hall,"19.01.2021, 00:00 Uhr",117.909545082613,,11100394,112.419433039944,12479,53,232,0,"117,9",3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.48643626904496,2691,40,2032.49269254299,2.032492692543,Baden-Württemberg,8,LK Main-Tauber-Kreis,"19.01.2021, 00:00 Uhr",120.846834190591,,11100394,112.419433039944,12479,53,160,0,"120,8",4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.92881128274009,2978,117,2242.85832636677,2.24285832636677,Baden-Württemberg,8,LK Heidenheim,"19.01.2021, 00:00 Uhr",103.180520722716,,11100394,112.419433039944,12479,53,137,0,"103,2",2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,1.99371677138714,8276,165,2635.45896027386,2.63545896027386,Baden-Württemberg,8,LK Ostalbkreis,"19.01.2021, 00:00 Uhr",151.580288193615,,11100394,112.419433039944,12479,53,476,3,"151,6",4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.78188214599824,1137,43,2060.34248437075,2.06034248437075,Baden-Württemberg,8,SK Baden-Baden,"19.01.2021, 00:00 Uhr",79.7318111805744,,11100394,112.419433039944,12479,53,44,0,"79,7",1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.2262118491921,5570,124,1784.91315772608,1.78491315772608,Baden-Württemberg,8,SK Karlsruhe,"19.01.2021, 00:00 Uhr",77.5491892584759,,11100394,112.419433039944,12479,53,242,2,"77,5",0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.13662410777119,9947,312,2234.77368058036,2.23477368058036,Baden-Württemberg,8,LK Karlsruhe,"19.01.2021, 00:00 Uhr",112.109386408927,,11100394,112.419433039944,12479,53,499,5,"112,1",3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.04164965291956,4898,100,2116.49814190649,2.11649814190649,Baden-Württemberg,8,LK Rastatt,"19.01.2021, 00:00 Uhr",86.4229539365655,,11100394,112.419433039944,12479,53,200,0,"86,4",3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.270207852194,3464,44,2145.0908753135,2.1450908753135,Baden-Württemberg,8,SK Heidelberg,"19.01.2021, 00:00 Uhr",91.6493791993064,,11100394,112.419433039944,12479,53,148,2,"91,6",0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.97536108751062,9416,186,3030.9858429527,3.0309858429527,Baden-Württemberg,8,SK Mannheim,"19.01.2021, 00:00 Uhr",131.656033322818,,11100394,112.419433039944,12479,53,409,3,"131,7",0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.83842794759825,3664,104,2550.94581328803,2.55094581328803,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"19.01.2021, 00:00 Uhr",169.877395863068,,11100394,112.419433039944,12479,53,244,3,"169,9",2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.9871065604854,13185,262,2404.46426129059,2.40446426129059,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"19.01.2021, 00:00 Uhr",107.047441894393,,11100394,112.419433039944,12479,53,587,1,"107,0",4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,1.81660899653979,4624,84,3671.09410354327,3.67109410354327,Baden-Württemberg,8,SK Pforzheim,"19.01.2021, 00:00 Uhr",165.135720920632,,11100394,112.419433039944,12479,53,208,0,"165,1",0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.49096022498996,4978,124,3126.86478100012,3.12686478100012,Baden-Württemberg,8,LK Calw,"19.01.2021, 00:00 Uhr",173.993881947978,,11100394,112.419433039944,12479,53,277,4,"174,0",2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,2.79475982532751,5725,160,2868.86888893343,2.86886888893343,Baden-Württemberg,8,LK Enzkreis,"19.01.2021, 00:00 Uhr",100.723606406222,,11100394,112.419433039944,12479,53,201,0,"100,7",2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.07845084409136,3021,93,2554.90811295383,2.55490811295383,Baden-Württemberg,8,LK Freudenstadt,"19.01.2021, 00:00 Uhr",113.325947413378,,11100394,112.419433039944,12479,53,134,0,"113,3",2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.49632892804699,4767,119,2061.89580224486,2.06189580224486,Baden-Württemberg,8,SK Freiburg i.Breisgau,"19.01.2021, 00:00 Uhr",64.0152252427604,,11100394,112.419433039944,12479,53,148,0,"64,0",1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.47533966126931,5373,133,2038.30789716276,2.03830789716276,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"19.01.2021, 00:00 Uhr",74.3548013854272,,11100394,112.419433039944,12479,53,196,0,"74,4",4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.11769290724864,3849,120,2312.98976010769,2.31298976010769,Baden-Württemberg,8,LK Emmendingen,"19.01.2021, 00:00 Uhr",84.130570645642,,11100394,112.419433039944,12479,53,140,0,"84,1",1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.06661634270617,10598,325,2459.20088733574,2.45920088733574,Baden-Württemberg,8,LK Ortenaukreis,"19.01.2021, 00:00 Uhr",106.972222028852,,11100394,112.419433039944,12479,53,461,3,"107,0",2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.87736926238867,4379,126,3130.58522426686,3.13058522426686,Baden-Württemberg,8,LK Rottweil,"19.01.2021, 00:00 Uhr",168.718454653341,,11100394,112.419433039944,12479,53,236,0,"168,7",2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.66075388026608,5412,144,2546.7516211307,2.5467516211307,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"19.01.2021, 00:00 Uhr",110.58511289093,,11100394,112.419433039944,12479,53,235,0,"110,6",2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.33482364629906,4026,94,2860.06564085077,2.86006564085077,Baden-Württemberg,8,LK Tuttlingen,"19.01.2021, 00:00 Uhr",134.97577540031,,11100394,112.419433039944,12479,53,190,0,"135,0",2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.13414844153608,5807,182,2028.25657952184,2.02825657952184,Baden-Württemberg,8,LK Konstanz,"19.01.2021, 00:00 Uhr",114.912418574597,,11100394,112.419433039944,12479,53,329,7,"114,9",3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,2.90213028712566,6478,188,2832.08589815333,2.83208589815333,Baden-Württemberg,8,LK Lörrach,"19.01.2021, 00:00 Uhr",112.7937884723,,11100394,112.419433039944,12479,53,258,2,"112,8",1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,2.99415774099318,4108,123,2402.29703572452,2.40229703572452,Baden-Württemberg,8,LK Waldshut,"19.01.2021, 00:00 Uhr",115.202657263323,,11100394,112.419433039944,12479,53,197,3,"115,2",3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.13137230462421,8023,171,2795.13925179595,2.79513925179595,Baden-Württemberg,8,LK Reutlingen,"19.01.2021, 00:00 Uhr",115.317349164211,,11100394,112.419433039944,12479,53,331,0,"115,3",2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.45158998045834,5629,138,2461.53980706496,2.46153980706496,Baden-Württemberg,8,LK Tübingen,"19.01.2021, 00:00 Uhr",81.3370765880408,,11100394,112.419433039944,12479,53,186,0,"81,3",1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.61272650653182,4746,124,2506.29742874796,2.50629742874796,Baden-Württemberg,8,LK Zollernalbkreis,"19.01.2021, 00:00 Uhr",117.763237802527,,11100394,112.419433039944,12479,53,223,1,"117,8",2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.49544863459038,3076,46,2426.05883744775,2.42605883744775,Baden-Württemberg,8,SK Ulm,"19.01.2021, 00:00 Uhr",66.2512816468176,,11100394,112.419433039944,12479,53,84,0,"66,3",1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.27469670710572,4616,105,2342.24360145325,2.34224360145325,Baden-Württemberg,8,LK Alb-Donau-Kreis,"19.01.2021, 00:00 Uhr",149.688445066878,,11100394,112.419433039944,12479,53,295,1,"149,7",4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.18888342351205,4066,89,2020.05147007681,2.02005147007681,Baden-Württemberg,8,LK Biberach,"19.01.2021, 00:00 Uhr",101.847159706283,,11100394,112.419433039944,12479,53,205,0,"101,8",3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,1.94223107569721,4016,78,1846.69149767784,1.84669149767784,Baden-Württemberg,8,LK Bodenseekreis,"19.01.2021, 00:00 Uhr",172.43757759691,,11100394,112.419433039944,12479,53,375,3,"172,4",2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.12278160086925,5522,62,1934.66562027019,1.93466562027019,Baden-Württemberg,8,LK Ravensburg,"19.01.2021, 00:00 Uhr",190.243287179775,,11100394,112.419433039944,12479,53,543,1,"190,2",3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.08006279434851,2548,53,1947.28274576038,1.94728274576038,Baden-Württemberg,8,LK Sigmaringen,"19.01.2021, 00:00 Uhr",97.0584414095637,,11100394,112.419433039944,12479,53,127,0,"97,1",3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,1.93736730360934,3768,73,2742.51775940375,2.74251775940375,Bayern,9,SK Ingolstadt,"19.01.2021, 00:00 Uhr",161.581460347036,,13124737,136.132251640547,17867,71,222,1,"161,6",0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.42710492944989,49681,709,3347.26652140577,3.34726652140577,Bayern,9,SK München,"19.01.2021, 00:00 Uhr",114.94206407919,,13124737,136.132251640547,17867,71,1706,2,"114,9",1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.80007659900421,2611,47,4108.51127440953,4.10851127440953,Bayern,9,SK Rosenheim,"19.01.2021, 00:00 Uhr",163.648093657063,,13124737,136.132251640547,17867,71,104,0,"163,6",0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.94935182393729,3317,131,2974.46106388321,2.97446106388321,Bayern,9,LK Altötting,"19.01.2021, 00:00 Uhr",163.205279959826,,13124737,136.132251640547,17867,71,182,2,"163,2",1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.16709438266324,3507,76,3310.70811581342,3.31070811581342,Bayern,9,LK Berchtesgadener Land,"19.01.2021, 00:00 Uhr",223.734765739316,,13124737,136.132251640547,17867,71,237,1,"223,7",2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.23953098827471,2985,37,2333.54440770187,2.33354440770187,Bayern,9,LK Bad Tölz-Wolfratshausen,"19.01.2021, 00:00 Uhr",111.009482711446,,13124737,136.132251640547,17867,71,142,0,"111,0",2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.59492697924673,5204,83,3359.60851909954,3.35960851909954,Bayern,9,LK Dachau,"19.01.2021, 00:00 Uhr",163.332235844002,,13124737,136.132251640547,17867,71,253,0,"163,3",1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,2.33931947069943,4232,99,2946.06993435388,2.94606993435388,Bayern,9,LK Ebersberg,"19.01.2021, 00:00 Uhr",189.350430563387,,13124737,136.132251640547,17867,71,272,1,"189,4",1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.79700499168053,3005,54,2261.42187370655,2.26142187370655,Bayern,9,LK Eichstätt,"19.01.2021, 00:00 Uhr",122.666144896562,,13124737,136.132251640547,17867,71,163,1,"122,7",3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.34490238611714,4610,62,3336.17982081603,3.33617982081602,Bayern,9,LK Erding,"19.01.2021, 00:00 Uhr",133.881402787628,,13124737,136.132251640547,17867,71,185,0,"133,9",2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.64559502307847,4983,82,2768.22568011244,2.76822568011244,Bayern,9,LK Freising,"19.01.2021, 00:00 Uhr",171.104457048893,,13124737,136.132251640547,17867,71,308,1,"171,1",2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.56546489563567,6324,99,2883.5762912029,2.8835762912029,Bayern,9,LK Fürstenfeldbruck,"19.01.2021, 00:00 Uhr",90.7387226358915,,13124737,136.132251640547,17867,71,199,1,"90,7",1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.56290773532153,2146,55,2426.94291142676,2.42694291142676,Bayern,9,LK Garmisch-Partenkirchen,"19.01.2021, 00:00 Uhr",127.793359268977,,13124737,136.132251640547,17867,71,113,3,"127,8",2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.33843212237094,2615,35,2173.69619790195,2.17369619790195,Bayern,9,LK Landsberg a.Lech,"19.01.2021, 00:00 Uhr",69.8242755731409,,13124737,136.132251640547,17867,71,84,0,"69,8",2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.30052724077329,2845,37,2844.71552844716,2.84471552844716,Bayern,9,LK Miesbach,"19.01.2021, 00:00 Uhr",133.986601339866,,13124737,136.132251640547,17867,71,134,0,"134,0",2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.37279198523596,3793,90,3273.43965755316,3.27343965755316,Bayern,9,LK Mühldorf a.Inn,"19.01.2021, 00:00 Uhr",131.179232256283,,13124737,136.132251640547,17867,71,152,0,"131,2",2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.49907524578993,10273,154,2931.18157461488,2.93118157461488,Bayern,9,LK München,"19.01.2021, 00:00 Uhr",151.224202720324,,13124737,136.132251640547,17867,71,530,0,"151,2",2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.30489284270117,2473,57,2541.54548163983,2.54154548163983,Bayern,9,LK Neuburg-Schrobenhausen,"19.01.2021, 00:00 Uhr",99.6886015847405,,13124737,136.132251640547,17867,71,97,0,"99,7",2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.75896700143472,3485,131,2717.83633712089,2.71783633712089,Bayern,9,LK Pfaffenhofen a.d.Ilm,"19.01.2021, 00:00 Uhr",109.961240612352,,13124737,136.132251640547,17867,71,141,0,"110,0",2.61957700917412,0.0927442809222871
