OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.72209026128266,18524,319,2912.98625122069,2.91298625122069,Baden-Württemberg,8,SK Stuttgart,"26.02.2021, 00:00 Uhr",45.6038659497949,,11100394,48.8270956868738,5420,8,290,0,"45,6",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.95378713533768,11209,219,2853.56421856026,2.85356421856026,Baden-Württemberg,8,LK Böblingen,"26.02.2021, 00:00 Uhr",41.4962055156858,,11100394,48.8270956868738,5420,8,163,1,"41,5",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.70648339618051,16442,445,3073.13316785789,3.07313316785789,Baden-Württemberg,8,LK Esslingen,"26.02.2021, 00:00 Uhr",53.0817309130058,,11100394,48.8270956868738,5420,8,284,0,"53,1",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.10714777578846,7261,153,2812.76027039067,2.81276027039067,Baden-Württemberg,8,LK Göppingen,"26.02.2021, 00:00 Uhr",41.8369521005636,,11100394,48.8270956868738,5420,8,108,0,"41,8",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.36508404600413,16955,401,3108.59644716119,3.10859644716119,Baden-Württemberg,8,LK Ludwigsburg,"26.02.2021, 00:00 Uhr",40.5190100160793,,11100394,48.8270956868738,5420,8,221,0,"40,5",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.37216243814312,12731,302,2979.76819083998,2.97976819083998,Baden-Württemberg,8,LK Rems-Murr-Kreis,"26.02.2021, 00:00 Uhr",42.1300977418268,,11100394,48.8270956868738,5420,8,180,0,"42,1",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,2.06312819608535,5671,117,4479.74595551062,4.47974595551062,Baden-Württemberg,8,SK Heilbronn,"26.02.2021, 00:00 Uhr",43.4466632962588,,11100394,48.8270956868738,5420,8,55,0,"43,4",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.84672206832872,9747,180,2829.67926237313,2.82967926237313,Baden-Württemberg,8,LK Heilbronn,"26.02.2021, 00:00 Uhr",52.5466242422835,,11100394,48.8270956868738,5420,8,181,0,"52,5",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.36107554417414,3124,105,2773.06821712308,2.77306821712307,Baden-Württemberg,8,LK Hohenlohekreis,"26.02.2021, 00:00 Uhr",79.0022635480005,,11100394,48.8270956868738,5420,8,89,0,"79,0",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.88104089219331,5380,155,2734.28169200197,2.73428169200197,Baden-Württemberg,8,LK Schwäbisch Hall,"26.02.2021, 00:00 Uhr",144.845777364417,,11100394,48.8270956868738,5420,8,285,0,"144,8",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,2.00501253132832,3192,64,2410.89434210228,2.41089434210228,Baden-Württemberg,8,LK Main-Tauber-Kreis,"26.02.2021, 00:00 Uhr",46.8281482488538,,11100394,48.8270956868738,5420,8,62,0,"46,8",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.03176542455712,3274,132,2465.78850252679,2.46578850252679,Baden-Württemberg,8,LK Heidenheim,"26.02.2021, 00:00 Uhr",42.9291217605459,,11100394,48.8270956868738,5420,8,57,0,"42,9",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.74619180433383,9322,256,2968.5534591195,2.9685534591195,Baden-Württemberg,8,LK Ostalbkreis,"26.02.2021, 00:00 Uhr",25.7941246716026,,11100394,48.8270956868738,5420,8,81,0,"25,8",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.72720063441713,1261,47,2285.04122497055,2.28504122497055,Baden-Württemberg,8,SK Baden-Baden,"26.02.2021, 00:00 Uhr",67.0472048563921,,11100394,48.8270956868738,5420,8,37,1,"67,0",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.44577757268113,6501,159,2083.25322053451,2.08325322053451,Baden-Württemberg,8,SK Karlsruhe,"26.02.2021, 00:00 Uhr",47.7472280971608,,11100394,48.8270956868738,5420,8,149,0,"47,7",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.32739156268568,11781,392,2646.81499255225,2.64681499255225,Baden-Württemberg,8,LK Karlsruhe,"26.02.2021, 00:00 Uhr",62.4577343119876,,11100394,48.8270956868738,5420,8,278,0,"62,5",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.03091301222142,5564,113,2404.28657851525,2.40428657851525,Baden-Württemberg,8,LK Rastatt,"26.02.2021, 00:00 Uhr",54.8785757497191,,11100394,48.8270956868738,5420,8,127,1,"54,9",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.3659049120042,3807,52,2357.49450413351,2.35749450413351,Baden-Württemberg,8,SK Heidelberg,"26.02.2021, 00:00 Uhr",35.2973960429761,,11100394,48.8270956868738,5420,8,57,0,"35,3",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.39504085657932,10647,255,3427.2415324891,3.4272415324891,Baden-Württemberg,8,SK Mannheim,"26.02.2021, 00:00 Uhr",60.8386070856054,,11100394,48.8270956868738,5420,8,189,1,"60,8",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.86183438892798,4263,122,2967.98089575515,2.96798089575515,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"26.02.2021, 00:00 Uhr",32.0260664332013,,11100394,48.8270956868738,5420,8,46,0,"32,0",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.27123969105904,15278,347,2786.15130709121,2.78615130709121,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"26.02.2021, 00:00 Uhr",52.3383574509214,,11100394,48.8270956868738,5420,8,287,0,"52,3",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.83755475147591,5251,149,4168.88303151075,4.16888303151075,Baden-Württemberg,8,SK Pforzheim,"26.02.2021, 00:00 Uhr",42.8717737005486,,11100394,48.8270956868738,5420,8,54,0,"42,9",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.61761584718783,5654,148,3551.48522936414,3.55148522936414,Baden-Württemberg,8,LK Calw,"26.02.2021, 00:00 Uhr",45.2258465713155,,11100394,48.8270956868738,5420,8,72,0,"45,2",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.26633165829146,6368,208,3191.08420693941,3.19108420693941,Baden-Württemberg,8,LK Enzkreis,"26.02.2021, 00:00 Uhr",44.0978973320772,,11100394,48.8270956868738,5420,8,88,0,"44,1",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.66111951588502,3305,121,2795.09146418815,2.79509146418815,Baden-Württemberg,8,LK Freudenstadt,"26.02.2021, 00:00 Uhr",32.9829249934457,,11100394,48.8270956868738,5420,8,39,0,"33,0",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.41799437675726,5335,129,2307.57585587924,2.30757585587924,Baden-Württemberg,8,SK Freiburg i.Breisgau,"26.02.2021, 00:00 Uhr",27.2497242587426,,11100394,48.8270956868738,5420,8,63,0,"27,2",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.52459016393443,6100,154,2314.10351250564,2.31410351250564,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"26.02.2021, 00:00 Uhr",41.3503742398549,,11100394,48.8270956868738,5420,8,109,0,"41,4",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.20958083832335,4175,134,2508.89380318254,2.50889380318254,Baden-Württemberg,8,LK Emmendingen,"26.02.2021, 00:00 Uhr",27.0419691360992,,11100394,48.8270956868738,5420,8,45,0,"27,0",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.63822096495364,12726,463,2952.9902332737,2.9529902332737,Baden-Württemberg,8,LK Ortenaukreis,"26.02.2021, 00:00 Uhr",31.7900095834116,,11100394,48.8270956868738,5420,8,137,0,"31,8",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.71348762968875,5012,136,3583.12243526502,3.58312243526502,Baden-Württemberg,8,LK Rottweil,"26.02.2021, 00:00 Uhr",66.4865096727148,,11100394,48.8270956868738,5420,8,93,0,"66,5",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.88320573383287,6139,177,2888.85960866987,2.88885960866987,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"26.02.2021, 00:00 Uhr",36.7048459808194,,11100394,48.8270956868738,5420,8,78,0,"36,7",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.29250689874761,4711,108,3346.68883110979,3.34668883110978,Baden-Württemberg,8,LK Tuttlingen,"26.02.2021, 00:00 Uhr",60.3838995211912,,11100394,48.8270956868738,5420,8,85,0,"60,4",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.11823300129926,6927,216,2419.44779169068,2.41944779169068,Baden-Württemberg,8,LK Konstanz,"26.02.2021, 00:00 Uhr",79.6353539057998,,11100394,48.8270956868738,5420,8,228,0,"79,6",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.21961912590766,7299,235,3191.01496922216,3.19101496922216,Baden-Württemberg,8,LK Lörrach,"26.02.2021, 00:00 Uhr",47.2160044767767,,11100394,48.8270956868738,5420,8,108,1,"47,2",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.41502611490558,4978,170,2911.06003988234,2.91106003988234,Baden-Württemberg,8,LK Waldshut,"26.02.2021, 00:00 Uhr",57.8937211627866,,11100394,48.8270956868738,5420,8,99,1,"57,9",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.5213867627195,8884,224,3095.10371593609,3.09510371593609,Baden-Württemberg,8,LK Reutlingen,"26.02.2021, 00:00 Uhr",50.8650543141231,,11100394,48.8270956868738,5420,8,146,0,"50,9",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.6044226044226,6105,159,2669.69275575263,2.66969275575263,Baden-Württemberg,8,LK Tübingen,"26.02.2021, 00:00 Uhr",37.6074655192017,,11100394,48.8270956868738,5420,8,86,0,"37,6",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.69724770642202,5450,147,2878.07016154159,2.87807016154159,Baden-Württemberg,8,LK Zollernalbkreis,"26.02.2021, 00:00 Uhr",54.9209718899679,,11100394,48.8270956868738,5420,8,104,1,"54,9",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.64819551008809,3519,58,2775.45547756132,2.77545547756132,Baden-Württemberg,8,SK Ulm,"26.02.2021, 00:00 Uhr",56.7868128401294,,11100394,48.8270956868738,5420,8,72,0,"56,8",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.6913218601245,5462,147,2771.51961679758,2.77151961679758,Baden-Württemberg,8,LK Alb-Donau-Kreis,"26.02.2021, 00:00 Uhr",38.0563843390367,,11100394,48.8270956868738,5420,8,75,1,"38,1",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.68317853457172,4845,130,2407.07067696068,2.40707067696068,Baden-Württemberg,8,LK Biberach,"26.02.2021, 00:00 Uhr",55.1465108653531,,11100394,48.8270956868738,5420,8,111,0,"55,1",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.85119667013528,4805,137,2209.50016094174,2.20950016094174,Baden-Württemberg,8,LK Bodenseekreis,"26.02.2021, 00:00 Uhr",51.9611900492022,,11100394,48.8270956868738,5420,8,113,0,"52,0",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.41544948049992,6641,94,2326.71394136443,2.32671394136443,Baden-Württemberg,8,LK Ravensburg,"26.02.2021, 00:00 Uhr",42.7434273221593,,11100394,48.8270956868738,5420,8,122,0,"42,7",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.1,3000,63,2292.71908841489,2.29271908841489,Baden-Württemberg,8,LK Sigmaringen,"26.02.2021, 00:00 Uhr",51.2040596412659,,11100394,48.8270956868738,5420,8,67,0,"51,2",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.23093895562638,4079,91,2968.8773727728,2.9688773727728,Bayern,9,SK Ingolstadt,"26.02.2021, 00:00 Uhr",25.4745545592174,,13124737,59.5059542907412,7810,24,35,1,"25,5",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,2.00696942027095,53663,1077,3615.55450450268,3.61555450450268,Bayern,9,SK München,"26.02.2021, 00:00 Uhr",32.9464650262157,,13124737,59.5059542907412,7810,24,489,2,"32,9",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.85055865921788,2864,53,4506.61673301758,4.50661673301758,Bayern,9,SK Rosenheim,"26.02.2021, 00:00 Uhr",66.08865320766,,13124737,59.5059542907412,7810,24,42,1,"66,1",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.09102531321913,3911,160,3507.12005452132,3.50712005452132,Bayern,9,LK Altötting,"26.02.2021, 00:00 Uhr",95.0536245919868,,13124737,59.5059542907412,7810,24,106,2,"95,1",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.17945745420821,4313,94,4071.59512503658,4.07159512503658,Bayern,9,LK Berchtesgadener Land,"26.02.2021, 00:00 Uhr",77.4103408887085,,13124737,59.5059542907412,7810,24,82,0,"77,4",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.61885827889804,3521,57,2752.56611709155,2.75256611709155,Bayern,9,LK Bad Tölz-Wolfratshausen,"26.02.2021, 00:00 Uhr",42.2148737071695,,13124737,59.5059542907412,7810,24,54,0,"42,2",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.19130434782609,5750,126,3712.09626918185,3.71209626918185,Bayern,9,LK Dachau,"26.02.2021, 00:00 Uhr",43.2539913104668,,13124737,59.5059542907412,7810,24,67,0,"43,3",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.41772151898734,4740,162,3299.70970908256,3.29970970908256,Bayern,9,LK Ebersberg,"26.02.2021, 00:00 Uhr",49.4260315073547,,13124737,59.5059542907412,7810,24,71,1,"49,4",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.07900207900208,3367,70,2533.84607280198,2.53384607280198,Bayern,9,LK Eichstätt,"26.02.2021, 00:00 Uhr",33.1123335917099,,13124737,59.5059542907412,7810,24,44,0,"33,1",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.7910447761194,5025,90,3636.5083730153,3.6365083730153,Bayern,9,LK Erding,"26.02.2021, 00:00 Uhr",45.5920452736246,,13124737,59.5059542907412,7810,24,63,1,"45,6",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.93159666843877,5643,109,3134.87808807435,3.13487808807435,Bayern,9,LK Freising,"26.02.2021, 00:00 Uhr",36.6652407961913,,13124737,59.5059542907412,7810,24,66,0,"36,7",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.71428571428571,7000,120,3191.81436407659,3.19181436407659,Bayern,9,LK Fürstenfeldbruck,"26.02.2021, 00:00 Uhr",47.4212419805664,,13124737,59.5059542907412,7810,24,104,0,"47,4",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,3.09769658459095,2518,78,2847.64317379897,2.84764317379897,Bayern,9,LK Garmisch-Partenkirchen,"26.02.2021, 00:00 Uhr",53.152990138424,,13124737,59.5059542907412,7810,24,47,0,"53,2",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.62107396149949,2961,48,2461.30571395322,2.46130571395322,Bayern,9,LK Landsberg a.Lech,"26.02.2021, 00:00 Uhr",29.9246895313461,,13124737,59.5059542907412,7810,24,36,1,"29,9",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.80722891566265,3154,57,3153.68463153685,3.15368463153685,Bayern,9,LK Miesbach,"26.02.2021, 00:00 Uhr",51.994800519948,,13124737,59.5059542907412,7810,24,52,0,"52,0",9182,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.66433719152653,4579,122,3951.77437172052,3.95177437172052,Bayern,9,LK Mühldorf a.Inn,"26.02.2021, 00:00 Uhr",91.4802540734604,,13124737,59.5059542907412,7810,24,106,1,"91,5",9183,2.83795899709568,0.0974656111623272
