OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.62976406533575,1653,60,1743.10088473179,1.74310088473179,Rheinland-Pfalz,7,LK Südwestpfalz,"17.02.2021, 00:00 Uhr",22.1446573377904,,4093903,45.2624304972541,1853,7,21,0,"22,1",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.63049465682494,18154,296,2854.80200845716,2.85480200845716,Baden-Württemberg,8,SK Stuttgart,"17.02.2021, 00:00 Uhr",32.3944702953715,,11100394,43.5750298593005,4837,14,206,3,"32,4",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.82501834189288,10904,199,2775.91794443582,2.77591794443582,Baden-Württemberg,8,LK Böblingen,"17.02.2021, 00:00 Uhr",35.895490660808,,11100394,43.5750298593005,4837,14,141,1,"35,9",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.69496483475447,16067,433,3003.04285415234,3.00304285415234,Baden-Württemberg,8,LK Esslingen,"17.02.2021, 00:00 Uhr",40.3720206943988,,11100394,43.5750298593005,4837,14,216,2,"40,4",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.14024218529992,7102,152,2751.16697979818,2.75116697979818,Baden-Württemberg,8,LK Göppingen,"17.02.2021, 00:00 Uhr",39.900056169982,,11100394,43.5750298593005,4837,14,103,0,"39,9",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.31720494657222,16658,386,3054.14329795407,3.05414329795406,Baden-Württemberg,8,LK Ludwigsburg,"17.02.2021, 00:00 Uhr",29.5183738126188,,11100394,43.5750298593005,4837,14,161,0,"29,5",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.38514486953738,12494,298,2924.29689547991,2.92429689547991,Baden-Württemberg,8,LK Rems-Murr-Kreis,"17.02.2021, 00:00 Uhr",35.3424708834213,,11100394,43.5750298593005,4837,14,151,0,"35,3",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.86113099498926,5588,104,4414.1809908999,4.4141809908999,Baden-Württemberg,8,SK Heilbronn,"17.02.2021, 00:00 Uhr",56.0856926188069,,11100394,43.5750298593005,4837,14,71,0,"56,1",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.87250157795077,9506,178,2759.71386766379,2.75971386766379,Baden-Württemberg,8,LK Heilbronn,"17.02.2021, 00:00 Uhr",38.9019207097568,,11100394,43.5750298593005,4837,14,134,0,"38,9",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.41708542713568,2985,102,2649.68265944698,2.64968265944698,Baden-Württemberg,8,LK Hohenlohekreis,"17.02.2021, 00:00 Uhr",113.621232967911,,11100394,43.5750298593005,4837,14,128,0,"113,6",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,3.03635637235318,5006,152,2544.20337363604,2.54420337363604,Baden-Württemberg,8,LK Schwäbisch Hall,"17.02.2021, 00:00 Uhr",119.942468273692,,11100394,43.5750298593005,4837,14,236,2,"119,9",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,2,3100,62,2341.40741244269,2.34140741244269,Baden-Württemberg,8,LK Main-Tauber-Kreis,"17.02.2021, 00:00 Uhr",39.2752211119419,,11100394,43.5750298593005,4837,14,52,0,"39,3",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.98878155188532,3209,128,2416.83424087003,2.41683424087003,Baden-Württemberg,8,LK Heidenheim,"17.02.2021, 00:00 Uhr",36.9039818643289,,11100394,43.5750298593005,4837,14,49,0,"36,9",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.74552360282149,9215,253,2934.47973887429,2.93447973887429,Baden-Württemberg,8,LK Ostalbkreis,"17.02.2021, 00:00 Uhr",33.7552742616034,,11100394,43.5750298593005,4837,14,106,0,"33,8",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.77049180327869,1220,46,2210.7456736432,2.2107456736432,Baden-Württemberg,8,SK Baden-Baden,"17.02.2021, 00:00 Uhr",36.2417323548066,,11100394,43.5750298593005,4837,14,20,0,"36,2",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.46658179503501,6284,155,2013.71531115811,2.01371531115811,Baden-Württemberg,8,SK Karlsruhe,"17.02.2021, 00:00 Uhr",37.1723386528232,,11100394,43.5750298593005,4837,14,116,1,"37,2",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.379511162093,11333,383,2546.16367970416,2.54616367970416,Baden-Württemberg,8,LK Karlsruhe,"17.02.2021, 00:00 Uhr",61.1097256577721,,11100394,43.5750298593005,4837,14,272,0,"61,1",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.04422969708233,5381,110,2325.2095756633,2.3252095756633,Baden-Württemberg,8,LK Rastatt,"17.02.2021, 00:00 Uhr",47.9647394347939,,11100394,43.5750298593005,4837,14,111,0,"48,0",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.3926084627745,3734,52,2312.28906709602,2.31228906709602,Baden-Württemberg,8,SK Heidelberg,"17.02.2021, 00:00 Uhr",22.9123447998266,,11100394,43.5750298593005,4837,14,37,0,"22,9",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.40061455732668,10414,250,3352.23944015606,3.35223944015606,Baden-Württemberg,8,SK Mannheim,"17.02.2021, 00:00 Uhr",50.2159931500235,,11100394,43.5750298593005,4837,14,156,0,"50,2",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.91378074994029,4187,122,2915.06826425682,2.91506826425682,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"17.02.2021, 00:00 Uhr",43.8617866367757,,11100394,43.5750298593005,4837,14,63,0,"43,9",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.29212878940647,14877,341,2713.02349755177,2.71302349755177,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"17.02.2021, 00:00 Uhr",54.3443572138487,,11100394,43.5750298593005,4837,14,298,0,"54,3",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.86544046466602,5165,148,4100.60576228395,4.10060576228395,Baden-Württemberg,8,SK Pforzheim,"17.02.2021, 00:00 Uhr",41.2839302301579,,11100394,43.5750298593005,4837,14,52,0,"41,3",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.59225922592259,5555,144,3489.29969032858,3.48929969032858,Baden-Württemberg,8,LK Calw,"17.02.2021, 00:00 Uhr",67.2106330990383,,11100394,43.5750298593005,4837,14,107,0,"67,2",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.26870693799071,6241,204,3127.4429232897,3.1274429232897,Baden-Württemberg,8,LK Enzkreis,"17.02.2021, 00:00 Uhr",38.0845476958849,,11100394,43.5750298593005,4837,14,76,1,"38,1",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.65142681804234,3259,119,2756.1885270164,2.7561885270164,Baden-Württemberg,8,LK Freudenstadt,"17.02.2021, 00:00 Uhr",32.1372089679727,,11100394,43.5750298593005,4837,14,38,0,"32,1",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.44274809160305,5240,128,2266.48500183827,2.26648500183828,Baden-Württemberg,8,SK Freiburg i.Breisgau,"17.02.2021, 00:00 Uhr",28.5473301758256,,11100394,43.5750298593005,4837,14,66,0,"28,5",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.55505126912086,5949,152,2256.81996654034,2.25681996654034,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"17.02.2021, 00:00 Uhr",26.5552862090811,,11100394,43.5750298593005,4837,14,70,0,"26,6",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.19200779727095,4104,131,2466.22758521225,2.46622758521225,Baden-Württemberg,8,LK Emmendingen,"17.02.2021, 00:00 Uhr",19.2298447190039,,11100394,43.5750298593005,4837,14,32,0,"19,2",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.63141897296433,12502,454,2901.01240738549,2.90101240738549,Baden-Württemberg,8,LK Ortenaukreis,"17.02.2021, 00:00 Uhr",36.8949746260033,,11100394,43.5750298593005,4837,14,159,0,"36,9",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.76412776412776,4884,135,3491.61412087676,3.49161412087676,Baden-Württemberg,8,LK Rottweil,"17.02.2021, 00:00 Uhr",60.767240023449,,11100394,43.5750298593005,4837,14,85,0,"60,8",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.91680477295326,6034,176,2839.44923908031,2.83944923908031,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"17.02.2021, 00:00 Uhr",43.292895259428,,11100394,43.5750298593005,4837,14,92,0,"43,3",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.3407022106632,4614,108,3277.78014577384,3.27778014577384,Baden-Württemberg,8,LK Tuttlingen,"17.02.2021, 00:00 Uhr",50.4383160706421,,11100394,43.5750298593005,4837,14,71,0,"50,4",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.2111481369282,6602,212,2305.93248458811,2.30593248458811,Baden-Württemberg,8,LK Konstanz,"17.02.2021, 00:00 Uhr",52.0424023331762,,11100394,43.5750298593005,4837,14,149,0,"52,0",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.17039106145251,7160,227,3130.24622271964,3.13024622271964,Baden-Württemberg,8,LK Lörrach,"17.02.2021, 00:00 Uhr",49.4019306099608,,11100394,43.5750298593005,4837,14,113,0,"49,4",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.34089502990307,4849,162,2835.62276685204,2.83562276685204,Baden-Württemberg,8,LK Waldshut,"17.02.2021, 00:00 Uhr",43.8588796687777,,11100394,43.5750298593005,4837,14,75,0,"43,9",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.55055147058824,8704,222,3032.39337500087,3.03239337500087,Baden-Württemberg,8,LK Reutlingen,"17.02.2021, 00:00 Uhr",28.916434986796,,11100394,43.5750298593005,4837,14,83,0,"28,9",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.66844563042028,5996,160,2622.0274796876,2.6220274796876,Baden-Württemberg,8,LK Tübingen,"17.02.2021, 00:00 Uhr",33.6718005230061,,11100394,43.5750298593005,4837,14,77,0,"33,7",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.68847527730776,5319,143,2808.89086041096,2.80889086041096,Baden-Württemberg,8,LK Zollernalbkreis,"17.02.2021, 00:00 Uhr",61.2580071080412,,11100394,43.5750298593005,4837,14,116,3,"61,3",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.6374269005848,3420,56,2697.37360990614,2.69737360990614,Baden-Württemberg,8,SK Ulm,"17.02.2021, 00:00 Uhr",57.57551857402,,11100394,43.5750298593005,4837,14,73,0,"57,6",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.65420560747664,5350,142,2714.68874951795,2.71468874951795,Baden-Württemberg,8,LK Alb-Donau-Kreis,"17.02.2021, 00:00 Uhr",56.8308672796282,,11100394,43.5750298593005,4837,14,112,0,"56,8",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.65127218302331,4677,124,2323.60568754285,2.32360568754285,Baden-Württemberg,8,LK Biberach,"17.02.2021, 00:00 Uhr",54.1528800389503,,11100394,43.5750298593005,4837,14,109,1,"54,2",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.86447199657974,4678,134,2151.10130132892,2.15110130132892,Baden-Württemberg,8,LK Bodenseekreis,"17.02.2021, 00:00 Uhr",39.5456844622247,,11100394,43.5750298593005,4837,14,86,0,"39,5",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.43950995405819,6530,94,2287.82442962049,2.28782442962049,Baden-Württemberg,8,LK Ravensburg,"17.02.2021, 00:00 Uhr",47.6484107853579,,11100394,43.5750298593005,4837,14,136,0,"47,6",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.05761316872428,2916,60,2228.52295393927,2.22852295393927,Baden-Württemberg,8,LK Sigmaringen,"17.02.2021, 00:00 Uhr",25.2199099725638,,11100394,43.5750298593005,4837,14,33,0,"25,2",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.22882615156018,4038,90,2939.03575171771,2.93903575171771,Bayern,9,SK Ingolstadt,"17.02.2021, 00:00 Uhr",16.7404215674857,,13124737,54.5306164992106,7157,25,23,0,"16,7",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.95834041508508,52953,1037,3567.71812378977,3.56771812378977,Bayern,9,SK München,"17.02.2021, 00:00 Uhr",28.5670780595408,,13124737,54.5306164992106,7157,25,424,1,"28,6",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.84659090909091,2816,52,4431.08684363739,4.43108684363739,Bayern,9,SK Rosenheim,"17.02.2021, 00:00 Uhr",48.7797202247014,,13124737,54.5306164992106,7157,25,31,0,"48,8",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.19968304278922,3786,159,3395.02851608738,3.39502851608738,Bayern,9,LK Altötting,"17.02.2021, 00:00 Uhr",78.0157107500269,,13124737,54.5306164992106,7157,25,87,0,"78,0",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.11904761904762,4200,89,3964.91989917775,3.96491989917775,Bayern,9,LK Berchtesgadener Land,"17.02.2021, 00:00 Uhr",111.395368595946,,13124737,54.5306164992106,7157,25,118,0,"111,4",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.65217391304348,3450,57,2697.06137573583,2.69706137573583,Bayern,9,LK Bad Tölz-Wolfratshausen,"17.02.2021, 00:00 Uhr",50.0324429122009,,13124737,54.5306164992106,7157,25,64,0,"50,0",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.12467076382792,5695,121,3676.58926138968,3.67658926138968,Bayern,9,LK Dachau,"17.02.2021, 00:00 Uhr",38.0893356316051,,13124737,54.5306164992106,7157,25,59,0,"38,1",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.27022375215146,4648,152,3235.66471050964,3.23566471050964,Bayern,9,LK Ebersberg,"17.02.2021, 00:00 Uhr",37.591629597143,,13124737,54.5306164992106,7157,25,54,0,"37,6",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.05562273276904,3308,68,2489.44544366764,2.48944544366764,Bayern,9,LK Eichstätt,"17.02.2021, 00:00 Uhr",30.102121447009,,13124737,54.5306164992106,7157,25,40,0,"30,1",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.76149018019842,4939,87,3574.27161280051,3.57427161280051,Bayern,9,LK Erding,"17.02.2021, 00:00 Uhr",26.0525972992141,,13124737,54.5306164992106,7157,25,36,0,"26,1",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.86714542190305,5570,104,3094.32410961796,3.09432410961796,Bayern,9,LK Freising,"17.02.2021, 00:00 Uhr",51.6646574855422,,13124737,54.5306164992106,7157,25,93,0,"51,7",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.71387073347858,6885,118,3139.37741380961,3.13937741380961,Bayern,9,LK Fürstenfeldbruck,"17.02.2021, 00:00 Uhr",31.9181436407659,,13124737,54.5306164992106,7157,25,70,0,"31,9",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,3.05374592833876,2456,75,2777.5264634036,2.7775264634036,Bayern,9,LK Garmisch-Partenkirchen,"17.02.2021, 00:00 Uhr",41.8438433004614,,13124737,54.5306164992106,7157,25,37,0,"41,8",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.51047030552695,2913,44,2421.40612791142,2.42140612791142,Bayern,9,LK Landsberg a.Lech,"17.02.2021, 00:00 Uhr",38.2371032900534,,13124737,54.5306164992106,7157,25,46,0,"38,2",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.749837977965,3086,54,3085.69143085691,3.08569143085691,Bayern,9,LK Miesbach,"17.02.2021, 00:00 Uhr",55.994400559944,,13124737,54.5306164992106,7157,25,56,0,"56,0",9182,2.41997018952657,0.103947402644015
