OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.42986961675227,15186,369,2838.37734382009,2.83837734382009,Baden-Württemberg,8,LK Esslingen,"28.01.2021, 00:00 Uhr",87.8465265109603,,11100394,79.0062046446279,8770,39,470,2,"87,8",2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.13517891326756,6791,145,2630.692052916,2.630692052916,Baden-Württemberg,8,LK Göppingen,"28.01.2021, 00:00 Uhr",56.9447403591005,,11100394,79.0062046446279,8770,39,147,1,"56,9",2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.15565860383507,15958,344,2925.80254224703,2.92580254224703,Baden-Württemberg,8,LK Ludwigsburg,"28.01.2021, 00:00 Uhr",71.8708231959415,,11100394,79.0062046446279,8770,39,392,1,"71,9",2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.3031512430365,12027,277,2814.99269744972,2.81499269744972,Baden-Württemberg,8,LK Rems-Murr-Kreis,"28.01.2021, 00:00 Uhr",72.5573905553683,,11100394,79.0062046446279,8770,39,310,3,"72,6",2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.84438040345821,5205,96,4111.63422649141,4.11163422649141,Baden-Württemberg,8,SK Heilbronn,"28.01.2021, 00:00 Uhr",178.526289180991,,11100394,79.0062046446279,8770,39,226,2,"178,5",0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.74137737332884,8901,155,2584.07459878765,2.58407459878765,Baden-Württemberg,8,LK Heilbronn,"28.01.2021, 00:00 Uhr",72.5782102793971,,11100394,79.0062046446279,8770,39,250,3,"72,6",4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.44053851907255,2674,92,2373.61856997026,2.37361856997026,Baden-Württemberg,8,LK Hohenlohekreis,"28.01.2021, 00:00 Uhr",34.6189694199103,,11100394,79.0062046446279,8770,39,39,0,"34,6",2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.96263541896971,4523,134,2298.72789831318,2.29872789831318,Baden-Württemberg,8,LK Schwäbisch Hall,"28.01.2021, 00:00 Uhr",70.1358500922439,,11100394,79.0062046446279,8770,39,138,0,"70,1",3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.6173434273916,2906,47,2194.8806259866,2.1948806259866,Baden-Württemberg,8,LK Main-Tauber-Kreis,"28.01.2021, 00:00 Uhr",90.6351256429429,,11100394,79.0062046446279,8770,39,120,1,"90,6",4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.05449237755433,3083,125,2321.93828750461,2.32193828750461,Baden-Württemberg,8,LK Heidenheim,"28.01.2021, 00:00 Uhr",50.4605466308171,,11100394,79.0062046446279,8770,39,67,0,"50,5",2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.32717316906229,8766,204,2791.49749223788,2.79149749223788,Baden-Württemberg,8,LK Ostalbkreis,"28.01.2021, 00:00 Uhr",103.49494467001,,11100394,79.0062046446279,8770,39,325,0,"103,5",4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.86266094420601,1165,45,2111.08090966748,2.11108090966748,Baden-Württemberg,8,SK Baden-Baden,"28.01.2021, 00:00 Uhr",28.9933858838452,,11100394,79.0062046446279,8770,39,16,0,"29,0",1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.2649863760218,5872,133,1881.68941870153,1.88168941870153,Baden-Württemberg,8,SK Karlsruhe,"28.01.2021, 00:00 Uhr",69.8583605716849,,11100394,79.0062046446279,8770,39,218,0,"69,9",0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.32156151570106,10477,348,2353.8477783694,2.3538477783694,Baden-Württemberg,8,LK Karlsruhe,"28.01.2021, 00:00 Uhr",76.1624889631791,,11100394,79.0062046446279,8770,39,339,5,"76,2",3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.11045364891519,5070,107,2190.82188229194,2.19082188229194,Baden-Württemberg,8,LK Rastatt,"28.01.2021, 00:00 Uhr",43.2114769682828,,11100394,79.0062046446279,8770,39,100,0,"43,2",3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.31138392857143,3584,47,2219.40118277239,2.21940118277239,Baden-Württemberg,8,SK Heidelberg,"28.01.2021, 00:00 Uhr",55.1134780320154,,11100394,79.0062046446279,8770,39,89,0,"55,1",0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.20960875734847,9866,218,3175.839669347,3.175839669347,Baden-Württemberg,8,SK Mannheim,"28.01.2021, 00:00 Uhr",97.8568071641483,,11100394,79.0062046446279,8770,39,304,4,"97,9",0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.89928789420142,3932,114,2737.53246120321,2.73753246120321,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"28.01.2021, 00:00 Uhr",112.787451351709,,11100394,79.0062046446279,8770,39,162,2,"112,8",2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.12381709167088,13843,294,2524.4595198366,2.5244595198366,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"28.01.2021, 00:00 Uhr",80.9694449763383,,11100394,79.0062046446279,8770,39,444,3,"81,0",4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.00860832137733,4879,98,3873.54414601809,3.87354414601809,Baden-Württemberg,8,SK Pforzheim,"28.01.2021, 00:00 Uhr",115.91257333852,,11100394,79.0062046446279,8770,39,146,0,"115,9",0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.63310745401742,5165,136,3244.32635473395,3.24432635473395,Baden-Württemberg,8,LK Calw,"28.01.2021, 00:00 Uhr",84.7984623212166,,11100394,79.0062046446279,8770,39,135,2,"84,8",2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,2.85234899328859,5960,170,2986.63031930887,2.98663031930887,Baden-Württemberg,8,LK Enzkreis,"28.01.2021, 00:00 Uhr",68.1512958768466,,11100394,79.0062046446279,8770,39,136,0,"68,2",2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.37257397391028,3143,106,2658.08546806153,2.65808546806153,Baden-Württemberg,8,LK Freudenstadt,"28.01.2021, 00:00 Uhr",63.4287019104725,,11100394,79.0062046446279,8770,39,75,0,"63,4",2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.47236180904523,4975,123,2151.86314582928,2.15186314582928,Baden-Württemberg,8,SK Freiburg i.Breisgau,"28.01.2021, 00:00 Uhr",55.7970544345682,,11100394,79.0062046446279,8770,39,129,0,"55,8",1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.43204577968526,5592,136,2121.38800687403,2.12138800687403,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"28.01.2021, 00:00 Uhr",52.731211186604,,11100394,79.0062046446279,8770,39,139,0,"52,7",4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.09823677581864,3970,123,2385.70261045142,2.38570261045142,Baden-Württemberg,8,LK Emmendingen,"28.01.2021, 00:00 Uhr",33.0512956107879,,11100394,79.0062046446279,8770,39,55,0,"33,1",1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.19242238203824,11402,364,2645.76415525591,2.64576415525591,Baden-Württemberg,8,LK Ortenaukreis,"28.01.2021, 00:00 Uhr",120.198722366476,,11100394,79.0062046446279,8770,39,518,3,"120,2",2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.77232045404933,4581,127,3274.99678291082,3.27499678291082,Baden-Württemberg,8,LK Rottweil,"28.01.2021, 00:00 Uhr",88.6486795636197,,11100394,79.0062046446279,8770,39,124,0,"88,6",2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.72290443139349,5619,153,2644.16063546441,2.64416063546441,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"28.01.2021, 00:00 Uhr",74.3508418585828,,11100394,79.0062046446279,8770,39,158,0,"74,4",2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.32774674115456,4296,100,3051.87332168279,3.05187332168279,Baden-Württemberg,8,LK Tuttlingen,"28.01.2021, 00:00 Uhr",134.265376582413,,11100394,79.0062046446279,8770,39,189,0,"134,3",2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.23741007194245,6116,198,2136.18344073628,2.13618344073628,Baden-Württemberg,8,LK Konstanz,"28.01.2021, 00:00 Uhr",71.2526850736103,,11100394,79.0062046446279,8770,39,204,0,"71,3",3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.04598550938932,6763,206,2956.68368774482,2.95668368774482,Baden-Württemberg,8,LK Lörrach,"28.01.2021, 00:00 Uhr",90.0601566871852,,11100394,79.0062046446279,8770,39,206,0,"90,1",1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.1927023945268,4385,140,2564.28249796787,2.56428249796787,Baden-Württemberg,8,LK Waldshut,"28.01.2021, 00:00 Uhr",115.202657263323,,11100394,79.0062046446279,8770,39,197,2,"115,2",3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.33197799569481,8362,195,2913.24372722395,2.91324372722395,Baden-Württemberg,8,LK Reutlingen,"28.01.2021, 00:00 Uhr",78.0395353860518,,11100394,79.0062046446279,8770,39,224,0,"78,0",2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.52813852813853,5775,146,2525.38503922546,2.52538503922546,Baden-Württemberg,8,LK Tübingen,"28.01.2021, 00:00 Uhr",48.1025721757231,,11100394,79.0062046446279,8770,39,110,0,"48,1",1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.62999397711303,4981,131,2630.39770176856,2.63039770176856,Baden-Württemberg,8,LK Zollernalbkreis,"28.01.2021, 00:00 Uhr",89.2465793211979,,11100394,79.0062046446279,8770,39,169,1,"89,2",2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.49765990639626,3205,48,2527.80187711965,2.52780187711965,Baden-Württemberg,8,SK Ulm,"28.01.2021, 00:00 Uhr",63.8851644451455,,11100394,79.0062046446279,8770,39,81,0,"63,9",1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.41526283742643,4927,119,2500.05074184579,2.50005074184579,Baden-Württemberg,8,LK Alb-Donau-Kreis,"28.01.2021, 00:00 Uhr",99.9614361972031,,11100394,79.0062046446279,8770,39,197,1,"100,0",4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.25352112676056,4260,96,2116.43366023788,2.11643366023788,Baden-Württemberg,8,LK Biberach,"28.01.2021, 00:00 Uhr",68.5605270217903,,11100394,79.0062046446279,8770,39,138,0,"68,6",3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.43789180403994,4307,105,1980.50305789304,1.98050305789304,Baden-Württemberg,8,LK Bodenseekreis,"28.01.2021, 00:00 Uhr",80.9307030854831,,11100394,79.0062046446279,8770,39,176,2,"80,9",2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.22903172230526,6021,74,2109.49324513706,2.10949324513706,Baden-Württemberg,8,LK Ravensburg,"28.01.2021, 00:00 Uhr",98.8003811872863,,11100394,79.0062046446279,8770,39,282,0,"98,8",3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.99925953350611,2701,54,2064.21141926954,2.06421141926954,Baden-Württemberg,8,LK Sigmaringen,"28.01.2021, 00:00 Uhr",81.7736474867978,,11100394,79.0062046446279,8770,39,107,0,"81,8",3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.16395112016293,3928,85,2858.97286596017,2.85897286596017,Bayern,9,SK Ingolstadt,"28.01.2021, 00:00 Uhr",77.8793525096075,,13124737,97.0457541358734,12737,48,107,0,"77,9",0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.57489546289421,51178,806,3448.1271720075,3.4481271720075,Bayern,9,SK München,"28.01.2021, 00:00 Uhr",66.0950556047394,,13124737,97.0457541358734,12737,48,981,3,"66,1",1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.81079083518108,2706,49,4257.99751380781,4.25799751380781,Bayern,9,SK Rosenheim,"28.01.2021, 00:00 Uhr",108.574215984013,,13124737,97.0457541358734,12737,48,69,0,"108,6",0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.04707233065442,3484,141,3124.21535923096,3.12421535923096,Bayern,9,LK Altötting,"28.01.2021, 00:00 Uhr",96.84708920693,,13124737,97.0457541358734,12737,48,108,0,"96,8",1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.23097112860892,3810,85,3596.74876568267,3.59674876568267,Bayern,9,LK Berchtesgadener Land,"28.01.2021, 00:00 Uhr",194.469880769194,,13124737,97.0457541358734,12737,48,206,0,"194,5",2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.25117297466375,3197,40,2499.27687484853,2.49927687484853,Bayern,9,LK Bad Tölz-Wolfratshausen,"28.01.2021, 00:00 Uhr",125.862864201005,,13124737,97.0457541358734,12737,48,161,0,"125,9",2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.67711021009952,5426,91,3502.92771418795,3.50292771418795,Bayern,9,LK Dachau,"28.01.2021, 00:00 Uhr",114.268006894815,,13124737,97.0457541358734,12737,48,177,2,"114,3",1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,2.81278127812781,4444,125,3093.6518875871,3.0936518875871,Bayern,9,LK Ebersberg,"28.01.2021, 00:00 Uhr",98.8520630147095,,13124737,97.0457541358734,12737,48,142,1,"98,9",1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.9435736677116,3190,62,2400.64418539897,2.40064418539897,Bayern,9,LK Eichstätt,"28.01.2021, 00:00 Uhr",109.872743281583,,13124737,97.0457541358734,12737,48,146,1,"109,9",3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.40756302521008,4760,67,3444.73230956275,3.44473230956275,Bayern,9,LK Erding,"28.01.2021, 00:00 Uhr",61.5130769564777,,13124737,97.0457541358734,12737,48,85,0,"61,5",2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.76143978556385,5223,92,2901.55382846223,2.90155382846223,Bayern,9,LK Freising,"28.01.2021, 00:00 Uhr",111.106790291489,,13124737,97.0457541358734,12737,48,200,1,"111,1",2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.60012191405059,6562,105,2992.09797958151,2.99209797958151,Bayern,9,LK Fürstenfeldbruck,"28.01.2021, 00:00 Uhr",72.9557568931791,,13124737,97.0457541358734,12737,48,160,0,"73,0",1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.88335517693316,2289,66,2588.66371120963,2.58866371120963,Bayern,9,LK Garmisch-Partenkirchen,"28.01.2021, 00:00 Uhr",107.436894960644,,13124737,97.0457541358734,12737,48,95,1,"107,4",2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.32743362831858,2712,36,2254.32661136141,2.25432661136141,Bayern,9,LK Landsberg a.Lech,"28.01.2021, 00:00 Uhr",59.8493790626922,,13124737,97.0457541358734,12737,48,72,0,"59,8",2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.49812734082397,2937,44,2936.70632936706,2.93670632936706,Bayern,9,LK Miesbach,"28.01.2021, 00:00 Uhr",73.992600739926,,13124737,97.0457541358734,12737,48,74,0,"74,0",2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.52389120313649,4081,103,3521.98978182822,3.52198978182822,Bayern,9,LK Mühldorf a.Inn,"28.01.2021, 00:00 Uhr",145.85059375863,,13124737,97.0457541358734,12737,48,169,3,"145,9",2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.49604817463304,10628,159,3032.47325756906,3.03247325756906,Bayern,9,LK München,"28.01.2021, 00:00 Uhr",68.1935555663346,,13124737,97.0457541358734,12737,48,239,0,"68,2",2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.240247199691,2589,58,2660.76071652467,2.66076071652467,Bayern,9,LK Neuburg-Schrobenhausen,"28.01.2021, 00:00 Uhr",81.1896858267474,,13124737,97.0457541358734,12737,48,79,0,"81,2",2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.90952247975426,3581,140,2792.70356477185,2.79270356477185,Bayern,9,LK Pfaffenhofen a.d.Ilm,"28.01.2021, 00:00 Uhr",43.6725494630616,,13124737,97.0457541358734,12737,48,56,0,"43,7",2.61957700917412,0.0927442809222871
