OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.41671751067724,1639,56,1728.33777983993,1.72833777983993,Rheinland-Pfalz,7,LK Südwestpfalz,"06.02.2021, 00:00 Uhr",54.8343895983381,,4093903,65.5609085022288,2684,17,52,1,"54,8",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.52817574021012,17799,272,2798.9765863462,2.7989765863462,Baden-Württemberg,8,SK Stuttgart,"06.02.2021, 00:00 Uhr",53.6238561685519,,11100394,61.8987037757399,6871,19,341,0,"53,6",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.82502351834431,10630,194,2706.16358669779,2.70616358669779,Baden-Württemberg,8,LK Böblingen,"06.02.2021, 00:00 Uhr",38.6958480882469,,11100394,61.8987037757399,6871,19,152,1,"38,7",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.6536846124475,15714,417,2937.06450551751,2.93706450551751,Baden-Württemberg,8,LK Esslingen,"06.02.2021, 00:00 Uhr",70.0903137055534,,11100394,61.8987037757399,6871,19,375,2,"70,1",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.14203565267395,6956,149,2694.60961862519,2.69460961862519,Baden-Württemberg,8,LK Göppingen,"06.02.2021, 00:00 Uhr",43.7738480311453,,11100394,61.8987037757399,6871,19,113,0,"43,8",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.24272793937912,16364,367,3000.24018055711,3.00024018055711,Baden-Württemberg,8,LK Ludwigsburg,"06.02.2021, 00:00 Uhr",42.7191372567713,,11100394,61.8987037757399,6871,19,233,3,"42,7",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.37024928483858,12235,290,2863.67636595139,2.86367636595139,Baden-Württemberg,8,LK Rems-Murr-Kreis,"06.02.2021, 00:00 Uhr",34.8743586862899,,11100394,61.8987037757399,6871,19,149,3,"34,9",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.80987202925046,5470,99,4320.96814964611,4.32096814964611,Baden-Württemberg,8,SK Heilbronn,"06.02.2021, 00:00 Uhr",130.339989888777,,11100394,61.8987037757399,6871,19,165,0,"130,3",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.78398710370768,9305,166,2701.36098659916,2.70136098659916,Baden-Württemberg,8,LK Heilbronn,"06.02.2021, 00:00 Uhr",76.0619643728081,,11100394,61.8987037757399,6871,19,262,0,"76,1",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.51254480286738,2790,98,2476.58781234743,2.47658781234743,Baden-Württemberg,8,LK Hohenlohekreis,"06.02.2021, 00:00 Uhr",90.541920021304,,11100394,61.8987037757399,6871,19,102,0,"90,5",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,3.02966101694915,4720,143,2398.84936547385,2.39884936547385,Baden-Württemberg,8,LK Schwäbisch Hall,"06.02.2021, 00:00 Uhr",62.5123881256956,,11100394,61.8987037757399,6871,19,123,0,"62,5",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.86046511627907,3010,56,2273.43106821049,2.27343106821048,Baden-Württemberg,8,LK Main-Tauber-Kreis,"06.02.2021, 00:00 Uhr",63.44458795006,,11100394,61.8987037757399,6871,19,84,0,"63,4",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.01401720293087,3139,126,2364.11426677813,2.36411426677813,Baden-Württemberg,8,LK Heidenheim,"06.02.2021, 00:00 Uhr",24.853702071895,,11100394,61.8987037757399,6871,19,33,0,"24,9",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.51933701657459,9050,228,2881.93615158029,2.88193615158029,Baden-Württemberg,8,LK Ostalbkreis,"06.02.2021, 00:00 Uhr",60.8231828676061,,11100394,61.8987037757399,6871,19,191,0,"60,8",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.7751677852349,1192,45,2160.00724834647,2.16000724834647,Baden-Württemberg,8,SK Baden-Baden,"06.02.2021, 00:00 Uhr",38.0538189725469,,11100394,61.8987037757399,6871,19,21,0,"38,1",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.41458607095926,6088,147,1950.90687688265,1.95090687688265,Baden-Württemberg,8,SK Karlsruhe,"06.02.2021, 00:00 Uhr",44.5427161443312,,11100394,61.8987037757399,6871,19,139,1,"44,5",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.35755680250207,10871,365,2442.36701332956,2.44236701332956,Baden-Württemberg,8,LK Karlsruhe,"06.02.2021, 00:00 Uhr",56.8410315860894,,11100394,61.8987037757399,6871,19,253,0,"56,8",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.10808738980452,5218,110,2254.774868205,2.254774868205,Baden-Württemberg,8,LK Rastatt,"06.02.2021, 00:00 Uhr",38.0260997320888,,11100394,61.8987037757399,6871,19,88,0,"38,0",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.41419635572478,3677,52,2276.99167105304,2.27699167105304,Baden-Württemberg,8,SK Heidelberg,"06.02.2021, 00:00 Uhr",39.012911415921,,11100394,61.8987037757399,6871,19,63,0,"39,0",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.36920039486673,10130,240,3260.82058083165,3.26082058083165,Baden-Württemberg,8,SK Mannheim,"06.02.2021, 00:00 Uhr",59.8729149096434,,11100394,61.8987037757399,6871,19,186,0,"59,9",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.94045577064445,4081,120,2841.26906769336,2.84126906769336,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"06.02.2021, 00:00 Uhr",76.5840719054813,,11100394,61.8987037757399,6871,19,110,1,"76,6",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.28158041179744,14376,328,2621.65932653117,2.62165932653117,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"06.02.2021, 00:00 Uhr",66.7450830210356,,11100394,61.8987037757399,6871,19,366,2,"66,7",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.31499802136921,5054,117,4012.48044967727,4.01248044967727,Baden-Württemberg,8,SK Pforzheim,"06.02.2021, 00:00 Uhr",84.9496256659018,,11100394,61.8987037757399,6871,19,107,1,"84,9",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.51256281407035,5373,135,3374.97880038442,3.37497880038442,Baden-Württemberg,8,LK Calw,"06.02.2021, 00:00 Uhr",102.386291543395,,11100394,61.8987037757399,6871,19,163,0,"102,4",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.0744071954211,6115,188,3064.30275210968,3.06430275210968,Baden-Württemberg,8,LK Enzkreis,"06.02.2021, 00:00 Uhr",49.6101344985869,,11100394,61.8987037757399,6871,19,99,0,"49,6",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.53125,3200,113,2706.29128151349,2.70629128151349,Baden-Württemberg,8,LK Freudenstadt,"06.02.2021, 00:00 Uhr",31.2914929424998,,11100394,61.8987037757399,6871,19,37,0,"31,3",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.4780487804878,5125,127,2216.74344168343,2.21674344168343,Baden-Württemberg,8,SK Freiburg i.Breisgau,"06.02.2021, 00:00 Uhr",41.9559246523498,,11100394,61.8987037757399,6871,19,97,0,"42,0",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.45831184459343,5817,143,2206.74428397464,2.20674428397464,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"06.02.2021, 00:00 Uhr",51.5931274919291,,11100394,61.8987037757399,6871,19,136,0,"51,6",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.17302925136341,4034,128,2424.16229988943,2.42416229988943,Baden-Württemberg,8,LK Emmendingen,"06.02.2021, 00:00 Uhr",22.2345079563483,,11100394,61.8987037757399,6871,19,37,0,"22,2",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.33278472679394,12152,405,2819.79705443517,2.81979705443517,Baden-Württemberg,8,LK Ortenaukreis,"06.02.2021, 00:00 Uhr",115.789888920602,,11100394,61.8987037757399,6871,19,499,0,"115,8",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.75963766589425,4747,131,3393.67162813309,3.39367162813309,Baden-Württemberg,8,LK Rottweil,"06.02.2021, 00:00 Uhr",62.1970574357655,,11100394,61.8987037757399,6871,19,87,0,"62,2",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.7266530334015,5868,160,2761.33379763395,2.76133379763395,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"06.02.2021, 00:00 Uhr",91.2915400035764,,11100394,61.8987037757399,6871,19,194,0,"91,3",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.32142857142857,4480,104,3182.58670417572,3.18258670417572,Baden-Württemberg,8,LK Tuttlingen,"06.02.2021, 00:00 Uhr",93.0622451444241,,11100394,61.8987037757399,6871,19,131,0,"93,1",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.24562785567985,6347,206,2216.8666282461,2.2168666282461,Baden-Württemberg,8,LK Konstanz,"06.02.2021, 00:00 Uhr",50.6452908611446,,11100394,61.8987037757399,6871,19,145,0,"50,6",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.12008014884786,6987,218,3054.61317851147,3.05461317851147,Baden-Württemberg,8,LK Lörrach,"06.02.2021, 00:00 Uhr",76.9445998880806,,11100394,61.8987037757399,6871,19,176,3,"76,9",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.19126151210109,4669,149,2730.36145564698,2.73036145564698,Baden-Württemberg,8,LK Waldshut,"06.02.2021, 00:00 Uhr",115.787442325573,,11100394,61.8987037757399,6871,19,198,0,"115,8",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.50436808386721,8585,215,2990.93487182703,2.99093487182703,Baden-Württemberg,8,LK Reutlingen,"06.02.2021, 00:00 Uhr",55.7425252757513,,11100394,61.8987037757399,6871,19,160,1,"55,7",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.64451601966435,5899,156,2579.60975695082,2.57960975695082,Baden-Württemberg,8,LK Tübingen,"06.02.2021, 00:00 Uhr",39.3566499619552,,11100394,61.8987037757399,6871,19,90,1,"39,4",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.56410256410256,5148,132,2718.58810855341,2.71858810855341,Baden-Württemberg,8,LK Zollernalbkreis,"06.02.2021, 00:00 Uhr",64.4265247170778,,11100394,61.8987037757399,6871,19,122,0,"64,4",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.50738619234248,3317,50,2616.1369193154,2.6161369193154,Baden-Württemberg,8,SK Ulm,"06.02.2021, 00:00 Uhr",66.2512816468176,,11100394,61.8987037757399,6871,19,84,0,"66,3",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.5462962962963,5184,132,2630.45728551422,2.63045728551422,Baden-Württemberg,8,LK Alb-Donau-Kreis,"06.02.2021, 00:00 Uhr",85.2463009194422,,11100394,61.8987037757399,6871,19,168,0,"85,2",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.42924002674393,4487,109,2229.21075903459,2.22921075903459,Baden-Württemberg,8,LK Biberach,"06.02.2021, 00:00 Uhr",77.0063890462138,,11100394,61.8987037757399,6871,19,155,0,"77,0",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.79182237854474,4549,127,2091.78277463558,2.09178277463558,Baden-Württemberg,8,LK Bodenseekreis,"06.02.2021, 00:00 Uhr",74.0331999816067,,11100394,61.8987037757399,6871,19,161,0,"74,0",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.40934283452098,6315,89,2212.49789786423,2.21249789786423,Baden-Württemberg,8,LK Ravensburg,"06.02.2021, 00:00 Uhr",65.1662088682101,,11100394,61.8987037757399,6871,19,186,0,"65,2",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.99649737302977,2855,57,2181.90433247484,2.18190433247484,Baden-Württemberg,8,LK Sigmaringen,"06.02.2021, 00:00 Uhr",68.7815726524467,,11100394,61.8987037757399,6871,19,90,0,"68,8",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.17717717717718,3996,87,2908.46628624665,2.90846628624665,Bayern,9,SK Ingolstadt,"06.02.2021, 00:00 Uhr",34.2086875509491,,13124737,78.7520542316391,10336,49,47,0,"34,2",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.93015410565054,52172,1007,3515.09810500557,3.51509810500557,Bayern,9,SK München,"06.02.2021, 00:00 Uhr",45.0739981647,,13124737,78.7520542316391,10336,49,669,13,"45,1",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.8451519536903,2764,51,4349.26279680886,4.34926279680886,Bayern,9,SK Rosenheim,"06.02.2021, 00:00 Uhr",64.5151138455728,,13124737,78.7520542316391,10336,49,41,0,"64,5",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.20880021863897,3659,154,3281.14351303849,3.28114351303849,Bayern,9,LK Altötting,"06.02.2021, 00:00 Uhr",119.265396893719,,13124737,78.7520542316391,10336,49,133,1,"119,3",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.21337975627953,4021,89,3795.93878918899,3.79593878918898,Bayern,9,LK Berchtesgadener Land,"06.02.2021, 00:00 Uhr",138.772196471221,,13124737,78.7520542316391,10336,49,147,0,"138,8",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.43583607538139,3343,48,2613.41338524199,2.61341338524199,Bayern,9,LK Bad Tölz-Wolfratshausen,"06.02.2021, 00:00 Uhr",78.957448970817,,13124737,78.7520542316391,10336,49,101,1,"79,0",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.86413335723248,5579,104,3601.70175404618,3.60170175404618,Bayern,9,LK Dachau,"06.02.2021, 00:00 Uhr",60.0391222667674,,13124737,78.7520542316391,10336,49,93,0,"60,0",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.02432610124918,4563,138,3176.49270095859,3.17649270095859,Bayern,9,LK Ebersberg,"06.02.2021, 00:00 Uhr",60.5642921287305,,13124737,78.7520542316391,10336,49,87,3,"60,6",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.03076923076923,3250,66,2445.79736756948,2.44579736756948,Bayern,9,LK Eichstätt,"06.02.2021, 00:00 Uhr",33.1123335917099,,13124737,78.7520542316391,10336,49,44,0,"33,1",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.57948717948718,4875,77,3527.95588426857,3.52795588426857,Bayern,9,LK Erding,"06.02.2021, 00:00 Uhr",44.8683620153131,,13124737,78.7520542316391,10336,49,62,0,"44,9",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.88365650969529,5415,102,3008.21634714206,3.00821634714206,Bayern,9,LK Freising,"06.02.2021, 00:00 Uhr",81.6634908642442,,13124737,78.7520542316391,10336,49,147,0,"81,7",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.69466548776894,6786,115,3094.23603923196,3.09423603923196,Bayern,9,LK Fürstenfeldbruck,"06.02.2021, 00:00 Uhr",67.4840751261907,,13124737,78.7520542316391,10336,49,148,0,"67,5",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.89429530201342,2384,69,2696.10060617027,2.69610060617027,Bayern,9,LK Garmisch-Partenkirchen,"06.02.2021, 00:00 Uhr",84.8186012847191,,13124737,78.7520542316391,10336,49,75,1,"84,8",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.30190007037298,2842,37,2362.3879902246,2.3623879902246,Bayern,9,LK Landsberg a.Lech,"06.02.2021, 00:00 Uhr",54.8619308074679,,13124737,78.7520542316391,10336,49,66,0,"54,9",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.5593895155939,3014,47,3013.69863013699,3.01369863013699,Bayern,9,LK Miesbach,"06.02.2021, 00:00 Uhr",53.994600539946,,13124737,78.7520542316391,10336,49,54,1,"54,0",9182,2.41997018952657,0.103947402644015
