OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.41671751067724,1639,56,1728.33777983993,1.72833777983993,Rheinland-Pfalz,7,LK Südwestpfalz,"07.02.2021, 00:00 Uhr",46.3983296601322,,4093903,60.1626369750334,2463,16,44,1,"46,4",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.52372416111142,17851,272,2807.15383127513,2.80715383127513,Baden-Württemberg,8,SK Stuttgart,"07.02.2021, 00:00 Uhr",54.4101297194104,,11100394,60.8356784452876,6753,15,346,0,"54,4",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.81630933433199,10681,194,2719.14706204319,2.71914706204319,Baden-Württemberg,8,LK Böblingen,"07.02.2021, 00:00 Uhr",43.7874070472268,,11100394,60.8356784452876,6753,15,172,1,"43,8",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.66429840142096,15764,420,2946.40988067825,2.94640988067825,Baden-Württemberg,8,LK Esslingen,"07.02.2021, 00:00 Uhr",65.2307186219684,,11100394,60.8356784452876,6753,15,349,2,"65,2",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.13834672789897,6968,149,2699.25816885859,2.69925816885859,Baden-Württemberg,8,LK Göppingen,"07.02.2021, 00:00 Uhr",40.2874353560983,,11100394,60.8356784452876,6753,15,104,0,"40,3",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.23725920507193,16404,367,3007.57393802608,3.00757393802608,Baden-Württemberg,8,LK Ludwigsburg,"07.02.2021, 00:00 Uhr",42.7191372567713,,11100394,60.8356784452876,6753,15,233,1,"42,7",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.37920638800619,12273,292,2872.57049769689,2.87257049769689,Baden-Württemberg,8,LK Rems-Murr-Kreis,"07.02.2021, 00:00 Uhr",36.2786952776842,,11100394,60.8356784452876,6753,15,155,2,"36,3",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.79705935741514,5509,99,4351.77578361982,4.35177578361982,Baden-Württemberg,8,SK Heilbronn,"07.02.2021, 00:00 Uhr",116.12108190091,,11100394,60.8356784452876,6753,15,147,0,"116,1",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.77483160483267,9353,166,2715.2960029728,2.7152960029728,Baden-Württemberg,8,LK Heilbronn,"07.02.2021, 00:00 Uhr",78.3844671017488,,11100394,60.8356784452876,6753,15,270,0,"78,4",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.44948961633228,2841,98,2521.85877235808,2.52185877235808,Baden-Württemberg,8,LK Hohenlohekreis,"07.02.2021, 00:00 Uhr",128.711552971462,,11100394,60.8356784452876,6753,15,145,0,"128,7",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,3.01878826261347,4737,143,2407.48928903594,2.40748928903594,Baden-Württemberg,8,LK Schwäbisch Hall,"07.02.2021, 00:00 Uhr",62.5123881256956,,11100394,60.8356784452876,6753,15,123,0,"62,5",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.84271141822968,3039,56,2295.33455690753,2.29533455690753,Baden-Württemberg,8,LK Main-Tauber-Kreis,"07.02.2021, 00:00 Uhr",70.2422223732808,,11100394,60.8356784452876,6753,15,93,0,"70,2",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.00127024452207,3149,126,2371.6456916484,2.3716456916484,Baden-Württemberg,8,LK Heidenheim,"07.02.2021, 00:00 Uhr",28.6194145070306,,11100394,60.8356784452876,6753,15,38,0,"28,6",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.60198456449835,9070,236,2888.30507125229,2.88830507125229,Baden-Württemberg,8,LK Ostalbkreis,"07.02.2021, 00:00 Uhr",55.0911551628055,,11100394,60.8356784452876,6753,15,173,1,"55,1",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.85259631490787,1194,46,2163.63142158195,2.16363142158195,Baden-Württemberg,8,SK Baden-Baden,"07.02.2021, 00:00 Uhr",34.4296457370662,,11100394,60.8356784452876,6753,15,19,0,"34,4",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.40667976424362,6108,147,1957.31590078831,1.95731590078831,Baden-Württemberg,8,SK Karlsruhe,"07.02.2021, 00:00 Uhr",46.144972120746,,11100394,60.8356784452876,6753,15,144,1,"46,1",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.34279695942852,10919,365,2453.15108256328,2.45315108256328,Baden-Württemberg,8,LK Karlsruhe,"07.02.2021, 00:00 Uhr",58.4137083493409,,11100394,60.8356784452876,6753,15,260,0,"58,4",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.10043918273821,5237,110,2262.98504882897,2.26298504882897,Baden-Württemberg,8,LK Rastatt,"07.02.2021, 00:00 Uhr",43.6435917379656,,11100394,60.8356784452876,6753,15,101,0,"43,6",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.41189247895737,3683,52,2280.70718642598,2.28070718642598,Baden-Württemberg,8,SK Heidelberg,"07.02.2021, 00:00 Uhr",38.3936588537635,,11100394,60.8356784452876,6753,15,62,0,"38,4",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.36104279390064,10165,240,3272.08698955121,3.27208698955121,Baden-Württemberg,8,SK Mannheim,"07.02.2021, 00:00 Uhr",62.448094045542,,11100394,60.8356784452876,6753,15,194,0,"62,4",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.924689251767,4103,120,2856.58588207445,2.85658588207445,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"07.02.2021, 00:00 Uhr",68.9256647149332,,11100394,60.8356784452876,6753,15,99,0,"68,9",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.28186988486614,14418,329,2629.31859835326,2.62931859835326,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"07.02.2021, 00:00 Uhr",61.6389018063116,,11100394,60.8356784452876,6753,15,338,1,"61,6",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.30814756362202,5069,117,4024.3892757052,4.0243892757052,Baden-Württemberg,8,SK Pforzheim,"07.02.2021, 00:00 Uhr",73.834721373167,,11100394,60.8356784452876,6753,15,93,1,"73,8",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.49907441688264,5402,135,3393.19476636453,3.39319476636453,Baden-Württemberg,8,LK Calw,"07.02.2021, 00:00 Uhr",108.667659122744,,11100394,60.8356784452876,6753,15,173,0,"108,7",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.06788511749347,6128,188,3070.81721421556,3.07081721421556,Baden-Württemberg,8,LK Enzkreis,"07.02.2021, 00:00 Uhr",44.0978973320772,,11100394,60.8356784452876,6753,15,88,0,"44,1",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.52354225132523,3207,113,2712.2112936918,2.7122112936918,Baden-Württemberg,8,LK Freudenstadt,"07.02.2021, 00:00 Uhr",33.8286410189187,,11100394,60.8356784452876,6753,15,40,0,"33,8",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.47322297955209,5135,127,2221.06879474037,2.22106879474037,Baden-Württemberg,8,SK Freiburg i.Breisgau,"07.02.2021, 00:00 Uhr",42.8209952637384,,11100394,60.8356784452876,6753,15,99,0,"42,8",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.45325098644707,5829,143,2211.29661875334,2.21129661875334,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"07.02.2021, 00:00 Uhr",44.005902860763,,11100394,60.8356784452876,6753,15,116,0,"44,0",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.16205533596838,4048,128,2432.57535695399,2.43257535695399,Baden-Württemberg,8,LK Emmendingen,"07.02.2021, 00:00 Uhr",25.8401038411615,,11100394,60.8356784452876,6753,15,43,0,"25,8",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.31804030804522,12206,405,2832.32742317608,2.83232742317608,Baden-Württemberg,8,LK Ortenaukreis,"07.02.2021, 00:00 Uhr",111.381055474727,,11100394,60.8356784452876,6753,15,480,0,"111,4",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.7492130115425,4765,131,3406.53998484394,3.40653998484394,Baden-Württemberg,8,LK Rottweil,"07.02.2021, 00:00 Uhr",61.4821487296072,,11100394,60.8356784452876,6753,15,86,0,"61,5",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.71232412273267,5899,160,2775.92162103658,2.77592162103658,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"07.02.2021, 00:00 Uhr",86.5857905188559,,11100394,60.8356784452876,6753,15,184,0,"86,6",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.3059866962306,4510,104,3203.89866871262,3.20389866871262,Baden-Württemberg,8,LK Tuttlingen,"07.02.2021, 00:00 Uhr",100.166233323388,,11100394,60.8356784452876,6753,15,141,0,"100,2",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.23797547940899,6362,206,2222.10579626622,2.22210579626622,Baden-Württemberg,8,LK Konstanz,"07.02.2021, 00:00 Uhr",47.1525121810656,,11100394,60.8356784452876,6753,15,135,0,"47,2",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.10939951504778,7011,218,3065.10562395076,3.06510562395076,Baden-Württemberg,8,LK Lörrach,"07.02.2021, 00:00 Uhr",77.3817851147174,,11100394,60.8356784452876,6753,15,177,3,"77,4",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.16684378320935,4705,149,2751.41371788799,2.75141371788799,Baden-Württemberg,8,LK Waldshut,"07.02.2021, 00:00 Uhr",122.220078010327,,11100394,60.8356784452876,6753,15,209,0,"122,2",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.51221214235869,8598,216,2995.46395200569,2.99546395200569,Baden-Württemberg,8,LK Reutlingen,"07.02.2021, 00:00 Uhr",47.3811464843886,,11100394,60.8356784452876,6753,15,136,0,"47,4",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.6409344845099,5907,156,2583.10812583633,2.58310812583633,Baden-Württemberg,8,LK Tübingen,"07.02.2021, 00:00 Uhr",31.9226160802526,,11100394,60.8356784452876,6753,15,73,1,"31,9",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.56062075654704,5155,132,2722.28471243062,2.72228471243062,Baden-Württemberg,8,LK Zollernalbkreis,"07.02.2021, 00:00 Uhr",58.0894894990046,,11100394,60.8356784452876,6753,15,110,0,"58,1",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.53245192307692,3328,51,2624.8126823882,2.6248126823882,Baden-Württemberg,8,SK Ulm,"07.02.2021, 00:00 Uhr",66.2512816468176,,11100394,60.8356784452876,6753,15,84,0,"66,3",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.5369978858351,5203,132,2640.09823621344,2.64009823621344,Baden-Württemberg,8,LK Alb-Donau-Kreis,"07.02.2021, 00:00 Uhr",73.5756763888043,,11100394,60.8356784452876,6753,15,145,0,"73,6",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.43578387953942,4516,110,2243.61840601743,2.24361840601743,Baden-Württemberg,8,LK Biberach,"07.02.2021, 00:00 Uhr",75.0191273934083,,11100394,60.8356784452876,6753,15,151,1,"75,0",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.77474328162552,4577,127,2104.65811376282,2.10465811376282,Baden-Württemberg,8,LK Bodenseekreis,"07.02.2021, 00:00 Uhr",76.7922012231572,,11100394,60.8356784452876,6753,15,167,0,"76,8",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.41978230004733,6339,90,2220.906440944,2.220906440944,Baden-Württemberg,8,LK Ravensburg,"07.02.2021, 00:00 Uhr",59.9108694433544,,11100394,60.8356784452876,6753,15,171,0,"59,9",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.98814091384723,2867,57,2191.0752088285,2.1910752088285,Baden-Württemberg,8,LK Sigmaringen,"07.02.2021, 00:00 Uhr",66.4888535640318,,11100394,60.8356784452876,6753,15,87,0,"66,5",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.175,4000,87,2911.37766391056,2.91137766391056,Bayern,9,SK Ingolstadt,"07.02.2021, 00:00 Uhr",29.8416210550833,,13124737,76.1996221333807,10001,48,41,0,"29,8",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.92767397831367,52291,1008,3523.11575191379,3.52311575191379,Bayern,9,SK München,"07.02.2021, 00:00 Uhr",45.7477500057269,,13124737,76.1996221333807,10001,48,679,13,"45,7",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.84248554913295,2768,51,4355.55695425721,4.35555695425721,Bayern,9,SK Rosenheim,"07.02.2021, 00:00 Uhr",55.07387767305,,13124737,76.1996221333807,10001,48,35,0,"55,1",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.19618528610354,3670,154,3291.00756842067,3.29100756842067,Bayern,9,LK Altötting,"07.02.2021, 00:00 Uhr",114.781735356361,,13124737,76.1996221333807,10001,48,128,1,"114,8",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.20624690133862,4034,89,3808.21116030549,3.80821116030549,Bayern,9,LK Berchtesgadener Land,"07.02.2021, 00:00 Uhr",103.84314021656,,13124737,76.1996221333807,10001,48,110,0,"103,8",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.43112701252236,3354,48,2622.01271136753,2.62201271136753,Bayern,9,LK Bad Tölz-Wolfratshausen,"07.02.2021, 00:00 Uhr",62.5405536402511,,13124737,76.1996221333807,10001,48,80,1,"62,5",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.86046511627907,5590,104,3608.80315560462,3.60880315560462,Bayern,9,LK Dachau,"07.02.2021, 00:00 Uhr",56.1656305076211,,13124737,76.1996221333807,10001,48,87,0,"56,2",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.0170529077394,4574,138,3184.15025513578,3.18415025513578,Bayern,9,LK Ebersberg,"07.02.2021, 00:00 Uhr",50.1221727961907,,13124737,76.1996221333807,10001,48,72,3,"50,1",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.05395462906193,3262,67,2454.82800400358,2.45482800400358,Bayern,9,LK Eichstätt,"07.02.2021, 00:00 Uhr",32.3597805555346,,13124737,76.1996221333807,10001,48,43,0,"32,4",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.57948717948718,4875,77,3527.95588426857,3.52795588426857,Bayern,9,LK Erding,"07.02.2021, 00:00 Uhr",37.6315294321981,,13124737,76.1996221333807,10001,48,52,0,"37,6",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.87396656255741,5443,102,3023.77129778286,3.02377129778286,Bayern,9,LK Freising,"07.02.2021, 00:00 Uhr",82.774558767159,,13124737,76.1996221333807,10001,48,149,0,"82,8",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.69117647058824,6800,115,3100.61966796011,3.10061966796011,Bayern,9,LK Fürstenfeldbruck,"07.02.2021, 00:00 Uhr",59.276552475708,,13124737,76.1996221333807,10001,48,130,0,"59,3",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.92397660818713,2394,70,2707.40975300823,2.70740975300823,Bayern,9,LK Garmisch-Partenkirchen,"07.02.2021, 00:00 Uhr",74.6403691305528,,13124737,76.1996221333807,10001,48,66,1,"74,6",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.29733520336606,2852,37,2370.70040398331,2.37070040398331,Bayern,9,LK Landsberg a.Lech,"07.02.2021, 00:00 Uhr",53.1994480557264,,13124737,76.1996221333807,10001,48,64,0,"53,2",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.65398610651671,3023,50,3022.69773022698,3.02269773022698,Bayern,9,LK Miesbach,"07.02.2021, 00:00 Uhr",54.994500549945,,13124737,76.1996221333807,10001,48,55,2,"55,0",9182,2.41997018952657,0.103947402644015
