OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.40425531914894,1645,56,1734.66482479358,1.73466482479358,Rheinland-Pfalz,7,LK Südwestpfalz,"08.02.2021, 00:00 Uhr",48.5073446446837,,4093903,60.9687137189132,2496,13,46,1,"48,5",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.46557028584214,17877,262,2811.2424537396,2.8112424537396,Baden-Württemberg,8,SK Stuttgart,"08.02.2021, 00:00 Uhr",53.7811108787236,,11100394,60.790634999082,6748,15,342,0,"53,8",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.81528960419201,10687,194,2720.67452973089,2.72067452973089,Baden-Württemberg,8,LK Böblingen,"08.02.2021, 00:00 Uhr",43.2782511513288,,11100394,60.790634999082,6748,15,170,1,"43,3",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.66210306141852,15777,420,2948.83967822004,2.94883967822004,Baden-Württemberg,8,LK Esslingen,"08.02.2021, 00:00 Uhr",64.8569036155387,,11100394,60.790634999082,6748,15,347,2,"64,9",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.13650702609693,6974,149,2701.58244397529,2.70158244397529,Baden-Württemberg,8,LK Göppingen,"08.02.2021, 00:00 Uhr",38.737918611633,,11100394,60.790634999082,6748,15,100,0,"38,7",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.23494306071494,16421,367,3010.6907849504,3.0106907849504,Baden-Württemberg,8,LK Ludwigsburg,"08.02.2021, 00:00 Uhr",44.5525766240148,,11100394,60.790634999082,6748,15,243,1,"44,6",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.38482825980791,12286,293,2875.61322697824,2.87561322697824,Baden-Württemberg,8,LK Rems-Murr-Kreis,"08.02.2021, 00:00 Uhr",37.9170879676441,,11100394,60.790634999082,6748,15,162,2,"37,9",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.79640718562874,5511,99,4353.35566228514,4.35335566228514,Baden-Württemberg,8,SK Heilbronn,"08.02.2021, 00:00 Uhr",116.12108190091,,11100394,60.790634999082,6748,15,147,0,"116,1",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.77464186444302,9354,166,2715.58631581392,2.71558631581392,Baden-Württemberg,8,LK Heilbronn,"08.02.2021, 00:00 Uhr",76.3522772139257,,11100394,60.790634999082,6748,15,263,0,"76,4",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.44948961633228,2841,98,2521.85877235808,2.52185877235808,Baden-Württemberg,8,LK Hohenlohekreis,"08.02.2021, 00:00 Uhr",128.711552971462,,11100394,60.790634999082,6748,15,145,0,"128,7",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,3.00862613086472,4753,143,2415.62098180026,2.41562098180026,Baden-Württemberg,8,LK Schwäbisch Hall,"08.02.2021, 00:00 Uhr",69.627619294474,,11100394,60.790634999082,6748,15,137,0,"69,6",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.84331797235023,3038,56,2294.57926419384,2.29457926419384,Baden-Württemberg,8,LK Main-Tauber-Kreis,"08.02.2021, 00:00 Uhr",64.1998806637512,,11100394,60.790634999082,6748,15,85,0,"64,2",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.00127024452207,3149,126,2371.6456916484,2.3716456916484,Baden-Württemberg,8,LK Heidenheim,"08.02.2021, 00:00 Uhr",26.3599870459492,,11100394,60.790634999082,6748,15,35,0,"26,4",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.60026443367122,9076,236,2890.21574715389,2.89021574715389,Baden-Württemberg,8,LK Ostalbkreis,"08.02.2021, 00:00 Uhr",57.0018310644057,,11100394,60.790634999082,6748,15,179,1,"57,0",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.85259631490787,1194,46,2163.63142158195,2.16363142158195,Baden-Württemberg,8,SK Baden-Baden,"08.02.2021, 00:00 Uhr",30.8054725015856,,11100394,60.790634999082,6748,15,17,0,"30,8",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.41672109732201,6124,148,1962.44311991284,1.96244311991284,Baden-Württemberg,8,SK Karlsruhe,"08.02.2021, 00:00 Uhr",49.9903864641415,,11100394,60.790634999082,6748,15,156,1,"50,0",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.37356006582556,10938,369,2457.41977663497,2.45741977663497,Baden-Württemberg,8,LK Karlsruhe,"08.02.2021, 00:00 Uhr",61.5590618758439,,11100394,60.790634999082,6748,15,274,1,"61,6",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.09923664122137,5240,110,2264.28139313802,2.26428139313802,Baden-Württemberg,8,LK Rastatt,"08.02.2021, 00:00 Uhr",44.0757065076484,,11100394,60.790634999082,6748,15,102,0,"44,1",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.40997830802603,3688,52,2283.80344923677,2.28380344923677,Baden-Württemberg,8,SK Heidelberg,"08.02.2021, 00:00 Uhr",39.012911415921,,11100394,60.790634999082,6748,15,63,0,"39,0",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.36529590735107,10189,241,3279.81252695891,3.27981252695891,Baden-Württemberg,8,SK Mannheim,"08.02.2021, 00:00 Uhr",62.7699914375294,,11100394,60.790634999082,6748,15,195,0,"62,8",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.92326431181486,4105,120,2857.97831974546,2.85797831974546,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"08.02.2021, 00:00 Uhr",68.9256647149332,,11100394,60.790634999082,6748,15,99,0,"68,9",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.27602905569007,14455,329,2636.06605210128,2.63606605210128,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"08.02.2021, 00:00 Uhr",66.0156285617894,,11100394,60.790634999082,6748,15,362,1,"66,0",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.29907643937905,5089,117,4040.26771040911,4.04026771040911,Baden-Württemberg,8,SK Pforzheim,"08.02.2021, 00:00 Uhr",80.9800169899251,,11100394,60.790634999082,6748,15,102,1,"81,0",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.49445676274945,5412,135,3399.47613394388,3.39947613394388,Baden-Württemberg,8,LK Calw,"08.02.2021, 00:00 Uhr",106.783248848939,,11100394,60.790634999082,6748,15,170,0,"106,8",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.06238801107672,6139,188,3076.32945138207,3.07632945138207,Baden-Württemberg,8,LK Enzkreis,"08.02.2021, 00:00 Uhr",48.6079095592215,,11100394,60.790634999082,6748,15,97,0,"48,6",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.52244389027431,3208,113,2713.05700971728,2.71305700971728,Baden-Württemberg,8,LK Freudenstadt,"08.02.2021, 00:00 Uhr",32.1372089679727,,11100394,60.790634999082,6748,15,38,0,"32,1",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.47129791788286,5139,127,2222.79893596315,2.22279893596315,Baden-Württemberg,8,SK Freiburg i.Breisgau,"08.02.2021, 00:00 Uhr",43.6860658751271,,11100394,60.790634999082,6748,15,101,0,"43,7",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.49914412872304,5842,146,2216.2283147636,2.2162283147636,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"08.02.2021, 00:00 Uhr",45.143986555438,,11100394,60.790634999082,6748,15,119,1,"45,1",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.15815445349124,4053,128,2435.58002019134,2.43558002019134,Baden-Württemberg,8,LK Emmendingen,"08.02.2021, 00:00 Uhr",28.243834431037,,11100394,60.790634999082,6748,15,47,0,"28,2",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.30639235855988,12249,405,2842.30530939569,2.84230530939569,Baden-Württemberg,8,LK Ortenaukreis,"08.02.2021, 00:00 Uhr",106.74017816328,,11100394,60.790634999082,6748,15,460,0,"106,7",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.74690710840847,4769,131,3409.39961966857,3.40939961966857,Baden-Württemberg,8,LK Rottweil,"08.02.2021, 00:00 Uhr",59.3374226111326,,11100394,60.790634999082,6748,15,83,0,"59,3",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.70544470747379,5914,160,2782.98024526366,2.78298024526366,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"08.02.2021, 00:00 Uhr",76.233141652471,,11100394,60.790634999082,6748,15,162,0,"76,2",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.29885057471264,4524,104,3213.84425216316,3.21384425216316,Baden-Württemberg,8,LK Tuttlingen,"08.02.2021, 00:00 Uhr",92.3518463265277,,11100394,60.790634999082,6748,15,130,0,"92,4",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.23086574654956,6376,206,2226.99568641833,2.22699568641833,Baden-Württemberg,8,LK Konstanz,"08.02.2021, 00:00 Uhr",51.3438465971604,,11100394,60.790634999082,6748,15,147,0,"51,3",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.13256443115478,7023,220,3070.3518466704,3.0703518466704,Baden-Württemberg,8,LK Lörrach,"08.02.2021, 00:00 Uhr",73.447118074986,,11100394,60.790634999082,6748,15,168,1,"73,4",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.15677966101695,4720,149,2760.18549382175,2.76018549382175,Baden-Württemberg,8,LK Waldshut,"08.02.2021, 00:00 Uhr",98.8286755203125,,11100394,60.790634999082,6748,15,169,0,"98,8",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.51046025104602,8604,216,2997.55429670353,2.99755429670353,Baden-Württemberg,8,LK Reutlingen,"08.02.2021, 00:00 Uhr",45.6391925695214,,11100394,60.790634999082,6748,15,131,0,"45,6",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.64004061600948,5909,156,2583.98271805771,2.58398271805771,Baden-Württemberg,8,LK Tübingen,"08.02.2021, 00:00 Uhr",31.0480238588758,,11100394,60.790634999082,6748,15,71,1,"31,0",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.54826254826255,5180,132,2735.48686913494,2.73548686913494,Baden-Württemberg,8,LK Zollernalbkreis,"08.02.2021, 00:00 Uhr",63.3703521807322,,11100394,60.790634999082,6748,15,120,0,"63,4",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.53153153153153,3330,51,2626.39009385598,2.62639009385598,Baden-Württemberg,8,SK Ulm,"08.02.2021, 00:00 Uhr",63.0964587112548,,11100394,60.790634999082,6748,15,80,0,"63,1",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.55180353031466,5212,133,2644.66500233412,2.64466500233412,Baden-Württemberg,8,LK Alb-Donau-Kreis,"08.02.2021, 00:00 Uhr",73.5756763888043,,11100394,60.790634999082,6748,15,145,0,"73,6",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.43201414990051,4523,110,2247.09611390984,2.24709611390984,Baden-Württemberg,8,LK Biberach,"08.02.2021, 00:00 Uhr",76.5095736330124,,11100394,60.790634999082,6748,15,154,1,"76,5",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.77050610820244,4584,127,2107.87694854463,2.10787694854463,Baden-Württemberg,8,LK Bodenseekreis,"08.02.2021, 00:00 Uhr",76.7922012231572,,11100394,60.790634999082,6748,15,167,0,"76,8",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.43307086614173,6350,91,2224.76035652223,2.22476035652223,Baden-Württemberg,8,LK Ravensburg,"08.02.2021, 00:00 Uhr",63.0640730982678,,11100394,60.790634999082,6748,15,180,0,"63,1",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.98814091384723,2867,57,2191.0752088285,2.1910752088285,Baden-Württemberg,8,LK Sigmaringen,"08.02.2021, 00:00 Uhr",64.1961344756169,,11100394,60.790634999082,6748,15,84,0,"64,2",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.17391304347826,4002,87,2912.83335274252,2.91283335274252,Bayern,9,SK Ingolstadt,"08.02.2021, 00:00 Uhr",28.385932223128,,13124737,76.6948701524457,10066,49,39,0,"28,4",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.92660550458716,52320,1008,3525.06963225277,3.52506963225277,Bayern,9,SK München,"08.02.2021, 00:00 Uhr",44.4676215077758,,13124737,76.6948701524457,10066,49,660,13,"44,5",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.83850036049027,2774,51,4364.99819042973,4.36499819042973,Bayern,9,SK Rosenheim,"08.02.2021, 00:00 Uhr",51.9267989488757,,13124737,76.6948701524457,10066,49,33,0,"51,9",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.18478260869565,3680,154,3299.97489149539,3.29997489149539,Bayern,9,LK Altötting,"08.02.2021, 00:00 Uhr",112.988270741418,,13124737,76.6948701524457,10066,49,126,1,"113,0",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.20024721878863,4045,89,3818.59547432714,3.81859547432714,Bayern,9,LK Berchtesgadener Land,"08.02.2021, 00:00 Uhr",107.619254406253,,13124737,76.6948701524457,10066,49,114,0,"107,6",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.45963658028001,3357,49,2624.35798212904,2.62435798212904,Bayern,9,LK Bad Tölz-Wolfratshausen,"08.02.2021, 00:00 Uhr",64.1040674812574,,13124737,76.6948701524457,10066,49,82,1,"64,1",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.86046511627907,5590,104,3608.80315560462,3.60880315560462,Bayern,9,LK Dachau,"08.02.2021, 00:00 Uhr",49.0642289491862,,13124737,76.6948701524457,10066,49,76,0,"49,1",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.01375846254641,4579,138,3187.63096157996,3.18763096157996,Bayern,9,LK Ebersberg,"08.02.2021, 00:00 Uhr",51.5144553738627,,13124737,76.6948701524457,10066,49,74,3,"51,5",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.05332516089488,3263,67,2455.58055703976,2.45558055703976,Bayern,9,LK Eichstätt,"08.02.2021, 00:00 Uhr",28.5970153746585,,13124737,76.6948701524457,10066,49,38,0,"28,6",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.57948717948718,4875,77,3527.95588426857,3.52795588426857,Bayern,9,LK Erding,"08.02.2021, 00:00 Uhr",32.5657466240176,,13124737,76.6948701524457,10066,49,45,0,"32,6",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.87396656255741,5443,102,3023.77129778286,3.02377129778286,Bayern,9,LK Freising,"08.02.2021, 00:00 Uhr",69.4417439321804,,13124737,76.6948701524457,10066,49,125,0,"69,4",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.69117647058824,6800,115,3100.61966796011,3.10061966796011,Bayern,9,LK Fürstenfeldbruck,"08.02.2021, 00:00 Uhr",56.0847381116314,,13124737,76.6948701524457,10066,49,123,0,"56,1",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.91423813488759,2402,70,2716.4570704786,2.7164570704786,Bayern,9,LK Garmisch-Partenkirchen,"08.02.2021, 00:00 Uhr",79.1640278657378,,13124737,76.6948701524457,10066,49,70,1,"79,2",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.29642606867554,2854,37,2372.36288673505,2.37236288673505,Bayern,9,LK Landsberg a.Lech,"08.02.2021, 00:00 Uhr",48.2119998005021,,13124737,76.6948701524457,10066,49,58,0,"48,2",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.65289256198347,3025,50,3024.69753024698,3.02469753024698,Bayern,9,LK Miesbach,"08.02.2021, 00:00 Uhr",51.994800519948,,13124737,76.6948701524457,10066,49,52,1,"52,0",9182,2.41997018952657,0.103947402644015
