182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.13543130092723,7118,152,2757.36504677604,2.75736504677604,Baden-Württemberg,8,LK Göppingen,"18.02.2021, 00:00 Uhr",36.0262643088187,,11100394,41.521048712325,4609,10,93,0,"36,0",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.31193100143747,16696,386,3061.11036754959,3.06111036754959,Baden-Württemberg,8,LK Ludwigsburg,"18.02.2021, 00:00 Uhr",27.1349026352024,,11100394,41.521048712325,4609,10,148,0,"27,1",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.39578342117873,12522,300,2930.85046623975,2.93085046623975,Baden-Württemberg,8,LK Rems-Murr-Kreis,"18.02.2021, 00:00 Uhr",33.9381342920271,,11100394,41.521048712325,4609,10,145,0,"33,9",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.89218136379864,5602,106,4425.24014155713,4.42524014155713,Baden-Württemberg,8,SK Heilbronn,"18.02.2021, 00:00 Uhr",43.4466632962588,,11100394,41.521048712325,4609,10,55,0,"43,4",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.86426476749057,9548,178,2771.90700699073,2.77190700699073,Baden-Württemberg,8,LK Heilbronn,"18.02.2021, 00:00 Uhr",45.5791160554614,,11100394,41.521048712325,4609,10,157,0,"45,6",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.38645418326693,3012,102,2673.64963827615,2.67364963827615,Baden-Württemberg,8,LK Hohenlohekreis,"18.02.2021, 00:00 Uhr",111.845901202787,,11100394,41.521048712325,4609,10,126,0,"111,8",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,3.02487562189055,5025,152,2553.85975879366,2.55385975879366,Baden-Württemberg,8,LK Schwäbisch Hall,"18.02.2021, 00:00 Uhr",106.220236733906,,11100394,41.521048712325,4609,10,209,1,"106,2",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.9935691318328,3110,62,2348.9603395796,2.3489603395796,Baden-Württemberg,8,LK Main-Tauber-Kreis,"18.02.2021, 00:00 Uhr",37.0093429708684,,11100394,41.521048712325,4609,10,49,0,"37,0",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.98381574852163,3213,128,2419.84681081814,2.41984681081814,Baden-Württemberg,8,LK Heidenheim,"18.02.2021, 00:00 Uhr",30.1256994810848,,11100394,41.521048712325,4609,10,40,0,"30,1",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.742250162584,9226,253,2937.98264469389,2.93798264469389,Baden-Württemberg,8,LK Ostalbkreis,"18.02.2021, 00:00 Uhr",28.0232465568028,,11100394,41.521048712325,4609,10,88,0,"28,0",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.77049180327869,1220,46,2210.7456736432,2.2107456736432,Baden-Württemberg,8,SK Baden-Baden,"18.02.2021, 00:00 Uhr",28.9933858838452,,11100394,41.521048712325,4609,10,16,0,"29,0",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.46835443037975,6320,156,2025.2515541883,2.0252515541883,Baden-Württemberg,8,SK Karlsruhe,"18.02.2021, 00:00 Uhr",35.5700826764084,,11100394,41.521048712325,4609,10,111,0,"35,6",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.37926797156149,11393,385,2559.64376624631,2.55964376624631,Baden-Württemberg,8,LK Karlsruhe,"18.02.2021, 00:00 Uhr",65.8277559475265,,11100394,41.521048712325,4609,10,293,0,"65,8",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.03439985204365,5407,110,2336.44455967505,2.33644455967505,Baden-Württemberg,8,LK Rastatt,"18.02.2021, 00:00 Uhr",47.5326246651111,,11100394,41.521048712325,4609,10,110,0,"47,5",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.39111824505083,3738,52,2314.76607734465,2.31476607734465,Baden-Württemberg,8,SK Heidelberg,"18.02.2021, 00:00 Uhr",22.9123447998266,,11100394,41.521048712325,4609,10,37,0,"22,9",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.40398429269227,10441,251,3360.93066973971,3.36093066973971,Baden-Württemberg,8,SK Mannheim,"18.02.2021, 00:00 Uhr",47.9627114061122,,11100394,41.521048712325,4609,10,149,0,"48,0",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.90545367944749,4199,122,2923.42289028287,2.92342289028287,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"18.02.2021, 00:00 Uhr",41.7731301302625,,11100394,41.521048712325,4609,10,60,0,"41,8",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.29723394280356,14931,343,2722.87113275159,2.72287113275159,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"18.02.2021, 00:00 Uhr",56.7150842063991,,11100394,41.521048712325,4609,10,311,1,"56,7",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.85990338164251,5175,148,4108.54497963591,4.10854497963591,Baden-Württemberg,8,SK Pforzheim,"18.02.2021, 00:00 Uhr",38.9021650245719,,11100394,41.521048712325,4609,10,49,0,"38,9",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.58527827648115,5570,144,3498.7217416976,3.4987217416976,Baden-Württemberg,8,LK Calw,"18.02.2021, 00:00 Uhr",52.7634876665348,,11100394,41.521048712325,4609,10,84,0,"52,8",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.2556654963294,6266,204,3139.97073503177,3.13997073503177,Baden-Württemberg,8,LK Enzkreis,"18.02.2021, 00:00 Uhr",41.091222513981,,11100394,41.521048712325,4609,10,82,1,"41,1",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.65142681804234,3259,119,2756.1885270164,2.7561885270164,Baden-Württemberg,8,LK Freudenstadt,"18.02.2021, 00:00 Uhr",22.8343326877701,,11100394,41.521048712325,4609,10,27,0,"22,8",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.4367028364744,5253,128,2272.1079608123,2.2721079608123,Baden-Württemberg,8,SK Freiburg i.Breisgau,"18.02.2021, 00:00 Uhr",25.9521183416596,,11100394,41.521048712325,4609,10,60,0,"26,0",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.54777070063694,5966,152,2263.26910747683,2.26326910747683,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"18.02.2021, 00:00 Uhr",26.5552862090811,,11100394,41.521048712325,4609,10,70,0,"26,6",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.18502309749575,4113,131,2471.63597903947,2.47163597903947,Baden-Württemberg,8,LK Emmendingen,"18.02.2021, 00:00 Uhr",21.0326426614105,,11100394,41.521048712325,4609,10,35,0,"21,0",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.62272582189595,12532,454,2907.97372335266,2.90797372335266,Baden-Württemberg,8,LK Ortenaukreis,"18.02.2021, 00:00 Uhr",33.4143166424181,,11100394,41.521048712325,4609,10,144,0,"33,4",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.75678987134981,4897,135,3500.90793405682,3.50090793405682,Baden-Württemberg,8,LK Rottweil,"18.02.2021, 00:00 Uhr",62.1970574357655,,11100394,41.521048712325,4609,10,87,0,"62,2",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.90764909962002,6053,176,2848.39016310128,2.84839016310128,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"18.02.2021, 00:00 Uhr",39.0577207231796,,11100394,41.521048712325,4609,10,83,0,"39,1",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.33766233766234,4620,108,3282.04253868122,3.28204253868122,Baden-Württemberg,8,LK Tuttlingen,"18.02.2021, 00:00 Uhr",46.8863219811602,,11100394,41.521048712325,4609,10,66,0,"46,9",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.20156320456937,6653,213,2323.74565585652,2.32374565585652,Baden-Württemberg,8,LK Konstanz,"18.02.2021, 00:00 Uhr",57.6308482213025,,11100394,41.521048712325,4609,10,165,0,"57,6",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.16420407025369,7174,227,3136.36681589256,3.13636681589256,Baden-Württemberg,8,LK Lörrach,"18.02.2021, 00:00 Uhr",42.8441522104085,,11100394,41.521048712325,4609,10,98,0,"42,8",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.37726523887974,4856,164,2839.7162622878,2.8397162622878,Baden-Württemberg,8,LK Waldshut,"18.02.2021, 00:00 Uhr",33.3327485482711,,11100394,41.521048712325,4609,10,57,1,"33,3",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.5655709540717,8731,224,3041.79992614115,3.04179992614115,Baden-Württemberg,8,LK Reutlingen,"18.02.2021, 00:00 Uhr",32.4003428165304,,11100394,41.521048712325,4609,10,93,0,"32,4",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.66444629475437,6005,160,2625.96314468379,2.62596314468379,Baden-Württemberg,8,LK Tübingen,"18.02.2021, 00:00 Uhr",33.2345044123178,,11100394,41.521048712325,4609,10,76,0,"33,2",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.68242356030763,5331,143,2815.22789562903,2.81522789562903,Baden-Württemberg,8,LK Zollernalbkreis,"18.02.2021, 00:00 Uhr",58.6175757671773,,11100394,41.521048712325,4609,10,111,2,"58,6",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.63217720781113,3431,56,2706.04937297894,2.70604937297894,Baden-Württemberg,8,SK Ulm,"18.02.2021, 00:00 Uhr",55.9981071062387,,11100394,41.521048712325,4609,10,71,0,"56,0",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.64579839761506,5367,142,2723.31486330147,2.72331486330147,Baden-Württemberg,8,LK Alb-Donau-Kreis,"18.02.2021, 00:00 Uhr",48.712171953967,,11100394,41.521048712325,4609,10,96,0,"48,7",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.64110756123536,4695,124,2332.54836498048,2.33254836498048,Baden-Württemberg,8,LK Biberach,"18.02.2021, 00:00 Uhr",45.7070180145269,,11100394,41.521048712325,4609,10,92,1,"45,7",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.8809218950064,4686,135,2154.77996965099,2.15477996965099,Baden-Württemberg,8,LK Bodenseekreis,"18.02.2021, 00:00 Uhr",33.1080148986067,,11100394,41.521048712325,4609,10,72,0,"33,1",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.43577210936307,6547,94,2293.78048096866,2.29378048096866,Baden-Württemberg,8,LK Ravensburg,"18.02.2021, 00:00 Uhr",37.1377319356466,,11100394,41.521048712325,4609,10,106,0,"37,1",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.08904109589041,2920,61,2231.57991272383,2.23157991272383,Baden-Württemberg,8,LK Sigmaringen,"18.02.2021, 00:00 Uhr",22.1629511880106,,11100394,41.521048712325,4609,10,29,0,"22,2",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.22606975018551,4043,90,2942.6749737976,2.9426749737976,Bayern,9,SK Ingolstadt,"18.02.2021, 00:00 Uhr",16.0125771515081,,13124737,55.2925365285415,7257,26,22,0,"16,0",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.95472281389606,53051,1037,3574.32089183184,3.57432089183184,Bayern,9,SK München,"18.02.2021, 00:00 Uhr",28.4997028754381,,13124737,55.2925365285415,7257,26,423,1,"28,5",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.84528034066714,2818,52,4434.23392236157,4.43423392236157,Bayern,9,SK Rosenheim,"18.02.2021, 00:00 Uhr",37.7649446900914,,13124737,55.2925365285415,7257,26,24,0,"37,8",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.18751646036344,3797,159,3404.89257146956,3.40489257146957,Bayern,9,LK Altötting,"18.02.2021, 00:00 Uhr",67.254923060368,,13124737,55.2925365285415,7257,26,75,0,"67,3",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.13421863884278,4217,90,3980.96838448395,3.98096838448395,Bayern,9,LK Berchtesgadener Land,"18.02.2021, 00:00 Uhr",94.4028547423274,,13124737,55.2925365285415,7257,26,100,0,"94,4",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.67630057803468,3460,58,2704.87894494086,2.70487894494086,Bayern,9,LK Bad Tölz-Wolfratshausen,"18.02.2021, 00:00 Uhr",39.0878460251569,,13124737,55.2925365285415,7257,26,50,1,"39,1",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.18617771509168,5672,124,3661.74087631295,3.66174087631295,Bayern,9,LK Dachau,"18.02.2021, 00:00 Uhr",34.8614258323165,,13124737,55.2925365285415,7257,26,54,1,"34,9",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.30472103004292,4660,154,3244.01840597568,3.24401840597568,Bayern,9,LK Ebersberg,"18.02.2021, 00:00 Uhr",34.1109231529631,,13124737,55.2925365285415,7257,26,49,0,"34,1",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.0469596628537,3322,68,2499.9811861741,2.4999811861741,Bayern,9,LK Eichstätt,"18.02.2021, 00:00 Uhr",35.3699927002355,,13124737,55.2925365285415,7257,26,47,0,"35,4",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.77849636216653,4948,88,3580.78476212531,3.58078476212531,Bayern,9,LK Erding,"18.02.2021, 00:00 Uhr",26.7762805575256,,13124737,55.2925365285415,7257,26,37,1,"26,8",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.89522617557661,5593,106,3107.10139050148,3.10710139050148,Bayern,9,LK Freising,"18.02.2021, 00:00 Uhr",54.4423272428294,,13124737,55.2925365285415,7257,26,98,0,"54,4",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.7108887922285,6897,118,3144.8490955766,3.1448490955766,Bayern,9,LK Fürstenfeldbruck,"18.02.2021, 00:00 Uhr",31.9181436407659,,13124737,55.2925365285415,7257,26,70,0,"31,9",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,3.05250305250305,2457,75,2778.6573780874,2.7786573780874,Bayern,9,LK Garmisch-Partenkirchen,"18.02.2021, 00:00 Uhr",20.3564643083326,,13124737,55.2925365285415,7257,26,18,0,"20,4",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.50068212824011,2932,44,2437.19971405297,2.43719971405297,Bayern,9,LK Landsberg a.Lech,"18.02.2021, 00:00 Uhr",41.5620687935363,,13124737,55.2925365285415,7257,26,50,0,"41,6",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.77591217307071,3097,55,3096.6903309669,3.0966903309669,Bayern,9,LK Miesbach,"18.02.2021, 00:00 Uhr",54.994500549945,,13124737,55.2925365285415,7257,26,55,0,"55,0",9182,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.68817204301075,4464,120,3852.52692626346,3.85252692626346,Bayern,9,LK Mühldorf a.Inn,"18.02.2021, 00:00 Uhr",78.5349351008009,,13124737,55.2925365285415,7257,26,91,0,"78,5",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.08673561966975,11022,230,3144.89275921398,3.14489275921398,Bayern,9,LK München,"18.02.2021, 00:00 Uhr",40.5166731816716,,13124737,55.2925365285415,7257,26,142,0,"40,5",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.32558139534884,2666,62,2739.8949672672,2.7398949672672,Bayern,9,LK Neuburg-Schrobenhausen,"18.02.2021, 00:00 Uhr",13.3603280474394,,13124737,55.2925365285415,7257,26,13,0,"13,4",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.90687717420391,3737,146,2914.36280970466,2.91436280970466,Bayern,9,LK Pfaffenhofen a.d.Ilm,"18.02.2021, 00:00 Uhr",47.5718842365492,,13124737,55.2925365285415,7257,26,61,0,"47,6",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,4.06017938084675,10369,421,3967.78020127808,3.96778020127808,Bayern,9,LK Rosenheim,"18.02.2021, 00:00 Uhr",50.5108483526576,,13124737,55.2925365285415,7257,26,132,1,"50,5",9187,4.23189045753311,0.173211686590305
