OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.52397458116696,1731,61,1825.35246912929,1.82535246912929,Rheinland-Pfalz,7,LK Südwestpfalz,"03.03.2021, 00:00 Uhr",34.7987472450992,,4093903,47.97377954485,1964,7,33,0,"34,8",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.80382111217846,18738,338,2946.63875919743,2.94663875919743,Baden-Württemberg,8,SK Stuttgart,"03.03.2021, 00:00 Uhr",54.5673844295821,,11100394,52.0071629889894,5773,10,347,0,"54,6",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.94936932169004,11337,221,2886.15019589773,2.88615019589773,Baden-Württemberg,8,LK Böblingen,"03.03.2021, 00:00 Uhr",35.131756816961,,11100394,52.0071629889894,5773,10,138,0,"35,1",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.68613665044168,16641,447,3110.32776099764,3.11032776099764,Baden-Württemberg,8,LK Esslingen,"03.03.2021, 00:00 Uhr",54.9508059451539,,11100394,52.0071629889894,5773,10,294,1,"55,0",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.09980910826289,7334,154,2841.03895097716,2.84103895097716,Baden-Württemberg,8,LK Göppingen,"03.03.2021, 00:00 Uhr",44.5486064033779,,11100394,52.0071629889894,5773,10,115,1,"44,5",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.4061204228231,17123,412,3139.39822853088,3.13939822853088,Baden-Württemberg,8,LK Ludwigsburg,"03.03.2021, 00:00 Uhr",46.9360478014312,,11100394,52.0071629889894,5773,10,256,1,"46,9",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.36073237241917,12835,303,3004.11002509081,3.00411002509081,Baden-Württemberg,8,LK Rems-Murr-Kreis,"03.03.2021, 00:00 Uhr",34.8743586862899,,11100394,52.0071629889894,5773,10,149,0,"34,9",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,2.05263157894737,5700,117,4502.65419615773,4.50265419615774,Baden-Württemberg,8,SK Heilbronn,"03.03.2021, 00:00 Uhr",39.4969666329626,,11100394,52.0071629889894,5773,10,50,0,"39,5",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.8437848242326,9871,182,2865.67805467171,2.86567805467171,Baden-Württemberg,8,LK Heilbronn,"03.03.2021, 00:00 Uhr",52.8369370834011,,11100394,52.0071629889894,5773,10,182,0,"52,8",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.30604534005038,3176,105,2819.22684301629,2.81922684301629,Baden-Württemberg,8,LK Hohenlohekreis,"03.03.2021, 00:00 Uhr",63.9119435444499,,11100394,52.0071629889894,5773,10,72,0,"63,9",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.83393501805054,5540,157,2815.59861964515,2.81559861964515,Baden-Württemberg,8,LK Schwäbisch Hall,"03.03.2021, 00:00 Uhr",134.172930611249,,11100394,52.0071629889894,5773,10,264,0,"134,2",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,2.0389249304912,3237,66,2444.88251421839,2.44488251421838,Baden-Württemberg,8,LK Main-Tauber-Kreis,"03.03.2021, 00:00 Uhr",55.8916608131481,,11100394,52.0071629889894,5773,10,74,0,"55,9",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.05649038461539,3328,135,2506.45819682626,2.50645819682626,Baden-Württemberg,8,LK Heidenheim,"03.03.2021, 00:00 Uhr",53.4731165789256,,11100394,52.0071629889894,5773,10,71,1,"53,5",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.83129324108568,9395,266,2991.8000159223,2.9918000159223,Baden-Württemberg,8,LK Ostalbkreis,"03.03.2021, 00:00 Uhr",32.1630443436032,,11100394,52.0071629889894,5773,10,101,0,"32,2",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.69496855345912,1272,47,2304.9741777657,2.3049741777657,Baden-Württemberg,8,SK Baden-Baden,"03.03.2021, 00:00 Uhr",45.3021654435082,,11100394,52.0071629889894,5773,10,25,0,"45,3",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.43496672716273,6612,161,2118.82330321092,2.11882330321092,Baden-Württemberg,8,SK Karlsruhe,"03.03.2021, 00:00 Uhr",46.465423316029,,11100394,52.0071629889894,5773,10,145,0,"46,5",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.31153588195842,11928,395,2679.84120458053,2.67984120458053,Baden-Württemberg,8,LK Karlsruhe,"03.03.2021, 00:00 Uhr",50.1009883150116,,11100394,52.0071629889894,5773,10,223,0,"50,1",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.00774920746742,5678,114,2453.5476622591,2.4535476622591,Baden-Württemberg,8,LK Rastatt,"03.03.2021, 00:00 Uhr",75.6200846944949,,11100394,52.0071629889894,5773,10,175,0,"75,6",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.34819808141042,3857,52,2388.45713224138,2.38845713224138,Baden-Württemberg,8,SK Heidelberg,"03.03.2021, 00:00 Uhr",42.1091742267084,,11100394,52.0071629889894,5773,10,68,0,"42,1",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.36445922231458,10827,256,3485.18306304682,3.48518306304682,Baden-Württemberg,8,SK Mannheim,"03.03.2021, 00:00 Uhr",79.8305532128579,,11100394,52.0071629889894,5773,10,248,0,"79,8",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.83720930232558,4300,122,2993.74099266882,2.99374099266882,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"03.03.2021, 00:00 Uhr",35.5071606107232,,11100394,52.0071629889894,5773,10,51,0,"35,5",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.27699074972508,15459,352,2819.1591213721,2.8191591213721,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"03.03.2021, 00:00 Uhr",49.6029032287478,,11100394,52.0071629889894,5773,10,272,0,"49,6",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.83929585462805,5283,150,4194.288527037,4.194288527037,Baden-Württemberg,8,SK Pforzheim,"03.03.2021, 00:00 Uhr",44.4596171709393,,11100394,52.0071629889894,5773,10,56,0,"44,5",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.64680105170903,5705,151,3583.52020401882,3.58352020401882,Baden-Württemberg,8,LK Calw,"03.03.2021, 00:00 Uhr",48.3665303609902,,11100394,52.0071629889894,5773,10,77,0,"48,4",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.24644919619167,6407,208,3210.62759325703,3.21062759325703,Baden-Württemberg,8,LK Enzkreis,"03.03.2021, 00:00 Uhr",37.0823227565195,,11100394,52.0071629889894,5773,10,74,0,"37,1",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.63036303630363,3333,121,2818.7715129014,2.8187715129014,Baden-Württemberg,8,LK Freudenstadt,"03.03.2021, 00:00 Uhr",32.9829249934457,,11100394,52.0071629889894,5773,10,39,0,"33,0",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.41950493206775,5373,130,2324.01219749562,2.32401219749562,Baden-Württemberg,8,SK Freiburg i.Breisgau,"03.03.2021, 00:00 Uhr",27.6822595644369,,11100394,52.0071629889894,5773,10,64,0,"27,7",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.49635273139893,6169,154,2340.27943748317,2.34027943748317,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"03.03.2021, 00:00 Uhr",38.3154843873885,,11100394,52.0071629889894,5773,10,101,0,"38,3",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.22733744660655,4214,136,2532.33017643383,2.53233017643383,Baden-Württemberg,8,LK Emmendingen,"03.03.2021, 00:00 Uhr",31.8494303158502,,11100394,52.0071629889894,5773,10,53,2,"31,8",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.67429550054492,12846,472,2980.83549714238,2.98083549714238,Baden-Württemberg,8,LK Ortenaukreis,"03.03.2021, 00:00 Uhr",37.5911062227203,,11100394,52.0071629889894,5773,10,162,1,"37,6",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.64642926639424,5139,136,3673.91584094711,3.67391584094711,Baden-Württemberg,8,LK Rottweil,"03.03.2021, 00:00 Uhr",120.81957134074,,11100394,52.0071629889894,5773,10,169,0,"120,8",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.87886139414524,6183,178,2909.56490640264,2.90956490640264,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"03.03.2021, 00:00 Uhr",34.8225461869312,,11100394,52.0071629889894,5773,10,74,0,"34,8",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.26415094339623,4770,108,3388.60236136567,3.38860236136567,Baden-Württemberg,8,LK Tuttlingen,"03.03.2021, 00:00 Uhr",71.7502806075331,,11100394,52.0071629889894,5773,10,101,0,"71,8",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.13072909321675,7091,222,2476.72936204397,2.47672936204397,Baden-Württemberg,8,LK Konstanz,"03.03.2021, 00:00 Uhr",76.8411309617366,,11100394,52.0071629889894,5773,10,220,3,"76,8",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.27534656156564,7358,241,3216.80889759373,3.21680889759373,Baden-Württemberg,8,LK Lörrach,"03.03.2021, 00:00 Uhr",47.2160044767767,,11100394,52.0071629889894,5773,10,108,0,"47,2",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.41473099066905,5037,172,2945.56235855511,2.94556235855511,Baden-Württemberg,8,LK Waldshut,"03.03.2021, 00:00 Uhr",54.9697958515348,,11100394,52.0071629889894,5773,10,94,0,"55,0",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.49832701316083,8966,224,3123.67176013991,3.12367176013991,Baden-Württemberg,8,LK Reutlingen,"03.03.2021, 00:00 Uhr",42.5036755227604,,11100394,52.0071629889894,5773,10,122,0,"42,5",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.62816353017521,6164,162,2695.49322628325,2.69549322628325,Baden-Württemberg,8,LK Tübingen,"03.03.2021, 00:00 Uhr",37.6074655192017,,11100394,52.0071629889894,5773,10,86,0,"37,6",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.70074315751314,5517,149,2913.45194150916,2.91345194150917,Baden-Württemberg,8,LK Zollernalbkreis,"03.03.2021, 00:00 Uhr",62.8422659125595,,11100394,52.0071629889894,5773,10,119,0,"62,8",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.62829870859068,3562,58,2809.36982411862,2.80936982411862,Baden-Württemberg,8,SK Ulm,"03.03.2021, 00:00 Uhr",58.3642243079107,,11100394,52.0071629889894,5773,10,74,0,"58,4",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.73056057866184,5530,151,2806.02407193164,2.80602407193164,Baden-Württemberg,8,LK Alb-Donau-Kreis,"03.03.2021, 00:00 Uhr",52.2641011589438,,11100394,52.0071629889894,5773,10,103,0,"52,3",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.67206477732794,4940,132,2454.26814121481,2.45426814121481,Baden-Württemberg,8,LK Biberach,"03.03.2021, 00:00 Uhr",65.0828191293807,,11100394,52.0071629889894,5773,10,131,0,"65,1",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.78342137342544,4922,137,2263.30068515197,2.26330068515198,Baden-Württemberg,8,LK Bodenseekreis,"03.03.2021, 00:00 Uhr",74.9528670621235,,11100394,52.0071629889894,5773,10,163,0,"75,0",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.4047020553009,6763,95,2369.45736868659,2.36945736868659,Baden-Württemberg,8,LK Ravensburg,"03.03.2021, 00:00 Uhr",58.1590896350692,,11100394,52.0071629889894,5773,10,166,0,"58,2",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.05479452054794,3066,63,2343.15890836002,2.34315890836002,Baden-Württemberg,8,LK Sigmaringen,"03.03.2021, 00:00 Uhr",74.1312505254148,,11100394,52.0071629889894,5773,10,97,0,"74,1",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.22005367162723,4099,91,2983.43426109235,2.98343426109235,Bayern,9,SK Ingolstadt,"03.03.2021, 00:00 Uhr",24.0188657272621,,13124737,66.6375257652782,8746,14,33,0,"24,0",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,2.00081288796926,54128,1083,3646.88396511043,3.64688396511043,Bayern,9,SK München,"03.03.2021, 00:00 Uhr",43.1874930098246,,13124737,66.6375257652782,8746,14,641,1,"43,2",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.83011049723757,2896,53,4556.96999260436,4.55696999260437,Bayern,9,SK Rosenheim,"03.03.2021, 00:00 Uhr",73.9563500180957,,13124737,66.6375257652782,8746,14,47,0,"74,0",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.03990024937656,4010,162,3595.89655296101,3.59589655296101,Bayern,9,LK Altötting,"03.03.2021, 00:00 Uhr",127.335987660963,,13124737,66.6375257652782,8746,14,142,0,"127,3",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.1532184950136,4412,95,4165.05395123149,4.16505395123149,Bayern,9,LK Berchtesgadener Land,"03.03.2021, 00:00 Uhr",120.835654070179,,13124737,66.6375257652782,8746,14,128,0,"120,8",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.63150492264416,3555,58,2779.14585238866,2.77914585238866,Bayern,9,LK Bad Tölz-Wolfratshausen,"03.03.2021, 00:00 Uhr",39.8696029456601,,13124737,66.6375257652782,8746,14,51,0,"39,9",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.19457404527389,5787,127,3735.98280169659,3.73598280169659,Bayern,9,LK Dachau,"03.03.2021, 00:00 Uhr",33.5702619126011,,13124737,66.6375257652782,8746,14,52,0,"33,6",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.50178234430698,4769,167,3319.8978064588,3.3198978064588,Bayern,9,LK Ebersberg,"03.03.2021, 00:00 Uhr",45.2491837743388,,13124737,66.6375257652782,8746,14,65,0,"45,2",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.06185567010309,3395,70,2554.91755781489,2.55491755781489,Bayern,9,LK Eichstätt,"03.03.2021, 00:00 Uhr",34.6174396640603,,13124737,66.6375257652782,8746,14,46,0,"34,6",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.7947717518533,5126,92,3709.60038210476,3.70960038210476,Bayern,9,LK Erding,"03.03.2021, 00:00 Uhr",45.5920452736246,,13124737,66.6375257652782,8746,14,63,0,"45,6",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.90972222222222,5760,110,3199.87556039487,3.19987556039487,Bayern,9,LK Freising,"03.03.2021, 00:00 Uhr",84.9966945729888,,13124737,66.6375257652782,8746,14,153,1,"85,0",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.6827934371056,7131,120,3251.54689003288,3.25154689003288,Bayern,9,LK Fürstenfeldbruck,"03.03.2021, 00:00 Uhr",75.6915977766733,,13124737,66.6375257652782,8746,14,166,0,"75,7",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,3.11268715524035,2538,79,2870.26146747489,2.87026146747489,Bayern,9,LK Garmisch-Partenkirchen,"03.03.2021, 00:00 Uhr",40.7129286166652,,13124737,66.6375257652782,8746,14,36,0,"40,7",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.63496830163497,2997,49,2491.23040348456,2.49123040348456,Bayern,9,LK Landsberg a.Lech,"03.03.2021, 00:00 Uhr",42.393310169407,,13124737,66.6375257652782,8746,14,51,0,"42,4",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.78739416745061,3189,57,3188.68113188681,3.18868113188681,Bayern,9,LK Miesbach,"03.03.2021, 00:00 Uhr",57.994200579942,,13124737,66.6375257652782,8746,14,58,0,"58,0",9182,2.41997018952657,0.103947402644015
