OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.57614295962956,15333,395,2865.85274679267,2.86585274679267,Baden-Württemberg,8,LK Esslingen,"30.01.2021, 00:00 Uhr",85.9774514788122,,11100394,74.6550077411667,8287,20,460,0,"86,0",2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.1357519016969,6836,146,2648.12411629123,2.64812411629123,Baden-Württemberg,8,LK Göppingen,"30.01.2021, 00:00 Uhr",48.8097774506576,,11100394,74.6550077411667,8287,20,126,0,"48,8",2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.16797117654367,16098,349,2951.47069338843,2.95147069338843,Baden-Württemberg,8,LK Ludwigsburg,"30.01.2021, 00:00 Uhr",68.5706323349034,,11100394,74.6550077411667,8287,20,374,1,"68,6",2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.29190799271885,12086,277,2828.8020072651,2.8288020072651,Baden-Württemberg,8,LK Rems-Murr-Kreis,"30.01.2021, 00:00 Uhr",50.5561172901921,,11100394,74.6550077411667,8287,20,216,0,"50,6",2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.81166257784488,5299,96,4185.88852376137,4.18588852376137,Baden-Württemberg,8,SK Heilbronn,"30.01.2021, 00:00 Uhr",169.836956521739,,11100394,74.6550077411667,8287,20,215,1,"169,8",0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.762554040572,9021,159,2618.91213972176,2.61891213972176,Baden-Württemberg,8,LK Heilbronn,"30.01.2021, 00:00 Uhr",75.7716515316906,,11100394,74.6550077411667,8287,20,261,0,"75,8",4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.53422619047619,2688,95,2386.04589232613,2.38604589232613,Baden-Württemberg,8,LK Hohenlohekreis,"30.01.2021, 00:00 Uhr",28.4053082419777,,11100394,74.6550077411667,8287,20,32,0,"28,4",2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.93925538863488,4593,135,2334.30405415707,2.33430405415707,Baden-Württemberg,8,LK Schwäbisch Hall,"30.01.2021, 00:00 Uhr",79.2840044521018,,11100394,74.6550077411667,8287,20,156,0,"79,3",3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.77838577291382,2924,52,2208.47589483304,2.20847589483304,Baden-Württemberg,8,LK Main-Tauber-Kreis,"30.01.2021, 00:00 Uhr",72.5081005143543,,11100394,74.6550077411667,8287,20,96,4,"72,5",4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.02317347924043,3107,125,2340.01370719326,2.34001370719326,Baden-Württemberg,8,LK Heidenheim,"30.01.2021, 00:00 Uhr",55.7325440400069,,11100394,74.6550077411667,8287,20,74,0,"55,7",2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.35998193315266,8856,209,2820.15763076188,2.82015763076188,Baden-Württemberg,8,LK Ostalbkreis,"30.01.2021, 00:00 Uhr",84.3881856540084,,11100394,74.6550077411667,8287,20,265,0,"84,4",4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.84286934244236,1171,45,2121.95342937392,2.12195342937392,Baden-Württemberg,8,SK Baden-Baden,"30.01.2021, 00:00 Uhr",19.9329527951436,,11100394,74.6550077411667,8287,20,11,0,"19,9",1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.29187731715538,5934,136,1901.55739280908,1.90155739280907,Baden-Württemberg,8,SK Karlsruhe,"30.01.2021, 00:00 Uhr",62.1675318848939,,11100394,74.6550077411667,8287,20,194,0,"62,2",0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.35785700811168,10602,356,2381.93129199889,2.38193129199889,Baden-Württemberg,8,LK Karlsruhe,"30.01.2021, 00:00 Uhr",78.8585062716103,,11100394,74.6550077411667,8287,20,351,0,"78,9",3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.08984375,5120,107,2212.42762077608,2.21242762077608,Baden-Württemberg,8,LK Rastatt,"30.01.2021, 00:00 Uhr",45.8041655863797,,11100394,74.6550077411667,8287,20,106,0,"45,8",3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.35771681906345,3609,49,2234.88249682633,2.23488249682633,Baden-Württemberg,8,SK Heidelberg,"30.01.2021, 00:00 Uhr",51.3979626590705,,11100394,74.6550077411667,8287,20,83,0,"51,4",0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.24188197446466,9947,223,3201.91335809797,3.20191335809797,Baden-Württemberg,8,SK Mannheim,"30.01.2021, 00:00 Uhr",88.5217827965158,,11100394,74.6550077411667,8287,20,275,0,"88,5",0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.9715436917653,3971,118,2764.68499578788,2.76468499578788,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"30.01.2021, 00:00 Uhr",98.166855806117,,11100394,74.6550077411667,8287,20,141,2,"98,2",2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.15668071127616,14003,302,2553.63769820645,2.55363769820645,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"30.01.2021, 00:00 Uhr",81.516535820773,,11100394,74.6550077411667,8287,20,447,2,"81,5",4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,1.98300283286119,4942,98,3923.56121533539,3.92356121533539,Baden-Württemberg,8,SK Pforzheim,"30.01.2021, 00:00 Uhr",113.530808132934,,11100394,74.6550077411667,8287,20,143,0,"113,5",0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.61287223823247,5205,136,3269.45182505135,3.26945182505135,Baden-Württemberg,8,LK Calw,"30.01.2021, 00:00 Uhr",77.8889579839323,,11100394,74.6550077411667,8287,20,124,1,"77,9",2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,2.82673761223811,6014,170,3013.69039267173,3.01369039267173,Baden-Württemberg,8,LK Enzkreis,"30.01.2021, 00:00 Uhr",70.1557457555774,,11100394,74.6550077411667,8287,20,140,0,"70,2",2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.44827586206897,3161,109,2673.30835652005,2.67330835652005,Baden-Württemberg,8,LK Freudenstadt,"30.01.2021, 00:00 Uhr",56.6629737066888,,11100394,74.6550077411667,8287,20,67,0,"56,7",2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.49351685617395,5013,125,2168.29948744566,2.16829948744566,Baden-Württemberg,8,SK Freiburg i.Breisgau,"30.01.2021, 00:00 Uhr",42.3884599580441,,11100394,74.6550077411667,8287,20,98,0,"42,4",1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.40410111366449,5657,136,2146.04648692532,2.14604648692531,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"30.01.2021, 00:00 Uhr",60.31843581777,,11100394,74.6550077411667,8287,20,159,0,"60,3",4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.07961942914372,3994,123,2400.12499399067,2.40012499399067,Baden-Württemberg,8,LK Emmendingen,"30.01.2021, 00:00 Uhr",30.0466323734436,,11100394,74.6550077411667,8287,20,50,0,"30,0",1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.1643386790826,11598,367,2691.24475290809,2.69124475290809,Baden-Württemberg,8,LK Ortenaukreis,"30.01.2021, 00:00 Uhr",117.414195979608,,11100394,74.6550077411667,8287,20,506,1,"117,4",2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.78377211911955,4634,129,3312.88694433721,3.31288694433721,Baden-Württemberg,8,LK Rottweil,"30.01.2021, 00:00 Uhr",66.4865096727148,,11100394,74.6550077411667,8287,20,93,0,"66,5",2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.71604938271605,5670,154,2668.15995783648,2.66815995783648,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"30.01.2021, 00:00 Uhr",72.4685420646946,,11100394,74.6550077411667,8287,20,154,0,"72,5",2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.36781609195402,4350,103,3090.2348578492,3.0902348578492,Baden-Württemberg,8,LK Tuttlingen,"30.01.2021, 00:00 Uhr",123.609394313968,,11100394,74.6550077411667,8287,20,174,0,"123,6",2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.23415265200517,6184,200,2159.93433576081,2.15993433576081,Baden-Württemberg,8,LK Konstanz,"30.01.2021, 00:00 Uhr",69.1570178655629,,11100394,74.6550077411667,8287,20,198,0,"69,2",3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.0236312931161,6813,206,2978.54294907666,2.97854294907666,Baden-Württemberg,8,LK Lörrach,"30.01.2021, 00:00 Uhr",80.879266927812,,11100394,74.6550077411667,8287,20,185,0,"80,9",1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.26944757609921,4435,145,2593.52175108039,2.59352175108039,Baden-Württemberg,8,LK Waldshut,"30.01.2021, 00:00 Uhr",106.430881329567,,11100394,74.6550077411667,8287,20,182,1,"106,4",3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.38434163701068,8430,201,2936.93430046615,2.93693430046615,Baden-Württemberg,8,LK Reutlingen,"30.01.2021, 00:00 Uhr",74.5556275563174,,11100394,74.6550077411667,8287,20,214,0,"74,6",2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.56586877905976,5807,149,2539.37851476749,2.53937851476749,Baden-Württemberg,8,LK Tübingen,"30.01.2021, 00:00 Uhr",45.9160916222811,,11100394,74.6550077411667,8287,20,105,0,"45,9",1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.60644647831277,5026,131,2654.16158383634,2.65416158383634,Baden-Württemberg,8,LK Zollernalbkreis,"30.01.2021, 00:00 Uhr",82.9095441031247,,11100394,74.6550077411667,8287,20,157,0,"82,9",2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.51421508034611,3236,49,2552.25175487026,2.55225175487026,Baden-Württemberg,8,SK Ulm,"30.01.2021, 00:00 Uhr",70.194810316271,,11100394,74.6550077411667,8287,20,89,0,"70,2",1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.49252243270189,5015,125,2544.70356613692,2.54470356613692,Baden-Württemberg,8,LK Alb-Donau-Kreis,"30.01.2021, 00:00 Uhr",110.617223812133,,11100394,74.6550077411667,8287,20,218,2,"110,6",4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.3390458545623,4318,101,2145.24895420356,2.14524895420356,Baden-Württemberg,8,LK Biberach,"30.01.2021, 00:00 Uhr",71.5414195009986,,11100394,74.6550077411667,8287,20,144,0,"71,5",3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.45957640628558,4391,108,2019.12907527475,2.01912907527475,Baden-Württemberg,8,LK Bodenseekreis,"30.01.2021, 00:00 Uhr",87.8282061893594,,11100394,74.6550077411667,8287,20,191,2,"87,8",2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.34030728996404,6118,82,2143.47777341779,2.14347777341779,Baden-Württemberg,8,LK Ravensburg,"30.01.2021, 00:00 Uhr",85.4868546443186,,11100394,74.6550077411667,8287,20,244,1,"85,5",3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.98019801980198,2727,54,2084.08165136914,2.08408165136914,Baden-Württemberg,8,LK Sigmaringen,"30.01.2021, 00:00 Uhr",70.3100520447233,,11100394,74.6550077411667,8287,20,92,0,"70,3",3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.15462610899873,3945,85,2871.34622103179,2.87134622103179,Bayern,9,SK Ingolstadt,"30.01.2021, 00:00 Uhr",58.9553976941889,,13124737,91.1027779070925,11957,45,81,0,"59,0",0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.60722961811291,51455,827,3466.79009800394,3.46679009800394,Bayern,9,SK München,"30.01.2021, 00:00 Uhr",59.6944131149838,,13124737,91.1027779070925,11957,45,886,4,"59,7",1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.79816513761468,2725,49,4287.89476168746,4.28789476168746,Bayern,9,SK Rosenheim,"30.01.2021, 00:00 Uhr",102.280058535664,,13124737,91.1027779070925,11957,45,65,0,"102,3",0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.17376490630324,3522,147,3158.29118691488,3.15829118691488,Bayern,9,LK Altötting,"30.01.2021, 00:00 Uhr",94.1568922845152,,13124737,91.1027779070925,11957,45,105,0,"94,2",1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.20321410057024,3858,85,3642.06213595899,3.64206213595899,Bayern,9,LK Berchtesgadener Land,"30.01.2021, 00:00 Uhr",150.100539040301,,13124737,91.1027779070925,11957,45,159,0,"150,1",2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.29950495049505,3232,42,2526.63836706614,2.52663836706614,Bayern,9,LK Bad Tölz-Wolfratshausen,"30.01.2021, 00:00 Uhr",102.410156585911,,13124737,91.1027779070925,11957,45,131,0,"102,4",2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.68529034621726,5459,92,3524.23191886326,3.52423191886326,Bayern,9,LK Dachau,"30.01.2021, 00:00 Uhr",83.2800728216451,,13124737,91.1027779070925,11957,45,129,0,"83,3",1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,2.79329608938547,4475,125,3115.23226754102,3.11523226754102,Bayern,9,LK Ebersberg,"30.01.2021, 00:00 Uhr",79.360106927302,,13124737,91.1027779070925,11957,45,114,0,"79,4",1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.93387398627573,3206,62,2412.68503397777,2.41268503397777,Bayern,9,LK Eichstätt,"30.01.2021, 00:00 Uhr",89.5538113048517,,13124737,91.1027779070925,11957,45,119,1,"89,6",3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.42051389179027,4787,68,3464.27175753716,3.46427175753716,Bayern,9,LK Erding,"30.01.2021, 00:00 Uhr",54.9999276316742,,13124737,91.1027779070925,11957,45,76,1,"55,0",2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.76236498010233,5277,93,2931.55266184093,2.93155266184093,Bayern,9,LK Freising,"30.01.2021, 00:00 Uhr",104.440382873999,,13124737,91.1027779070925,11957,45,188,1,"104,4",2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.60072485653881,6622,106,3019.45638841645,3.01945638841645,Bayern,9,LK Fürstenfeldbruck,"30.01.2021, 00:00 Uhr",68.8519955679378,,13124737,91.1027779070925,11957,45,151,0,"68,9",1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.91938997821351,2295,67,2595.4491993124,2.5954491993124,Bayern,9,LK Garmisch-Partenkirchen,"30.01.2021, 00:00 Uhr",78.0331131819416,,13124737,91.1027779070925,11957,45,69,1,"78,0",2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.33429498737829,2773,37,2305.03233528952,2.30503233528952,Bayern,9,LK Landsberg a.Lech,"30.01.2021, 00:00 Uhr",88.9428272181676,,13124737,91.1027779070925,11957,45,107,1,"88,9",2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.48648648648649,2960,44,2959.70402959704,2.95970402959704,Bayern,9,LK Miesbach,"30.01.2021, 00:00 Uhr",57.994200579942,,13124737,91.1027779070925,11957,45,58,0,"58,0",2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.57094348775164,4123,106,3558.23667495167,3.55823667495167,Bayern,9,LK Mühldorf a.Inn,"30.01.2021, 00:00 Uhr",135.494338580503,,13124737,91.1027779070925,11957,45,157,1,"135,5",2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.51232262882748,10712,162,3056.44086705681,3.05644086705681,Bayern,9,LK München,"30.01.2021, 00:00 Uhr",65.340268722555,,13124737,91.1027779070925,11957,45,229,0,"65,3",2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.23162754905733,2599,58,2671.03789194578,2.67103789194578,Bayern,9,LK Neuburg-Schrobenhausen,"30.01.2021, 00:00 Uhr",57.5521823582007,,13124737,91.1027779070925,11957,45,56,0,"57,6",2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.94773422296358,3597,142,2805.18143604701,2.80518143604701,Bayern,9,LK Pfaffenhofen a.d.Ilm,"30.01.2021, 00:00 Uhr",40.5530816442715,,13124737,91.1027779070925,11957,45,52,0,"40,6",2.61957700917412,0.0927442809222871
