OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.43558282208589,1630,56,1718.84721240944,1.71884721240944,Rheinland-Pfalz,7,LK Südwestpfalz,"05.02.2021, 00:00 Uhr",59.052419567441,,4093903,67.2463416939776,2753,14,56,1,"59,1",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.50431010197758,17749,267,2791.11385083762,2.79111385083762,Baden-Württemberg,8,SK Stuttgart,"05.02.2021, 00:00 Uhr",58.6560068940465,,11100394,63.9166501657509,7095,24,373,0,"58,7",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.81114989151967,10601,192,2698.78082620727,2.69878082620727,Baden-Württemberg,8,LK Böblingen,"05.02.2021, 00:00 Uhr",39.4595819320939,,11100394,63.9166501657509,7095,24,155,1,"39,5",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.65577119509704,15664,416,2927.71913035677,2.92771913035677,Baden-Württemberg,8,LK Esslingen,"05.02.2021, 00:00 Uhr",72.1462962409163,,11100394,63.9166501657509,7095,24,386,2,"72,1",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.14728347024067,6939,149,2688.02417246121,2.68802417246121,Baden-Württemberg,8,LK Göppingen,"05.02.2021, 00:00 Uhr",47.6476398923086,,11100394,63.9166501657509,7095,24,123,0,"47,6",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.22344726203602,16326,363,2993.27311096158,2.99327311096158,Baden-Württemberg,8,LK Ludwigsburg,"05.02.2021, 00:00 Uhr",46.0193281178095,,11100394,63.9166501657509,7095,24,251,3,"46,0",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.35679214402619,12220,288,2860.16552447291,2.86016552447291,Baden-Württemberg,8,LK Rems-Murr-Kreis,"05.02.2021, 00:00 Uhr",36.5127513762499,,11100394,63.9166501657509,7095,24,156,2,"36,5",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.81385122755588,5458,99,4311.4888776542,4.3114888776542,Baden-Württemberg,8,SK Heilbronn,"05.02.2021, 00:00 Uhr",148.508594539939,,11100394,63.9166501657509,7095,24,188,0,"148,5",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.78051149239236,9267,165,2690.32909863669,2.69032909863669,Baden-Württemberg,8,LK Heilbronn,"05.02.2021, 00:00 Uhr",81.5779083540423,,11100394,63.9166501657509,7095,24,281,0,"81,6",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.47197106690778,2765,96,2454.39616528339,2.45439616528339,Baden-Württemberg,8,LK Hohenlohekreis,"05.02.2021, 00:00 Uhr",73.6762682526297,,11100394,63.9166501657509,7095,24,83,0,"73,7",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,3.01934935147778,4703,142,2390.20944191176,2.39020944191176,Baden-Württemberg,8,LK Schwäbisch Hall,"05.02.2021, 00:00 Uhr",75.7263888677126,,11100394,63.9166501657509,7095,24,149,2,"75,7",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.8716577540107,2992,56,2259.83579936404,2.25983579936404,Baden-Württemberg,8,LK Main-Tauber-Kreis,"05.02.2021, 00:00 Uhr",58.9128316679129,,11100394,63.9166501657509,7095,24,78,0,"58,9",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.02298850574713,3132,126,2358.84226936894,2.35884226936894,Baden-Württemberg,8,LK Heidenheim,"05.02.2021, 00:00 Uhr",26.3599870459492,,11100394,63.9166501657509,7095,24,35,0,"26,4",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.44848216264126,9026,221,2874.29344797389,2.87429344797389,Baden-Württemberg,8,LK Ostalbkreis,"05.02.2021, 00:00 Uhr",66.5552105724067,,11100394,63.9166501657509,7095,24,209,0,"66,6",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.78469301934399,1189,45,2154.57098849325,2.15457098849325,Baden-Württemberg,8,SK Baden-Baden,"05.02.2021, 00:00 Uhr",34.4296457370662,,11100394,63.9166501657509,7095,24,19,0,"34,4",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.4370163016631,6073,148,1946.10010895341,1.94610010895341,Baden-Württemberg,8,SK Karlsruhe,"05.02.2021, 00:00 Uhr",51.2721912452733,,11100394,63.9166501657509,7095,24,160,1,"51,3",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.36196545672855,10827,364,2432.48161653198,2.43248161653198,Baden-Württemberg,8,LK Karlsruhe,"05.02.2021, 00:00 Uhr",60.2110532216283,,11100394,63.9166501657509,7095,24,268,1,"60,2",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.11294660007683,5206,110,2249.5894909688,2.2495894909688,Baden-Württemberg,8,LK Rastatt,"05.02.2021, 00:00 Uhr",41.4830178895515,,11100394,63.9166501657509,7095,24,96,0,"41,5",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.4207650273224,3660,52,2266.46437749636,2.26646437749636,Baden-Württemberg,8,SK Heidelberg,"05.02.2021, 00:00 Uhr",38.3936588537635,,11100394,63.9166501657509,7095,24,62,0,"38,4",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.34057324209065,10083,236,3245.69140340825,3.24569140340825,Baden-Württemberg,8,SK Mannheim,"05.02.2021, 00:00 Uhr",57.2977357737448,,11100394,63.9166501657509,7095,24,178,0,"57,3",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.9513034923758,4066,120,2830.82578516079,2.83082578516079,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"05.02.2021, 00:00 Uhr",73.1029777279595,,11100394,63.9166501657509,7095,24,105,1,"73,1",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.27511375568778,14285,325,2605.06423758332,2.60506423758332,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"05.02.2021, 00:00 Uhr",67.2921738654704,,11100394,63.9166501657509,7095,24,369,1,"67,3",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.32004759071981,5043,117,4003.74731059012,4.00374731059012,Baden-Württemberg,8,SK Pforzheim,"05.02.2021, 00:00 Uhr",88.9192343418786,,11100394,63.9166501657509,7095,24,112,1,"88,9",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.54205607476635,5350,136,3360.53165495192,3.36053165495192,Baden-Württemberg,8,LK Calw,"05.02.2021, 00:00 Uhr",103.642565059265,,11100394,63.9166501657509,7095,24,165,0,"103,6",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.08095706325795,6102,188,3057.78829000381,3.05778829000381,Baden-Württemberg,8,LK Enzkreis,"05.02.2021, 00:00 Uhr",51.113471907635,,11100394,63.9166501657509,7095,24,102,0,"51,1",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.53788353162179,3194,113,2701.21698536066,2.70121698536066,Baden-Württemberg,8,LK Freudenstadt,"05.02.2021, 00:00 Uhr",33.8286410189187,,11100394,63.9166501657509,7095,24,40,0,"33,8",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.46575342465753,5110,126,2210.25541209801,2.21025541209801,Baden-Württemberg,8,SK Freiburg i.Breisgau,"05.02.2021, 00:00 Uhr",47.1463483206817,,11100394,63.9166501657509,7095,24,109,0,"47,1",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.41670982219921,5793,140,2197.63961441724,2.19763961441724,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"05.02.2021, 00:00 Uhr",55.0073785759538,,11100394,63.9166501657509,7095,24,145,0,"55,0",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.17775571002979,4028,128,2420.55670400462,2.42055670400461,Baden-Württemberg,8,LK Emmendingen,"05.02.2021, 00:00 Uhr",22.2345079563483,,11100394,63.9166501657509,7095,24,37,0,"22,2",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.35237149242612,12081,405,2803.32193997953,2.80332193997953,Baden-Württemberg,8,LK Ortenaukreis,"05.02.2021, 00:00 Uhr",118.110327576325,,11100394,63.9166501657509,7095,24,509,0,"118,1",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.76663146779303,4735,131,3385.09272365919,3.38509272365919,Baden-Württemberg,8,LK Rottweil,"05.02.2021, 00:00 Uhr",64.3417835542401,,11100394,63.9166501657509,7095,24,90,0,"64,3",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.70224046519583,5847,158,2751.45172371604,2.75145172371604,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"05.02.2021, 00:00 Uhr",93.6444147459366,,11100394,63.9166501657509,7095,24,199,1,"93,6",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.32194686313909,4479,104,3181.87630535783,3.18187630535783,Baden-Württemberg,8,LK Tuttlingen,"05.02.2021, 00:00 Uhr",112.243013227626,,11100394,63.9166501657509,7095,24,158,0,"112,2",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.23905830304946,6329,205,2210.57962662196,2.21057962662196,Baden-Württemberg,8,LK Konstanz,"05.02.2021, 00:00 Uhr",57.2815703532946,,11100394,63.9166501657509,7095,24,164,1,"57,3",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.1021111589832,6963,216,3044.12073307219,3.04412073307219,Baden-Württemberg,8,LK Lörrach,"05.02.2021, 00:00 Uhr",71.6983771684387,,11100394,63.9166501657509,7095,24,164,3,"71,7",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.21467098166127,4635,149,2710.47876353046,2.71047876353046,Baden-Württemberg,8,LK Waldshut,"05.02.2021, 00:00 Uhr",116.957012450074,,11100394,63.9166501657509,7095,24,200,1,"117,0",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.48657483072613,8566,213,2984.31544695054,2.98431544695054,Baden-Württemberg,8,LK Reutlingen,"05.02.2021, 00:00 Uhr",57.4844791906185,,11100394,63.9166501657509,7095,24,165,1,"57,5",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.61993875467846,5878,154,2570.42653862637,2.57042653862637,Baden-Württemberg,8,LK Tübingen,"05.02.2021, 00:00 Uhr",36.7328732978249,,11100394,63.9166501657509,7095,24,84,0,"36,7",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.57109466303078,5134,132,2711.19490079899,2.71119490079899,Baden-Württemberg,8,LK Zollernalbkreis,"05.02.2021, 00:00 Uhr",67.5950423261144,,11100394,63.9166501657509,7095,24,128,0,"67,6",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.49390243902439,3280,49,2586.95480716145,2.58695480716145,Baden-Württemberg,8,SK Ulm,"05.02.2021, 00:00 Uhr",43.3788153639877,,11100394,63.9166501657509,7095,24,55,0,"43,4",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.49075695660634,5139,128,2607.6234549108,2.6076234549108,Baden-Württemberg,8,LK Alb-Donau-Kreis,"05.02.2021, 00:00 Uhr",82.7092086301731,,11100394,63.9166501657509,7095,24,163,0,"82,7",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.41827138378863,4466,108,2218.77763535736,2.21877763535736,Baden-Württemberg,8,LK Biberach,"05.02.2021, 00:00 Uhr",79.4904661122207,,11100394,63.9166501657509,7095,24,160,1,"79,5",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.67260579064588,4490,120,2064.65259576033,2.06465259576033,Baden-Württemberg,8,LK Bodenseekreis,"05.02.2021, 00:00 Uhr",58.8586931530786,,11100394,63.9166501657509,7095,24,128,1,"58,9",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.36899076727157,6282,86,2200.93615112955,2.20093615112955,Baden-Württemberg,8,LK Ravensburg,"05.02.2021, 00:00 Uhr",64.8158529065531,,11100394,63.9166501657509,7095,24,185,0,"64,8",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.93730186685453,2839,55,2169.67649733662,2.16967649733662,Baden-Württemberg,8,LK Sigmaringen,"05.02.2021, 00:00 Uhr",83.3021268790744,,11100394,63.9166501657509,7095,24,109,0,"83,3",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.18263923733066,3986,87,2901.18784208688,2.90118784208688,Bayern,9,SK Ingolstadt,"05.02.2021, 00:00 Uhr",34.2086875509491,,13124737,81.6244927422165,10713,33,47,0,"34,2",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.90179806362379,52056,990,3507.28258364966,3.50728258364966,Bayern,9,SK München,"05.02.2021, 00:00 Uhr",46.8931281354726,,13124737,81.6244927422165,10713,33,696,4,"46,9",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.84983677910773,2757,51,4338.24802127425,4.33824802127425,Bayern,9,SK Rosenheim,"05.02.2021, 00:00 Uhr",64.5151138455728,,13124737,81.6244927422165,10713,33,41,0,"64,5",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.22612513721185,3644,154,3267.69252842641,3.26769252842641,Bayern,9,LK Altötting,"05.02.2021, 00:00 Uhr",117.471932278776,,13124737,81.6244927422165,10713,33,131,1,"117,5",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.22388805597201,4002,89,3778.00224678794,3.77800224678794,Bayern,9,LK Berchtesgadener Land,"05.02.2021, 00:00 Uhr",142.548310660914,,13124737,81.6244927422165,10713,33,151,0,"142,5",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.4126840997896,3327,47,2600.90527451394,2.60090527451394,Bayern,9,LK Bad Tölz-Wolfratshausen,"05.02.2021, 00:00 Uhr",85.2115043348421,,13124737,81.6244927422165,10713,33,109,1,"85,2",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.86882300089847,5565,104,3592.66360660818,3.59266360660818,Bayern,9,LK Dachau,"05.02.2021, 00:00 Uhr",65.8493599054868,,13124737,81.6244927422165,10713,33,102,0,"65,8",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,2.81442392260334,4548,128,3166.05058162605,3.16605058162605,Bayern,9,LK Ebersberg,"05.02.2021, 00:00 Uhr",64.0449985729104,,13124737,81.6244927422165,10713,33,92,1,"64,0",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.03076923076923,3250,66,2445.79736756948,2.44579736756948,Bayern,9,LK Eichstätt,"05.02.2021, 00:00 Uhr",36.1225457364108,,13124737,81.6244927422165,10713,33,48,0,"36,1",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.52138157894737,4864,74,3519.99536842715,3.51999536842715,Bayern,9,LK Erding,"05.02.2021, 00:00 Uhr",57.1709774066087,,13124737,81.6244927422165,10713,33,79,0,"57,2",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.8686401480111,5405,101,3002.66100762748,3.00266100762748,Bayern,9,LK Freising,"05.02.2021, 00:00 Uhr",84.4411606215314,,13124737,81.6244927422165,10713,33,152,0,"84,4",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.70017740981668,6764,115,3084.20462265915,3.08420462265915,Bayern,9,LK Fürstenfeldbruck,"05.02.2021, 00:00 Uhr",72.0438099320144,,13124737,81.6244927422165,10713,33,158,0,"72,0",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.82462057335582,2372,67,2682.52962996472,2.68252962996472,Bayern,9,LK Garmisch-Partenkirchen,"05.02.2021, 00:00 Uhr",81.4258572333303,,13124737,81.6244927422165,10713,33,72,0,"81,4",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.30511463844797,2835,37,2356.56930059351,2.35656930059351,Bayern,9,LK Landsberg a.Lech,"05.02.2021, 00:00 Uhr",69.8242755731409,,13124737,81.6244927422165,10713,33,84,0,"69,8",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.56666666666667,3000,47,2999.700029997,2.999700029997,Bayern,9,LK Miesbach,"05.02.2021, 00:00 Uhr",47.995200479952,,13124737,81.6244927422165,10713,33,48,1,"48,0",9182,2.41997018952657,0.103947402644015
