OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.58009708737864,1648,59,1737.82834727041,1.73782834727041,Rheinland-Pfalz,7,LK Südwestpfalz,"09.02.2021, 00:00 Uhr",44.2893146755808,,4093903,63.0449719986038,2581,12,42,0,"44,3",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.52014754373219,17893,272,2813.75852910234,2.81375852910234,Baden-Württemberg,8,SK Stuttgart,"09.02.2021, 00:00 Uhr",48.5917054430573,,11100394,59.592479330013,6615,16,309,0,"48,6",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.82379349046016,10692,195,2721.94741947063,2.72194741947063,Baden-Württemberg,8,LK Böblingen,"09.02.2021, 00:00 Uhr",42.5145173074818,,11100394,59.592479330013,6615,16,167,1,"42,5",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.68337446997025,15801,424,2953.3254582972,2.9533254582972,Baden-Württemberg,8,LK Esslingen,"09.02.2021, 00:00 Uhr",59.9973085319537,,11100394,59.592479330013,6615,16,321,1,"60,0",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.14868929952729,6981,150,2704.2940982781,2.7042940982781,Baden-Württemberg,8,LK Göppingen,"09.02.2021, 00:00 Uhr",36.413643494935,,11100394,59.592479330013,6615,16,94,0,"36,4",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.24561830574489,16432,369,3012.70756825436,3.01270756825436,Baden-Württemberg,8,LK Ludwigsburg,"09.02.2021, 00:00 Uhr",42.9024811934957,,11100394,59.592479330013,6615,16,234,1,"42,9",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.398764026671,12298,295,2878.42190016103,2.87842190016103,Baden-Württemberg,8,LK Rems-Murr-Kreis,"09.02.2021, 00:00 Uhr",36.7468074748156,,11100394,59.592479330013,6615,16,157,2,"36,7",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.79608127721335,5512,99,4354.1456016178,4.3541456016178,Baden-Württemberg,8,SK Heilbronn,"09.02.2021, 00:00 Uhr",115.331142568251,,11100394,59.592479330013,6615,16,146,0,"115,3",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.77388330839923,9358,166,2716.74756717839,2.71674756717839,Baden-Württemberg,8,LK Heilbronn,"09.02.2021, 00:00 Uhr",76.0619643728081,,11100394,59.592479330013,6615,16,262,0,"76,1",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.55133614627286,2844,101,2524.52177000577,2.52452177000577,Baden-Württemberg,8,LK Hohenlohekreis,"09.02.2021, 00:00 Uhr",130.486884736585,,11100394,59.592479330013,6615,16,147,0,"130,5",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,3.1112045406769,4757,148,2417.65390499133,2.41765390499133,Baden-Württemberg,8,LK Schwäbisch Hall,"09.02.2021, 00:00 Uhr",69.1193884967041,,11100394,59.592479330013,6615,16,136,1,"69,1",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.8756169792695,3039,57,2295.33455690753,2.29533455690753,Baden-Württemberg,8,LK Main-Tauber-Kreis,"09.02.2021, 00:00 Uhr",64.1998806637512,,11100394,59.592479330013,6615,16,85,1,"64,2",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.00127024452207,3149,126,2371.6456916484,2.3716456916484,Baden-Württemberg,8,LK Heidenheim,"09.02.2021, 00:00 Uhr",26.3599870459492,,11100394,59.592479330013,6615,16,35,0,"26,4",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.60898282694848,9084,237,2892.76331502269,2.89276331502269,Baden-Württemberg,8,LK Ostalbkreis,"09.02.2021, 00:00 Uhr",45.5377756548046,,11100394,59.592479330013,6615,16,143,0,"45,5",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.84937238493724,1195,46,2165.44350819969,2.16544350819969,Baden-Württemberg,8,SK Baden-Baden,"09.02.2021, 00:00 Uhr",30.8054725015856,,11100394,59.592479330013,6615,16,17,0,"30,8",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.43027238623389,6131,149,1964.68627827982,1.96468627827982,Baden-Württemberg,8,SK Karlsruhe,"09.02.2021, 00:00 Uhr",49.0290328782926,,11100394,59.592479330013,6615,16,153,1,"49,0",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.38411018881693,10963,371,2463.03647936086,2.46303647936086,Baden-Württemberg,8,LK Karlsruhe,"09.02.2021, 00:00 Uhr",64.9290835113828,,11100394,59.592479330013,6615,16,289,1,"64,9",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.09843571156047,5242,110,2265.14562267738,2.26514562267738,Baden-Württemberg,8,LK Rastatt,"09.02.2021, 00:00 Uhr",43.2114769682828,,11100394,59.592479330013,6615,16,100,0,"43,2",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.40883229477106,3691,52,2285.66120692324,2.28566120692324,Baden-Württemberg,8,SK Heidelberg,"09.02.2021, 00:00 Uhr",35.9166486051336,,11100394,59.592479330013,6615,16,58,0,"35,9",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.38258652809099,10199,243,3283.03150087878,3.28303150087878,Baden-Württemberg,8,SK Mannheim,"09.02.2021, 00:00 Uhr",63.413786221504,,11100394,59.592479330013,6615,16,197,0,"63,4",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.92397660818713,4104,120,2857.28210090996,2.85728210090996,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"09.02.2021, 00:00 Uhr",65.4445705374113,,11100394,59.592479330013,6615,16,94,0,"65,4",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.28528030930682,14484,331,2641.35459693082,2.64135459693082,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"09.02.2021, 00:00 Uhr",64.5567196432968,,11100394,59.592479330013,6615,16,354,1,"64,6",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.51029613649735,5099,128,4048.20692776106,4.04820692776106,Baden-Württemberg,8,SK Pforzheim,"09.02.2021, 00:00 Uhr",77.0104083139484,,11100394,59.592479330013,6615,16,97,0,"77,0",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.56268436578171,5424,139,3407.0137750391,3.4070137750391,Baden-Württemberg,8,LK Calw,"09.02.2021, 00:00 Uhr",109.923932638614,,11100394,59.592479330013,6615,16,175,0,"109,9",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.27095199349064,6145,201,3079.33612620016,3.07933612620016,Baden-Württemberg,8,LK Enzkreis,"09.02.2021, 00:00 Uhr",48.6079095592215,,11100394,59.592479330013,6615,16,97,0,"48,6",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.58478802992519,3208,115,2713.05700971728,2.71305700971728,Baden-Württemberg,8,LK Freudenstadt,"09.02.2021, 00:00 Uhr",29.6000608915538,,11100394,59.592479330013,6615,16,35,0,"29,6",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.483989908791,5153,128,2228.85443024287,2.22885443024287,Baden-Württemberg,8,SK Freiburg i.Breisgau,"09.02.2021, 00:00 Uhr",46.7138130149874,,11100394,59.592479330013,6615,16,108,0,"46,7",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.49529994872671,5851,146,2219.64256584763,2.21964256584763,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"09.02.2021, 00:00 Uhr",47.0407927132295,,11100394,59.592479330013,6615,16,124,1,"47,0",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.15581854043393,4056,128,2437.38281813374,2.43738281813374,Baden-Württemberg,8,LK Emmendingen,"09.02.2021, 00:00 Uhr",27.6429017835681,,11100394,59.592479330013,6615,16,46,0,"27,6",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.30288696786821,12262,405,2845.32187964813,2.84532187964813,Baden-Württemberg,8,LK Ortenaukreis,"09.02.2021, 00:00 Uhr",96.9943358092414,,11100394,59.592479330013,6615,16,418,0,"97,0",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.76324052752774,4777,132,3415.11888931783,3.41511888931783,Baden-Württemberg,8,LK Rottweil,"09.02.2021, 00:00 Uhr",63.6268748480819,,11100394,59.592479330013,6615,16,89,1,"63,6",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.70453008789723,5916,160,2783.92139516061,2.78392139516061,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"09.02.2021, 00:00 Uhr",75.7625667039989,,11100394,59.592479330013,6615,16,161,0,"75,8",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.29529905098212,4531,104,3218.81704388844,3.21881704388844,Baden-Württemberg,8,LK Tuttlingen,"09.02.2021, 00:00 Uhr",90.2206498728386,,11100394,59.592479330013,6615,16,127,0,"90,2",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.20672478206725,6424,206,2243.76102408271,2.24376102408271,Baden-Württemberg,8,LK Konstanz,"09.02.2021, 00:00 Uhr",61.1236269013814,,11100394,59.592479330013,6615,16,175,0,"61,1",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.14366998577525,7030,221,3073.41214325685,3.07341214325686,Baden-Württemberg,8,LK Lörrach,"09.02.2021, 00:00 Uhr",66.01496922216,,11100394,59.592479330013,6615,16,151,0,"66,0",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.17961676142346,4749,151,2777.14426062701,2.77714426062701,Baden-Württemberg,8,LK Waldshut,"09.02.2021, 00:00 Uhr",109.93959170307,,11100394,59.592479330013,6615,16,188,1,"109,9",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.56797583081571,8606,221,2998.25107826947,2.99825107826947,Baden-Württemberg,8,LK Reutlingen,"09.02.2021, 00:00 Uhr",43.5488478716807,,11100394,59.592479330013,6615,16,125,0,"43,5",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.63825469304921,5913,156,2585.73190250046,2.58573190250046,Baden-Württemberg,8,LK Tübingen,"09.02.2021, 00:00 Uhr",31.0480238588758,,11100394,59.592479330013,6615,16,71,1,"31,0",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.54482359745518,5187,132,2739.18347301215,2.73918347301215,Baden-Württemberg,8,LK Zollernalbkreis,"09.02.2021, 00:00 Uhr",62.8422659125595,,11100394,59.592479330013,6615,16,119,0,"62,8",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.5592203898051,3335,52,2630.33362252544,2.63033362252544,Baden-Württemberg,8,SK Ulm,"09.02.2021, 00:00 Uhr",62.3077529773641,,11100394,59.592479330013,6615,16,79,0,"62,3",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.54886929858183,5218,133,2647.70951308125,2.64770951308125,Baden-Württemberg,8,LK Alb-Donau-Kreis,"09.02.2021, 00:00 Uhr",74.0830948466581,,11100394,59.592479330013,6615,16,146,0,"74,1",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.49393069962481,4531,113,2251.07063721545,2.25107063721545,Baden-Württemberg,8,LK Biberach,"09.02.2021, 00:00 Uhr",76.5095736330124,,11100394,59.592479330013,6615,16,154,2,"76,5",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.76507729153059,4593,127,2112.01545040695,2.11201545040695,Baden-Württemberg,8,LK Bodenseekreis,"09.02.2021, 00:00 Uhr",76.3323676828988,,11100394,59.592479330013,6615,16,166,0,"76,3",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.44608613643508,6362,92,2228.96462806211,2.22896462806211,Baden-Württemberg,8,LK Ravensburg,"09.02.2021, 00:00 Uhr",63.0640730982678,,11100394,59.592479330013,6615,16,180,0,"63,1",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.01949860724234,2872,58,2194.89640730919,2.19489640730919,Baden-Württemberg,8,LK Sigmaringen,"09.02.2021, 00:00 Uhr",65.7246138678935,,11100394,59.592479330013,6615,16,86,0,"65,7",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.17228464419476,4005,87,2915.01688599045,2.91501688599045,Bayern,9,SK Ingolstadt,"09.02.2021, 00:00 Uhr",30.5694654710609,,13124737,74.6757820747189,9801,48,42,0,"30,6",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.93269928574157,52362,1012,3527.89938998508,3.52789938998508,Bayern,9,SK München,"09.02.2021, 00:00 Uhr",41.9073645118735,,13124737,74.6757820747189,9801,48,622,11,"41,9",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.83850036049027,2774,51,4364.99819042973,4.36499819042973,Bayern,9,SK Rosenheim,"09.02.2021, 00:00 Uhr",50.3532595867886,,13124737,74.6757820747189,9801,48,32,0,"50,4",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.2322300596853,3686,156,3305.35528534022,3.30535528534022,Bayern,9,LK Altötting,"09.02.2021, 00:00 Uhr",104.020947666703,,13124737,74.6757820747189,9801,48,116,2,"104,0",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.19915987150976,4047,89,3820.48353142199,3.82048353142199,Bayern,9,LK Berchtesgadener Land,"09.02.2021, 00:00 Uhr",108.563282953677,,13124737,74.6757820747189,9801,48,115,0,"108,6",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.4587674903245,3359,49,2625.92149597004,2.62592149597004,Bayern,9,LK Bad Tölz-Wolfratshausen,"09.02.2021, 00:00 Uhr",61.758796719748,,13124737,74.6757820747189,9801,48,79,1,"61,8",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.90969123683741,5603,107,3617.19572108277,3.61719572108277,Bayern,9,LK Dachau,"09.02.2021, 00:00 Uhr",52.2921387484748,,13124737,74.6757820747189,9801,48,81,0,"52,3",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.10043668122271,4580,142,3188.3271028688,3.1883271028688,Bayern,9,LK Ebersberg,"09.02.2021, 00:00 Uhr",50.8183140850267,,13124737,74.6757820747189,9801,48,73,3,"50,8",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.05332516089488,3263,67,2455.58055703976,2.45558055703976,Bayern,9,LK Eichstätt,"09.02.2021, 00:00 Uhr",27.8444623384833,,13124737,74.6757820747189,9801,48,37,0,"27,8",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.61389172625128,4895,79,3542.4295494348,3.5424295494348,Bayern,9,LK Erding,"09.02.2021, 00:00 Uhr",36.9078461738866,,13124737,74.6757820747189,9801,48,51,0,"36,9",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.86710598572213,5463,102,3034.88197681201,3.03488197681201,Bayern,9,LK Freising,"09.02.2021, 00:00 Uhr",77.2192192525846,,13124737,74.6757820747189,9801,48,139,0,"77,2",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.71881886293521,6807,117,3103.81148232419,3.10381148232419,Bayern,9,LK Fürstenfeldbruck,"09.02.2021, 00:00 Uhr",53.8048707087196,,13124737,74.6757820747189,9801,48,118,0,"53,8",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.99003322259136,2408,72,2723.24255858138,2.72324255858138,Bayern,9,LK Garmisch-Partenkirchen,"09.02.2021, 00:00 Uhr",68.9857957115715,,13124737,74.6757820747189,9801,48,61,1,"69,0",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.3277428371768,2862,38,2379.01281774202,2.37901281774202,Bayern,9,LK Landsberg a.Lech,"09.02.2021, 00:00 Uhr",54.0306894315971,,13124737,74.6757820747189,9801,48,65,0,"54,0",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.71844018506279,3026,52,3025.69743025697,3.02569743025697,Bayern,9,LK Miesbach,"09.02.2021, 00:00 Uhr",48.995100489951,,13124737,74.6757820747189,9801,48,49,1,"49,0",9182,2.41997018952657,0.103947402644015
