OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.56718192627824,1682,60,1773.68160200778,1.77368160200778,Rheinland-Pfalz,7,LK Südwestpfalz,"20.02.2021, 00:00 Uhr",39.0167772142021,,4093903,48.1691920888209,1972,8,37,0,"39,0",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.69138978597624,18269,309,2872.8863001269,2.8728863001269,Baden-Württemberg,8,SK Stuttgart,"20.02.2021, 00:00 Uhr",31.608196744513,,11100394,41.9174310389343,4653,16,201,4,"31,6",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.88014101057579,11063,208,2816.39583815971,2.81639583815971,Baden-Württemberg,8,LK Böblingen,"20.02.2021, 00:00 Uhr",49.8972777980026,,11100394,41.9174310389343,4653,16,196,0,"49,9",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.68754237810516,16223,436,3032.20042465385,3.03220042465385,Baden-Württemberg,8,LK Esslingen,"20.02.2021, 00:00 Uhr",48.4090433326355,,11100394,41.9174310389343,4653,16,259,0,"48,4",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.12112754674853,7166,152,2775.95924770962,2.77595924770962,Baden-Württemberg,8,LK Göppingen,"20.02.2021, 00:00 Uhr",37.1884018671677,,11100394,41.9174310389343,4653,16,96,0,"37,2",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.35181758491017,16753,394,3071.56097194288,3.07156097194288,Baden-Württemberg,8,LK Ludwigsburg,"20.02.2021, 00:00 Uhr",23.6513678374399,,11100394,41.9174310389343,4653,16,129,1,"23,7",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.39987285441831,12584,302,2945.36194435082,2.94536194435082,Baden-Württemberg,8,LK Rems-Murr-Kreis,"20.02.2021, 00:00 Uhr",32.5337977006329,,11100394,41.9174310389343,4653,16,139,1,"32,5",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.97368421052632,5624,111,4442.61880687563,4.44261880687563,Baden-Württemberg,8,SK Heilbronn,"20.02.2021, 00:00 Uhr",46.6064206268959,,11100394,41.9174310389343,4653,16,59,0,"46,6",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.86652763295099,9590,179,2784.10014631767,2.78410014631767,Baden-Württemberg,8,LK Heilbronn,"20.02.2021, 00:00 Uhr",36.5794179808161,,11100394,41.9174310389343,4653,16,126,0,"36,6",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.34755497210371,3047,102,2704.71794416582,2.70471794416582,Baden-Württemberg,8,LK Hohenlohekreis,"20.02.2021, 00:00 Uhr",88.7665882561804,,11100394,41.9174310389343,4653,16,100,0,"88,8",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.96741660201707,5156,153,2620.43799330152,2.62043799330152,Baden-Württemberg,8,LK Schwäbisch Hall,"20.02.2021, 00:00 Uhr",128.58239183578,,11100394,41.9174310389343,4653,16,253,1,"128,6",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,2.01149425287356,3132,63,2365.57677928081,2.36557677928081,Baden-Württemberg,8,LK Main-Tauber-Kreis,"20.02.2021, 00:00 Uhr",34.7434648297948,,11100394,41.9174310389343,4653,16,46,0,"34,7",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.02476780185759,3230,130,2432.6502330976,2.4326502330976,Baden-Württemberg,8,LK Heidenheim,"20.02.2021, 00:00 Uhr",28.6194145070306,,11100394,41.9174310389343,4653,16,38,0,"28,6",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.76577355229041,9256,256,2947.53602420189,2.9475360242019,Baden-Württemberg,8,LK Ostalbkreis,"20.02.2021, 00:00 Uhr",25.4756786880025,,11100394,41.9174310389343,4653,16,80,0,"25,5",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.74898125509372,1227,46,2223.43027996738,2.22343027996738,Baden-Württemberg,8,SK Baden-Baden,"20.02.2021, 00:00 Uhr",28.9933858838452,,11100394,41.9174310389343,4653,16,16,0,"29,0",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.44475787494123,6381,156,2044.79907710056,2.04479907710056,Baden-Württemberg,8,SK Karlsruhe,"20.02.2021, 00:00 Uhr",44.2222649490483,,11100394,41.9174310389343,4653,16,138,0,"44,2",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.35453515727106,11477,385,2578.51588740533,2.57851588740533,Baden-Württemberg,8,LK Karlsruhe,"20.02.2021, 00:00 Uhr",61.1097256577721,,11100394,41.9174310389343,4653,16,272,0,"61,1",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.01686835350202,5454,110,2356.75395385014,2.35675395385014,Baden-Württemberg,8,LK Rastatt,"20.02.2021, 00:00 Uhr",51.4216575922565,,11100394,41.9174310389343,4653,16,119,0,"51,4",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.38077535847053,3766,52,2332.10514908505,2.33210514908505,Baden-Württemberg,8,SK Heidelberg,"20.02.2021, 00:00 Uhr",32.2011332321887,,11100394,41.9174310389343,4653,16,52,0,"32,2",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.41136103698056,10492,253,3377.34743673107,3.37734743673107,Baden-Württemberg,8,SK Mannheim,"20.02.2021, 00:00 Uhr",45.3875322702135,,11100394,41.9174310389343,4653,16,141,0,"45,4",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.89099526066351,4220,122,2938.04348582847,2.93804348582847,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"20.02.2021, 00:00 Uhr",32.7222852687057,,11100394,41.9174310389343,4653,16,47,0,"32,7",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.28104010108399,15037,343,2742.20167592162,2.74220167592162,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"20.02.2021, 00:00 Uhr",55.073811673095,,11100394,41.9174310389343,4653,16,302,1,"55,1",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.83073367995378,5193,147,4122.83557086942,4.12283557086942,Baden-Württemberg,8,SK Pforzheim,"20.02.2021, 00:00 Uhr",31.7568694078138,,11100394,41.9174310389343,4653,16,40,0,"31,8",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.63767599358403,5611,148,3524.47534877293,3.52447534877293,Baden-Württemberg,8,LK Calw,"20.02.2021, 00:00 Uhr",53.3916244244697,,11100394,41.9174310389343,4653,16,85,1,"53,4",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.2734784681392,6293,206,3153.5007717132,3.1535007717132,Baden-Württemberg,8,LK Enzkreis,"20.02.2021, 00:00 Uhr",42.0934474533464,,11100394,41.9174310389343,4653,16,84,1,"42,1",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.63803118312443,3271,119,2766.33711932207,2.76633711932207,Baden-Württemberg,8,LK Freudenstadt,"20.02.2021, 00:00 Uhr",23.6800487132431,,11100394,41.9174310389343,4653,16,28,0,"23,7",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.42746064858714,5273,128,2280.75866692619,2.28075866692619,Baden-Württemberg,8,SK Freiburg i.Breisgau,"20.02.2021, 00:00 Uhr",20.7616946733277,,11100394,41.9174310389343,4653,16,48,0,"20,8",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.52996005326232,6008,152,2279.20227920228,2.27920227920228,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"20.02.2021, 00:00 Uhr",31.1076209877808,,11100394,41.9174310389343,4653,16,82,0,"31,1",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.17498788172564,4126,131,2479.44810345656,2.47944810345656,Baden-Württemberg,8,LK Emmendingen,"20.02.2021, 00:00 Uhr",19.8307773664728,,11100394,41.9174310389343,4653,16,33,0,"19,8",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.6463298379409,12588,459,2920.96817982471,2.92096817982471,Baden-Württemberg,8,LK Ortenaukreis,"20.02.2021, 00:00 Uhr",31.325921852267,,11100394,41.9174310389343,4653,16,135,1,"31,3",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.74111675126904,4925,135,3520.92537782925,3.52092537782925,Baden-Württemberg,8,LK Rottweil,"20.02.2021, 00:00 Uhr",43.6094310756516,,11100394,41.9174310389343,4653,16,61,0,"43,6",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.91358024691358,6075,177,2858.74281196766,2.85874281196766,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"20.02.2021, 00:00 Uhr",34.8225461869312,,11100394,41.9174310389343,4653,16,74,0,"34,8",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.32758620689655,4640,108,3296.25051503914,3.29625051503914,Baden-Württemberg,8,LK Tuttlingen,"20.02.2021, 00:00 Uhr",38.3615361664038,,11100394,41.9174310389343,4653,16,54,0,"38,4",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.20560608319666,6707,215,2342.60666072894,2.34260666072894,Baden-Württemberg,8,LK Konstanz,"20.02.2021, 00:00 Uhr",51.3438465971604,,11100394,41.9174310389343,4653,16,147,0,"51,3",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.17570378588268,7211,229,3152.54266927812,3.15254266927812,Baden-Württemberg,8,LK Lörrach,"20.02.2021, 00:00 Uhr",40.2210408505876,,11100394,41.9174310389343,4653,16,92,0,"40,2",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.37078651685393,4895,165,2862.52287971556,2.86252287971556,Baden-Württemberg,8,LK Waldshut,"20.02.2021, 00:00 Uhr",42.689309544277,,11100394,41.9174310389343,4653,16,73,2,"42,7",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.56790687057749,8762,225,3052.60004041333,3.05260004041333,Baden-Württemberg,8,LK Reutlingen,"20.02.2021, 00:00 Uhr",34.8390782973446,,11100394,41.9174310389343,4653,16,100,0,"34,8",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.64637777042673,6046,160,2643.89228522202,2.64389228522202,Baden-Württemberg,8,LK Tübingen,"20.02.2021, 00:00 Uhr",41.9804266260856,,11100394,41.9174310389343,4653,16,96,0,"42,0",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.66840828512782,5359,143,2830.01431113787,2.83001431113787,Baden-Württemberg,8,LK Zollernalbkreis,"20.02.2021, 00:00 Uhr",60.2018345716956,,11100394,41.9174310389343,4653,16,114,2,"60,2",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.62037037037037,3456,56,2725.76701632621,2.72576701632621,Baden-Württemberg,8,SK Ulm,"20.02.2021, 00:00 Uhr",50.4771669690039,,11100394,41.9174310389343,4653,16,64,0,"50,5",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.62962962962963,5400,142,2740.05967241064,2.74005967241064,Baden-Württemberg,8,LK Alb-Donau-Kreis,"20.02.2021, 00:00 Uhr",50.7418457853823,,11100394,41.9174310389343,4653,16,100,0,"50,7",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.63213308064856,4749,125,2359.37639729335,2.35937639729335,Baden-Württemberg,8,LK Biberach,"20.02.2021, 00:00 Uhr",48.1910950805338,,11100394,41.9174310389343,4653,16,97,0,"48,2",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.90685338425631,4713,137,2167.19547523796,2.16719547523796,Baden-Württemberg,8,LK Bodenseekreis,"20.02.2021, 00:00 Uhr",32.1883478180899,,11100394,41.9174310389343,4653,16,70,0,"32,2",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.43743380239068,6609,95,2315.5025505914,2.3155025505914,Baden-Württemberg,8,LK Ravensburg,"20.02.2021, 00:00 Uhr",44.8455630921016,,11100394,41.9174310389343,4653,16,128,1,"44,8",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.10740992522094,2942,62,2248.39318603887,2.24839318603887,Baden-Württemberg,8,LK Sigmaringen,"20.02.2021, 00:00 Uhr",29.8053481493936,,11100394,41.9174310389343,4653,16,39,0,"29,8",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.22332015810277,4048,90,2946.31419587749,2.94631419587749,Bayern,9,SK Ingolstadt,"20.02.2021, 00:00 Uhr",13.1011994875975,,13124737,55.6354005417404,7302,13,18,0,"13,1",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.9943661971831,53250,1062,3587.72855346827,3.58772855346827,Bayern,9,SK München,"20.02.2021, 00:00 Uhr",30.7230839508269,,13124737,55.6354005417404,7302,13,456,1,"30,7",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.83680678205581,2831,52,4454.6899340687,4.4546899340687,Bayern,9,SK Rosenheim,"20.02.2021, 00:00 Uhr",37.7649446900914,,13124737,55.6354005417404,7302,13,24,0,"37,8",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.15903740517918,3823,159,3428.20761146383,3.42820761146383,Bayern,9,LK Altötting,"20.02.2021, 00:00 Uhr",68.1516553678396,,13124737,55.6354005417404,7302,13,76,0,"68,2",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.12064090480679,4244,90,4006.45715526438,4.00645715526437,Bayern,9,LK Berchtesgadener Land,"20.02.2021, 00:00 Uhr",92.5147976474809,,13124737,55.6354005417404,7302,13,98,0,"92,5",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.64075993091537,3474,57,2715.8235418279,2.7158235418279,Bayern,9,LK Bad Tölz-Wolfratshausen,"20.02.2021, 00:00 Uhr",36.7425752636475,,13124737,55.6354005417404,7302,13,47,1,"36,7",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.19606465214336,5692,125,3674.65251551011,3.67465251551011,Bayern,9,LK Dachau,"20.02.2021, 00:00 Uhr",33.5702619126011,,13124737,55.6354005417404,7302,13,52,0,"33,6",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.44385026737968,4675,161,3254.46052530822,3.25446052530822,Bayern,9,LK Ebersberg,"20.02.2021, 00:00 Uhr",34.8070644417991,,13124737,55.6354005417404,7302,13,50,0,"34,8",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.04204204204204,3330,68,2506.0016104635,2.5060016104635,Bayern,9,LK Eichstätt,"20.02.2021, 00:00 Uhr",30.8546744831842,,13124737,55.6354005417404,7302,13,41,0,"30,9",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.77383592017738,4961,88,3590.19264448336,3.59019264448336,Bayern,9,LK Erding,"20.02.2021, 00:00 Uhr",28.2236470741486,,13124737,55.6354005417404,7302,13,39,0,"28,2",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.90527065527066,5616,107,3119.878671385,3.119878671385,Bayern,9,LK Freising,"20.02.2021, 00:00 Uhr",51.6646574855422,,13124737,55.6354005417404,7302,13,93,0,"51,7",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.72089660159074,6915,119,3153.05661822708,3.15305661822708,Bayern,9,LK Fürstenfeldbruck,"20.02.2021, 00:00 Uhr",25.9904883931951,,13124737,55.6354005417404,7302,13,57,0,"26,0",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,3.11614730878187,2471,77,2794.49018366054,2.79449018366054,Bayern,9,LK Garmisch-Partenkirchen,"20.02.2021, 00:00 Uhr",21.4873789921288,,13124737,55.6354005417404,7302,13,19,0,"21,5",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.56409384563074,2941,46,2444.6808864358,2.4446808864358,Bayern,9,LK Landsberg a.Lech,"20.02.2021, 00:00 Uhr",48.2119998005021,,13124737,55.6354005417404,7302,13,58,0,"48,2",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.83574879227053,3105,57,3104.6895310469,3.1046895310469,Bayern,9,LK Miesbach,"20.02.2021, 00:00 Uhr",38.996100389961,,13124737,55.6354005417404,7302,13,39,0,"39,0",9182,2.41997018952657,0.103947402644015
