OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.58190168395986,23516,372,3698.00176439785,3.69800176439785,Baden-Württemberg,8,SK Stuttgart,"19.04.2021, 00:00 Uhr",214.338169964036,,11100394,173.39925051309,19248,15,1363,0,"214,3",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.86949617439007,13854,259,3526.92289088535,3.52692289088535,Baden-Württemberg,8,LK Böblingen,"19.04.2021, 00:00 Uhr",152.492190821447,,11100394,173.39925051309,19248,15,599,0,"152,5",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.26888387824126,21288,483,3978.88692843686,3.97888692843686,Baden-Württemberg,8,LK Esslingen,"19.04.2021, 00:00 Uhr",191.019468285535,,11100394,173.39925051309,19248,15,1022,1,"191,0",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.85298309916514,9822,182,3804.83836603459,3.80483836603459,Baden-Württemberg,8,LK Göppingen,"19.04.2021, 00:00 Uhr",223.905169575239,,11100394,173.39925051309,19248,15,578,0,"223,9",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.09259259259259,21600,452,3960.22903324576,3.96022903324576,Baden-Württemberg,8,LK Ludwigsburg,"19.04.2021, 00:00 Uhr",203.878457637467,,11100394,173.39925051309,19248,15,1112,1,"203,9",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.00371057513915,16170,324,3784.68711380744,3.78468711380744,Baden-Württemberg,8,LK Rems-Murr-Kreis,"19.04.2021, 00:00 Uhr",187.947047148261,,11100394,173.39925051309,19248,15,803,1,"187,9",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.72874209416725,7115,123,5620.41835187058,5.62041835187058,Baden-Württemberg,8,SK Heilbronn,"19.04.2021, 00:00 Uhr",286.747977755308,,11100394,173.39925051309,19248,15,363,0,"286,7",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.42454483126381,13127,187,3810.93666535058,3.81093666535058,Baden-Württemberg,8,LK Heilbronn,"19.04.2021, 00:00 Uhr",274.055322015003,,11100394,173.39925051309,19248,15,944,1,"274,1",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.33295583238958,4415,103,3919.04487151036,3.91904487151036,Baden-Württemberg,8,LK Hohenlohekreis,"19.04.2021, 00:00 Uhr",249.434112999867,,11100394,173.39925051309,19248,15,281,0,"249,4",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.27344159245678,9545,217,4851.06296471354,4.85106296471354,Baden-Württemberg,8,LK Schwäbisch Hall,"19.04.2021, 00:00 Uhr",280.035169571206,,11100394,173.39925051309,19248,15,551,2,"280,0",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.8020022246941,4495,81,3395.0407480419,3.3950407480419,Baden-Württemberg,8,LK Main-Tauber-Kreis,"19.04.2021, 00:00 Uhr",144.260908315017,,11100394,173.39925051309,19248,15,191,0,"144,3",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.14183123877917,4456,140,3356.00292219285,3.35600292219285,Baden-Württemberg,8,LK Heidenheim,"19.04.2021, 00:00 Uhr",216.151893776784,,11100394,173.39925051309,19248,15,287,0,"216,2",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.59995094432181,12231,318,3894.91282541199,3.89491282541199,Baden-Württemberg,8,LK Ostalbkreis,"19.04.2021, 00:00 Uhr",223.230634503622,,11100394,173.39925051309,19248,15,701,1,"223,2",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.23339212228101,1701,55,3082.3593367763,3.0823593367763,Baden-Württemberg,8,SK Baden-Baden,"19.04.2021, 00:00 Uhr",125.033976624083,,11100394,173.39925051309,19248,15,69,0,"125,0",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.07067296871483,8886,184,2847.52932128437,2.84752932128437,Baden-Württemberg,8,SK Karlsruhe,"19.04.2021, 00:00 Uhr",140.357623533936,,11100394,173.39925051309,19248,15,438,0,"140,4",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.7852998065764,15510,432,3484.60237114722,3.48460237114722,Baden-Württemberg,8,LK Karlsruhe,"19.04.2021, 00:00 Uhr",148.280951963712,,11100394,173.39925051309,19248,15,660,2,"148,3",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.78787146653781,8278,148,3577.04606343445,3.57704606343445,Baden-Württemberg,8,LK Rastatt,"19.04.2021, 00:00 Uhr",203.526056520612,,11100394,173.39925051309,19248,15,471,1,"203,5",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.27512427058569,4627,59,2865.28160510264,2.86528160510264,Baden-Württemberg,8,SK Heidelberg,"19.04.2021, 00:00 Uhr",93.5071368857789,,11100394,173.39925051309,19248,15,151,0,"93,5",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.94538511420131,13879,270,4467.61390339215,4.46761390339215,Baden-Württemberg,8,SK Mannheim,"19.04.2021, 00:00 Uhr",190.563256056499,,11100394,173.39925051309,19248,15,592,0,"190,6",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.40091463414634,5248,126,3653.75644872696,3.65375644872696,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"19.04.2021, 00:00 Uhr",164.307645179033,,11100394,173.39925051309,19248,15,236,0,"164,3",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.93846793472612,19242,373,3509.04067620428,3.50904067620428,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"19.04.2021, 00:00 Uhr",132.943075197637,,11100394,173.39925051309,19248,15,729,1,"132,9",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.68685881778212,6141,165,4875.47337583461,4.87547337583461,Baden-Württemberg,8,SK Pforzheim,"19.04.2021, 00:00 Uhr",181.014155624539,,11100394,173.39925051309,19248,15,228,1,"181,0",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.32905344879068,6698,156,4207.26000464821,4.20726000464821,Baden-Württemberg,8,LK Calw,"19.04.2021, 00:00 Uhr",149.496548388515,,11100394,173.39925051309,19248,15,238,0,"149,5",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,2.96659357667999,7753,230,3885.12497744994,3.88512497744994,Baden-Württemberg,8,LK Enzkreis,"19.04.2021, 00:00 Uhr",204.955000100222,,11100394,173.39925051309,19248,15,409,1,"205,0",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.33642261353105,4316,144,3650.11036594132,3.65011036594132,Baden-Württemberg,8,LK Freudenstadt,"19.04.2021, 00:00 Uhr",174.217501247431,,11100394,173.39925051309,19248,15,206,0,"174,2",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.24124513618677,6425,144,2779.03933908605,2.77903933908605,Baden-Württemberg,8,SK Freiburg i.Breisgau,"19.04.2021, 00:00 Uhr",72.2333960509527,,11100394,173.39925051309,19248,15,167,0,"72,2",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.28947368421053,7600,174,2883.1453598431,2.8831453598431,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"19.04.2021, 00:00 Uhr",77.0103300063353,,11100394,173.39925051309,19248,15,203,0,"77,0",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.77828550539207,5471,152,3287.7025143022,3.2877025143022,Baden-Württemberg,8,LK Emmendingen,"19.04.2021, 00:00 Uhr",89.5389644728619,,11100394,173.39925051309,19248,15,149,0,"89,5",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.19626283115127,16269,520,3775.12164899653,3.77512164899653,Baden-Württemberg,8,LK Ortenaukreis,"19.04.2021, 00:00 Uhr",154.773258336756,,11100394,173.39925051309,19248,15,667,0,"154,8",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.42843357992924,6218,151,4445.30233489183,4.44530233489183,Baden-Württemberg,8,LK Rottweil,"19.04.2021, 00:00 Uhr",235.919873032214,,11100394,173.39925051309,19248,15,330,0,"235,9",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.54316691205997,7471,190,3515.66544003463,3.51566544003463,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"19.04.2021, 00:00 Uhr",173.171581037712,,11100394,173.39925051309,19248,15,368,0,"173,2",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.16916092147301,5947,129,4224.74177002969,4.22474177002969,Baden-Württemberg,8,LK Tuttlingen,"19.04.2021, 00:00 Uhr",200.332466646775,,11100394,173.39925051309,19248,15,282,0,"200,3",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.67975861716273,9777,262,3414.88971551318,3.41488971551318,Baden-Württemberg,8,LK Konstanz,"19.04.2021, 00:00 Uhr",173.591100399923,,11100394,173.39925051309,19248,15,497,0,"173,6",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.20468642315644,8706,279,3806.13458310017,3.80613458310017,Baden-Württemberg,8,LK Lörrach,"19.04.2021, 00:00 Uhr",90.4973419138221,,11100394,173.39925051309,19248,15,207,0,"90,5",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.08917197452229,6280,194,3672.45019093232,3.67245019093232,Baden-Württemberg,8,LK Waldshut,"19.04.2021, 00:00 Uhr",102.922170956065,,11100394,173.39925051309,19248,15,176,0,"102,9",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.15910096451641,11301,244,3937.16423838291,3.93716423838291,Baden-Württemberg,8,LK Reutlingen,"19.04.2021, 00:00 Uhr",152.246772159396,,11100394,173.39925051309,19248,15,437,0,"152,2",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.21930400525279,7615,169,3330.0098828921,3.3300098828921,Baden-Württemberg,8,LK Tübingen,"19.04.2021, 00:00 Uhr",163.11144928677,,11100394,173.39925051309,19248,15,373,0,"163,1",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.26773957571324,6835,155,3609.46964296087,3.60946964296087,Baden-Württemberg,8,LK Zollernalbkreis,"19.04.2021, 00:00 Uhr",163.178656865386,,11100394,173.39925051309,19248,15,309,0,"163,2",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.57918149466192,4496,71,3546.02097957252,3.54602097957252,Baden-Württemberg,8,SK Ulm,"19.04.2021, 00:00 Uhr",190.078081867655,,11100394,173.39925051309,19248,15,241,1,"190,1",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.31998868298203,7069,164,3586.94107856867,3.58694107856867,Baden-Württemberg,8,LK Alb-Donau-Kreis,"19.04.2021, 00:00 Uhr",167.448091091762,,11100394,173.39925051309,19248,15,330,0,"167,4",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.26901972415839,6743,153,3350.0263312169,3.3500263312169,Baden-Württemberg,8,LK Biberach,"19.04.2021, 00:00 Uhr",189.286672429725,,11100394,173.39925051309,19248,15,381,0,"189,3",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.2771007055805,6236,142,2867.52195705155,2.86752195705155,Baden-Württemberg,8,LK Bodenseekreis,"19.04.2021, 00:00 Uhr",107.601048420472,,11100394,173.39925051309,19248,15,234,0,"107,6",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.32016990012628,8711,115,3051.95078199451,3.05195078199451,Baden-Württemberg,8,LK Ravensburg,"19.04.2021, 00:00 Uhr",159.061606592298,,11100394,173.39925051309,19248,15,454,1,"159,1",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.5922158337019,4522,72,3455.89190593738,3.45589190593738,Baden-Württemberg,8,LK Sigmaringen,"19.04.2021, 00:00 Uhr",168.896972846564,,11100394,173.39925051309,19248,15,221,0,"168,9",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,1.89311772825873,5071,96,3690.89903342262,3.69089903342262,Bayern,9,SK Ingolstadt,"19.04.2021, 00:00 Uhr",184.872481658321,,13124737,187.279943209529,24580,20,254,0,"184,9",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.78299393750972,64330,1147,4334.24559332608,4.33424559332608,Bayern,9,SK München,"19.04.2021, 00:00 Uhr",161.296190741841,,13124737,187.279943209529,24580,20,2394,2,"161,3",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.59862974593206,3503,56,5512.10838539126,5.51210838539126,Bayern,9,SK Rosenheim,"19.04.2021, 00:00 Uhr",163.648093657063,,13124737,187.279943209529,24580,20,104,0,"163,6",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.85061919504644,5168,199,4634.31256501309,4.63431256501309,Bayern,9,LK Altötting,"19.04.2021, 00:00 Uhr",220.596147638007,,13124737,187.279943209529,24580,20,246,0,"220,6",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,1.87962787165369,5267,99,4972.19835927838,4.97219835927838,Bayern,9,LK Berchtesgadener Land,"19.04.2021, 00:00 Uhr",142.548310660914,,13124737,187.279943209529,24580,20,151,0,"142,5",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.52046783625731,4275,65,3342.01083515092,3.34201083515092,Bayern,9,LK Bad Tölz-Wolfratshausen,"19.04.2021, 00:00 Uhr",144.625030293081,,13124737,187.279943209529,24580,20,185,0,"144,6",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.84369840396258,7268,134,4692.08968424586,4.69208968424586,Bayern,9,LK Dachau,"19.04.2021, 00:00 Uhr",213.042046753046,,13124737,187.279943209529,24580,20,330,0,"213,0",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.0901904419691,5566,172,3874.72241366108,3.87472241366108,Bayern,9,LK Ebersberg,"19.04.2021, 00:00 Uhr",116.951736524445,,13124737,187.279943209529,24580,20,168,0,"117,0",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.76040237768633,4374,77,3291.66698023043,3.29166698023043,Bayern,9,LK Eichstätt,"19.04.2021, 00:00 Uhr",140.727417764767,,13124737,187.279943209529,24580,20,187,0,"140,7",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.71990171990172,6105,105,4418.08629199172,4.41808629199172,Bayern,9,LK Erding,"19.04.2021, 00:00 Uhr",178.02608154463,,13124737,187.279943209529,24580,20,246,0,"178,0",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.62257976547587,7334,119,4074.28599998889,4.07428599998889,Bayern,9,LK Freising,"19.04.2021, 00:00 Uhr",217.769308971318,,13124737,187.279943209529,24580,20,392,0,"217,8",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.51233131689158,8596,130,3919.54803908605,3.91954803908605,Bayern,9,LK Fürstenfeldbruck,"19.04.2021, 00:00 Uhr",160.046691684412,,13124737,187.279943209529,24580,20,351,0,"160,0",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.66624843161857,3188,85,3605.35601194246,3.60535601194246,Bayern,9,LK Garmisch-Partenkirchen,"19.04.2021, 00:00 Uhr",125.531529901384,,13124737,187.279943209529,24580,20,111,0,"125,5",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.73960315303071,3679,64,3058.1370218284,3.0581370218284,Bayern,9,LK Landsberg a.Lech,"19.04.2021, 00:00 Uhr",140.479792522153,,13124737,187.279943209529,24580,20,169,0,"140,5",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.81674565560821,3798,69,3797.6202379762,3.7976202379762,Bayern,9,LK Miesbach,"19.04.2021, 00:00 Uhr",131.986801319868,,13124737,187.279943209529,24580,20,132,0,"132,0",9182,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.28485657104736,5996,137,5174.67550400442,5.17467550400442,Bayern,9,LK Mühldorf a.Inn,"19.04.2021, 00:00 Uhr",327.085059375863,,13124737,187.279943209529,24580,20,379,0,"327,1",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.07083272354749,13666,283,3899.30180070933,3.89930180070933,Bayern,9,LK München,"19.04.2021, 00:00 Uhr",180.613057211254,,13124737,187.279943209529,24580,20,633,1,"180,6",9184,2.86914416329034,0.0801424976410025
