OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.65611956375387,22281,369,3503.79219733579,3.50379219733579,Baden-Württemberg,8,SK Stuttgart,"13.04.2021, 00:00 Uhr",129.577881181486,,11100394,143.670576017392,15948,18,824,0,"129,6",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.91681187968786,13199,253,3360.17433497876,3.36017433497876,Baden-Württemberg,8,LK Böblingen,"13.04.2021, 00:00 Uhr",114.305498629098,,11100394,143.670576017392,15948,18,449,0,"114,3",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.34455640206439,20345,477,3802.63315290529,3.80263315290529,Baden-Württemberg,8,LK Esslingen,"13.04.2021, 00:00 Uhr",157.376117706869,,11100394,143.670576017392,15948,18,842,0,"157,4",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.92867147936645,9281,179,3595.26622634566,3.59526622634566,Baden-Württemberg,8,LK Göppingen,"13.04.2021, 00:00 Uhr",209.572139688935,,11100394,143.670576017392,15948,18,541,1,"209,6",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.18696607273615,20485,448,3755.80054379812,3.75580054379812,Baden-Württemberg,8,LK Ludwigsburg,"13.04.2021, 00:00 Uhr",155.292314405516,,11100394,143.670576017392,15948,18,847,1,"155,3",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.09036613866528,15404,322,3605.40014230611,3.60540014230611,Baden-Württemberg,8,LK Rems-Murr-Kreis,"13.04.2021, 00:00 Uhr",163.371156798862,,11100394,143.670576017392,15948,18,698,4,"163,4",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.82195230336246,6751,123,5332.88043478261,5.33288043478261,Baden-Württemberg,8,SK Heilbronn,"13.04.2021, 00:00 Uhr",286.747977755308,,11100394,143.670576017392,15948,18,363,0,"286,7",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.50688278895496,12277,185,3564.17075040063,3.56417075040063,Baden-Württemberg,8,LK Heilbronn,"13.04.2021, 00:00 Uhr",209.025245604664,,11100394,143.670576017392,15948,18,720,0,"209,0",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.47971145175834,4436,110,3937.68585504416,3.93768585504416,Baden-Württemberg,8,LK Hohenlohekreis,"13.04.2021, 00:00 Uhr",224.579468288136,,11100394,143.670576017392,15948,18,253,0,"224,6",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.27879057358826,8996,205,4572.04425673787,4.57204425673787,Baden-Württemberg,8,LK Schwäbisch Hall,"13.04.2021, 00:00 Uhr",271.903476806888,,11100394,143.670576017392,15948,18,535,0,"271,9",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.87630298818624,4317,81,3260.59864500487,3.26059864500487,Baden-Württemberg,8,LK Main-Tauber-Kreis,"13.04.2021, 00:00 Uhr",157.856177161459,,11100394,143.670576017392,15948,18,209,0,"157,9",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.34928229665072,4180,140,3148.13559577336,3.14813559577336,Baden-Württemberg,8,LK Heidenheim,"13.04.2021, 00:00 Uhr",229.708458543272,,11100394,143.670576017392,15948,18,305,0,"229,7",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.70083700060402,11589,313,3690.47050394077,3.69047050394077,Baden-Württemberg,8,LK Ostalbkreis,"13.04.2021, 00:00 Uhr",167.821033357217,,11100394,143.670576017392,15948,18,527,0,"167,8",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.18237454100367,1634,52,2960.9495333877,2.9609495333877,Baden-Württemberg,8,SK Baden-Baden,"13.04.2021, 00:00 Uhr",134.094409712784,,11100394,143.670576017392,15948,18,74,0,"134,1",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.14150496923805,8452,181,2708.45350253156,2.70845350253156,Baden-Württemberg,8,SK Karlsruhe,"13.04.2021, 00:00 Uhr",128.180478113183,,11100394,143.670576017392,15948,18,400,0,"128,2",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.84541907708866,14866,423,3339.91610892809,3.33991610892809,Baden-Württemberg,8,LK Karlsruhe,"13.04.2021, 00:00 Uhr",144.461594110101,,11100394,143.670576017392,15948,18,643,1,"144,5",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.80491551459293,7812,141,3375.68058076225,3.37568058076225,Baden-Württemberg,8,LK Rastatt,"13.04.2021, 00:00 Uhr",171.981678333765,,11100394,143.670576017392,15948,18,398,1,"172,0",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.27345844504021,4476,57,2771.77446821686,2.77177446821686,Baden-Württemberg,8,SK Heidelberg,"13.04.2021, 00:00 Uhr",61.9252562157476,,11100394,143.670576017392,15948,18,100,0,"61,9",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.01573623079805,13345,269,4295.72069607092,4.29572069607092,Baden-Württemberg,8,SK Mannheim,"13.04.2021, 00:00 Uhr",150.004184666096,,11100394,143.670576017392,15948,18,466,2,"150,0",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.49600638977636,5008,125,3486.66392820591,3.48666392820591,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"13.04.2021, 00:00 Uhr",142.724861278397,,11100394,143.670576017392,15948,18,205,0,"142,7",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.99353448275862,18560,370,3384.66869090279,3.38466869090279,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"13.04.2021, 00:00 Uhr",127.107439523666,,11100394,143.670576017392,15948,18,697,0,"127,1",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.77542731426637,5909,164,4691.28353326929,4.69128353326929,Baden-Württemberg,8,SK Pforzheim,"13.04.2021, 00:00 Uhr",116.706495073716,,11100394,143.670576017392,15948,18,147,0,"116,7",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.39975228363524,6459,155,4057.13531950176,4.05713531950176,Baden-Württemberg,8,LK Calw,"13.04.2021, 00:00 Uhr",94.2205136902406,,11100394,143.670576017392,15948,18,150,0,"94,2",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.08843537414966,7350,227,3683.17665216781,3.68317665216781,Baden-Württemberg,8,LK Enzkreis,"13.04.2021, 00:00 Uhr",130.790354587184,,11100394,143.670576017392,15948,18,261,0,"130,8",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.42399222923749,4118,141,3482.65859289768,3.48265859289768,Baden-Württemberg,8,LK Freudenstadt,"13.04.2021, 00:00 Uhr",155.611748687026,,11100394,143.670576017392,15948,18,184,0,"155,6",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.26909555768616,6258,142,2706.8059430351,2.7068059430351,Baden-Württemberg,8,SK Freiburg i.Breisgau,"13.04.2021, 00:00 Uhr",78.7214256363676,,11100394,143.670576017392,15948,18,182,0,"78,7",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.30738092025368,7411,171,2811.44608707858,2.81144608707858,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"13.04.2021, 00:00 Uhr",82.7007484797099,,11100394,143.670576017392,15948,18,218,0,"82,7",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.84262048192771,5312,151,3192.15422335465,3.19215422335465,Baden-Württemberg,8,LK Emmendingen,"13.04.2021, 00:00 Uhr",82.3277727032354,,11100394,143.670576017392,15948,18,137,0,"82,3",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.2754310621114,15601,511,3620.1163467942,3.6201163467942,Baden-Württemberg,8,LK Ortenaukreis,"13.04.2021, 00:00 Uhr",149.20420556302,,11100394,143.670576017392,15948,18,643,0,"149,2",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.54841997961264,5886,150,4207.9526444473,4.2079526444473,Baden-Württemberg,8,LK Rottweil,"13.04.2021, 00:00 Uhr",137.977380288537,,11100394,143.670576017392,15948,18,193,1,"138,0",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.58535899957847,7117,184,3349.08190827553,3.34908190827553,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"13.04.2021, 00:00 Uhr",110.58511289093,,11100394,143.670576017392,15948,18,235,0,"110,6",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.21674876847291,5684,126,4037.90688092295,4.03790688092295,Baden-Württemberg,8,LK Tuttlingen,"13.04.2021, 00:00 Uhr",149.183751758237,,11100394,143.670576017392,15948,18,210,0,"149,2",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.77599142550911,9330,259,3258.76250851365,3.25876250851365,Baden-Württemberg,8,LK Konstanz,"13.04.2021, 00:00 Uhr",153.682261923473,,11100394,143.670576017392,15948,18,440,1,"153,7",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.25882352941176,8500,277,3716.07442641298,3.71607442641298,Baden-Württemberg,8,LK Lörrach,"13.04.2021, 00:00 Uhr",105.798824846111,,11100394,143.670576017392,15948,18,242,2,"105,8",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.14650934119961,6102,192,3568.35844985176,3.56835844985176,Baden-Württemberg,8,LK Waldshut,"13.04.2021, 00:00 Uhr",131.576639006333,,11100394,143.670576017392,15948,18,225,1,"131,6",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.23592197276408,10868,243,3786.31102935541,3.78631102935541,Baden-Württemberg,8,LK Reutlingen,"13.04.2021, 00:00 Uhr",130.646543615042,,11100394,143.670576017392,15948,18,375,0,"130,6",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.31500620090947,7257,168,3173.45787526566,3.17345787526566,Baden-Württemberg,8,LK Tübingen,"13.04.2021, 00:00 Uhr",118.069949885866,,11100394,143.670576017392,15948,18,270,0,"118,1",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.36894390952163,6543,155,3455.26845265443,3.45526845265443,Baden-Württemberg,8,LK Zollernalbkreis,"13.04.2021, 00:00 Uhr",125.684531825119,,11100394,143.670576017392,15948,18,238,0,"125,7",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.63398692810458,4284,70,3378.8153639877,3.3788153639877,Baden-Württemberg,8,SK Ulm,"13.04.2021, 00:00 Uhr",157.741146778137,,11100394,143.670576017392,15948,18,200,0,"157,7",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.42675347736017,6758,164,3429.13393817613,3.42913393817613,Baden-Württemberg,8,LK Alb-Donau-Kreis,"13.04.2021, 00:00 Uhr",126.854614463456,,11100394,143.670576017392,15948,18,250,0,"126,9",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.32777603019818,6358,148,3158.75239713437,3.15875239713437,Baden-Württemberg,8,LK Biberach,"13.04.2021, 00:00 Uhr",148.050993134011,,11100394,143.670576017392,15948,18,298,1,"148,1",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.3421926910299,6020,141,2768.19791235573,2.76819791235573,Baden-Württemberg,8,LK Bodenseekreis,"13.04.2021, 00:00 Uhr",110.360049662022,,11100394,143.670576017392,15948,18,240,1,"110,4",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.35478408128704,8267,112,2896.39273501878,2.89639273501878,Baden-Württemberg,8,LK Ravensburg,"13.04.2021, 00:00 Uhr",113.515331576882,,11100394,143.670576017392,15948,18,324,0,"113,5",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.67364016736402,4302,72,3287.75917278695,3.28775917278695,Baden-Württemberg,8,LK Sigmaringen,"13.04.2021, 00:00 Uhr",145.205542266276,,11100394,143.670576017392,15948,18,190,1,"145,2",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,1.95142204691717,4817,94,3506.02655176429,3.5060265517643,Bayern,9,SK Ingolstadt,"13.04.2021, 00:00 Uhr",129.55630604402,,13124737,159.698438147751,20960,31,178,0,"129,6",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.82688125271857,62073,1134,4182.17980280631,4.18217980280631,Bayern,9,SK München,"13.04.2021, 00:00 Uhr",134.682993021278,,13124737,159.698438147751,20960,31,1999,1,"134,7",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.64174728818528,3411,56,5367.34276407924,5.36734276407924,Bayern,9,SK Rosenheim,"13.04.2021, 00:00 Uhr",165.22163301915,,13124737,159.698438147751,20960,31,105,0,"165,2",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.97324143523211,4933,196,4423.58047275727,4.42358047275727,Bayern,9,LK Altötting,"13.04.2021, 00:00 Uhr",247.498116862154,,13124737,159.698438147751,20960,31,276,1,"247,5",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,1.93472737932382,5117,99,4830.59407716489,4.83059407716489,Bayern,9,LK Berchtesgadener Land,"13.04.2021, 00:00 Uhr",134.052053734105,,13124737,159.698438147751,20960,31,142,0,"134,1",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.56517485937882,4089,64,3196.60404793733,3.19660404793733,Bayern,9,LK Bad Tölz-Wolfratshausen,"13.04.2021, 00:00 Uhr",111.791239631949,,13124737,159.698438147751,20960,31,143,1,"111,8",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.90763052208835,6972,133,4500.99742412798,4.50099742412798,Bayern,9,LK Dachau,"13.04.2021, 00:00 Uhr",132.344301770831,,13124737,159.698438147751,20960,31,205,1,"132,3",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.17929759704251,5410,172,3766.12437260266,3.76612437260266,Bayern,9,LK Ebersberg,"13.04.2021, 00:00 Uhr",91.8906501263496,,13124737,159.698438147751,20960,31,132,0,"91,9",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.74265934590594,4189,73,3152.44466853802,3.15244466853802,Bayern,9,LK Eichstätt,"13.04.2021, 00:00 Uhr",148.252948126519,,13124737,159.698438147751,20960,31,197,1,"148,3",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.77155390585456,5927,105,4289.27067201227,4.28927067201227,Bayern,9,LK Erding,"13.04.2021, 00:00 Uhr",152.697167503727,,13124737,159.698438147751,20960,31,211,0,"152,7",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.70952449360724,6961,119,3867.07183609526,3.86707183609526,Bayern,9,LK Freising,"13.04.2021, 00:00 Uhr",170.548923097435,,13124737,159.698438147751,20960,31,307,0,"170,5",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.55966630395357,8271,129,3771.35665789678,3.77135665789678,Bayern,9,LK Fürstenfeldbruck,"13.04.2021, 00:00 Uhr",134.056203291217,,13124737,159.698438147751,20960,31,294,0,"134,1",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.69480519480519,3080,83,3483.21722609246,3.48321722609246,Bayern,9,LK Garmisch-Partenkirchen,"13.04.2021, 00:00 Uhr",149.280738261106,,13124737,159.698438147751,20960,31,132,0,"149,3",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.79384965831435,3512,63,2919.31971205799,2.91931971205799,Bayern,9,LK Landsberg a.Lech,"13.04.2021, 00:00 Uhr",118.036275373643,,13124737,159.698438147751,20960,31,142,0,"118,0",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.79591836734694,3675,66,3674.63253674633,3.67463253674633,Bayern,9,LK Miesbach,"13.04.2021, 00:00 Uhr",122.987701229877,,13124737,159.698438147751,20960,31,123,0,"123,0",9182,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.42735648476258,5644,137,4870.89201877934,4.87089201877934,Bayern,9,LK Mühldorf a.Inn,"13.04.2021, 00:00 Uhr",277.029826014913,,13124737,159.698438147751,20960,31,321,1,"277,0",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.14018191546281,13083,280,3732.95517771697,3.73295517771697,Bayern,9,LK München,"13.04.2021, 00:00 Uhr",111.563515591786,,13124737,159.698438147751,20960,31,391,0,"111,6",9184,2.86914416329034,0.0801424976410025
