OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.73233535752954,21243,368,3340.56180817756,3.34056180817756,Baden-Württemberg,8,SK Stuttgart,"03.04.2021, 00:00 Uhr",104.888891684528,,11100394,131.148497972234,14558,12,667,0,"104,9",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.99651402313421,12622,252,3213.28285901219,3.21328285901219,Baden-Württemberg,8,LK Böblingen,"03.04.2021, 00:00 Uhr",104.886114554985,,11100394,131.148497972234,14558,12,412,0,"104,9",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.40814428194925,19351,466,3616.84709470977,3.61684709470977,Baden-Württemberg,8,LK Esslingen,"03.04.2021, 00:00 Uhr",130.648344747152,,11100394,131.148497972234,14558,12,699,0,"130,6",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.95240295748614,8656,169,3353.15423502295,3.35315423502295,Baden-Württemberg,8,LK Göppingen,"03.04.2021, 00:00 Uhr",123.961339557226,,11100394,131.148497972234,14558,12,320,0,"124,0",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.22836944828646,19521,435,3579.05698879585,3.57905698879585,Baden-Württemberg,8,LK Ludwigsburg,"03.04.2021, 00:00 Uhr",126.874004213244,,11100394,131.148497972234,14558,12,692,3,"126,9",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.13275001708934,14629,312,3424.00666591769,3.42400666591769,Baden-Württemberg,8,LK Rems-Murr-Kreis,"03.04.2021, 00:00 Uhr",147.923454293525,,11100394,131.148497972234,14558,12,632,1,"147,9",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.94343498182967,6329,123,4999.5260364004,4.9995260364004,Baden-Württemberg,8,SK Heilbronn,"03.04.2021, 00:00 Uhr",204.594287158746,,11100394,131.148497972234,14558,12,259,0,"204,6",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.6203906455286,11417,185,3314.50170703951,3.31450170703951,Baden-Württemberg,8,LK Heilbronn,"03.04.2021, 00:00 Uhr",136.737348166384,,11100394,131.148497972234,14558,12,471,0,"136,7",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.6082794927016,4179,109,3709.55572322578,3.70955572322578,Baden-Württemberg,8,LK Hohenlohekreis,"03.04.2021, 00:00 Uhr",285.828414184901,,11100394,131.148497972234,14558,12,322,0,"285,8",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.21228239845261,8272,183,4204.08515915247,4.20408515915247,Baden-Württemberg,8,LK Schwäbisch Hall,"03.04.2021, 00:00 Uhr",366.942635989856,,11100394,131.148497972234,14558,12,722,1,"366,9",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.97657393850659,4098,81,3095.1895407065,3.0951895407065,Baden-Württemberg,8,LK Main-Tauber-Kreis,"03.04.2021, 00:00 Uhr",183.536129426959,,11100394,131.148497972234,14558,12,243,1,"183,5",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.63303711447987,3826,139,2881.52315536576,2.88152315536576,Baden-Württemberg,8,LK Heidenheim,"03.04.2021, 00:00 Uhr",127.281080307583,,11100394,131.148497972234,14558,12,169,0,"127,3",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.80279360411689,10882,305,3465.32919353555,3.46532919353555,Baden-Württemberg,8,LK Ostalbkreis,"03.04.2021, 00:00 Uhr",142.345354669214,,11100394,131.148497972234,14558,12,447,1,"142,3",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.15315315315315,1554,49,2815.98260396847,2.81598260396847,Baden-Württemberg,8,SK Baden-Baden,"03.04.2021, 00:00 Uhr",161.275708978889,,11100394,131.148497972234,14558,12,89,0,"161,3",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.1736414740787,8005,174,2565.21181824008,2.56521181824008,Baden-Württemberg,8,SK Karlsruhe,"03.04.2021, 00:00 Uhr",109.914759982055,,11100394,131.148497972234,14558,12,343,0,"109,9",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.91749081661486,14156,413,3180.40175151258,3.18040175151258,Baden-Württemberg,8,LK Karlsruhe,"03.04.2021, 00:00 Uhr",144.686262219137,,11100394,131.148497972234,14558,12,644,1,"144,7",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.74607471575528,7388,129,3192.46391841673,3.19246391841673,Baden-Württemberg,8,LK Rastatt,"03.04.2021, 00:00 Uhr",208.279318987123,,11100394,131.148497972234,14558,12,482,0,"208,3",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.28794848206072,4348,56,2692.51014026071,2.69251014026071,Baden-Württemberg,8,SK Heidelberg,"03.04.2021, 00:00 Uhr",81.7413382047868,,11100394,131.148497972234,14558,12,132,0,"81,7",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.06696007544797,12724,263,4095.82241564679,4.09582241564679,Baden-Württemberg,8,SK Mannheim,"03.04.2021, 00:00 Uhr",162.880080345589,,11100394,131.148497972234,14558,12,506,0,"162,9",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.5892670703696,4789,124,3334.19200323046,3.33419200323046,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"03.04.2021, 00:00 Uhr",144.81351778491,,11100394,131.148497972234,14558,12,208,0,"144,8",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.07663224423001,17721,368,3231.66561807588,3.23166561807588,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"03.04.2021, 00:00 Uhr",128.019257597724,,11100394,131.148497972234,14558,12,702,1,"128,0",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.90006988120196,5724,166,4544.40801225815,4.54440801225815,Baden-Württemberg,8,SK Pforzheim,"03.04.2021, 00:00 Uhr",96.0645299586367,,11100394,131.148497972234,14558,12,121,0,"96,1",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.46462076641755,6289,155,3950.35207065282,3.95035207065282,Baden-Württemberg,8,LK Calw,"03.04.2021, 00:00 Uhr",77.2608212259973,,11100394,131.148497972234,14558,12,123,0,"77,3",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.1468033603873,7023,221,3519.31287458157,3.51931287458157,Baden-Württemberg,8,LK Enzkreis,"03.04.2021, 00:00 Uhr",109.74363086051,,11100394,131.148497972234,14558,12,219,0,"109,7",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.5568065506653,3908,139,3305.05822754835,3.30505822754835,Baden-Württemberg,8,LK Freudenstadt,"03.04.2021, 00:00 Uhr",128.548835871891,,11100394,131.148497972234,14558,12,152,0,"128,5",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.26633581472291,6045,137,2614.67592292221,2.61467592292221,Baden-Württemberg,8,SK Freiburg i.Breisgau,"03.04.2021, 00:00 Uhr",66.6104370769264,,11100394,131.148497972234,14558,12,154,0,"66,6",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.2956326987682,7144,164,2710.15663825251,2.71015663825251,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"03.04.2021, 00:00 Uhr",76.2516075432187,,11100394,131.148497972234,14558,12,201,0,"76,3",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.80172413793103,5104,143,3067.16023268112,3.06716023268112,Baden-Württemberg,8,LK Emmendingen,"03.04.2021, 00:00 Uhr",108.167876544397,,11100394,131.148497972234,14558,12,180,0,"108,2",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.34342415068954,14865,497,3449.33206173295,3.44933206173295,Baden-Württemberg,8,LK Ortenaukreis,"03.04.2021, 00:00 Uhr",134.121354300817,,11100394,131.148497972234,14558,12,578,1,"134,1",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.58407079646018,5650,146,4039.23418979396,4.03923418979396,Baden-Württemberg,8,LK Rottweil,"03.04.2021, 00:00 Uhr",121.534480046898,,11100394,131.148497972234,14558,12,170,0,"121,5",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.68652358008468,6849,184,3222.96782208502,3.22296782208502,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"03.04.2021, 00:00 Uhr",96.4678644367688,,11100394,131.148497972234,14558,12,205,1,"96,5",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.22672064777328,5434,121,3860.30717644886,3.86030717644886,Baden-Württemberg,8,LK Tuttlingen,"03.04.2021, 00:00 Uhr",122.188596678175,,11100394,131.148497972234,14558,12,172,1,"122,2",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.88319088319088,8775,253,3064.91329176927,3.06491329176927,Baden-Württemberg,8,LK Konstanz,"03.04.2021, 00:00 Uhr",125.390754614834,,11100394,131.148497972234,14558,12,359,0,"125,4",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.27051671732523,8225,269,3595.84848908786,3.59584848908786,Baden-Württemberg,8,LK Lörrach,"03.04.2021, 00:00 Uhr",84.8139339675434,,11100394,131.148497972234,14558,12,194,0,"84,8",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.19752449716349,5817,186,3401.6947071104,3.4016947071104,Baden-Württemberg,8,LK Waldshut,"03.04.2021, 00:00 Uhr",102.337385893815,,11100394,131.148497972234,14558,12,175,0,"102,3",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.33519123582549,10406,243,3625.35448762168,3.62535448762168,Baden-Württemberg,8,LK Reutlingen,"03.04.2021, 00:00 Uhr",138.659531623431,,11100394,131.148497972234,14558,12,398,0,"138,7",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.4115523465704,6925,167,3028.27556651711,3.02827556651711,Baden-Württemberg,8,LK Tübingen,"03.04.2021, 00:00 Uhr",135.99909042409,,11100394,131.148497972234,14558,12,311,0,"136,0",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.45731610020744,6267,154,3309.51664263874,3.30951664263874,Baden-Württemberg,8,LK Zollernalbkreis,"03.04.2021, 00:00 Uhr",147.336068820202,,11100394,131.148497972234,14558,12,279,0,"147,3",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.72839506172839,4050,70,3194.25822225728,3.19425822225728,Baden-Württemberg,8,SK Ulm,"03.04.2021, 00:00 Uhr",119.883271551384,,11100394,131.148497972234,14558,12,152,0,"119,9",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.48956239369105,6467,161,3281.47516694067,3.28147516694067,Baden-Württemberg,8,LK Alb-Donau-Kreis,"03.04.2021, 00:00 Uhr",119.750756053502,,11100394,131.148497972234,14558,12,236,0,"119,8",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.39450770261219,5972,143,2966.98164763864,2.96698164763864,Baden-Württemberg,8,LK Biberach,"03.04.2021, 00:00 Uhr",131.656084498365,,11100394,131.148497972234,14558,12,265,0,"131,7",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.41385341962568,5717,138,2628.86834965742,2.62886834965742,Baden-Württemberg,8,LK Bodenseekreis,"03.04.2021, 00:00 Uhr",98.8642111555617,,11100394,131.148497972234,14558,12,215,0,"98,9",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.39243740419009,7828,109,2742.58646785134,2.74258646785134,Baden-Württemberg,8,LK Ravensburg,"03.04.2021, 00:00 Uhr",100.902516957229,,11100394,131.148497972234,14558,12,288,0,"100,9",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.66707526354499,4079,68,3117.33372054811,3.11733372054811,Baden-Württemberg,8,LK Sigmaringen,"03.04.2021, 00:00 Uhr",191.059924034574,,11100394,131.148497972234,14558,12,250,0,"191,1",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.03813280736358,4563,93,3321.15407010597,3.32115407010597,Bayern,9,SK Ingolstadt,"03.04.2021, 00:00 Uhr",102.626062652847,,13124737,137.183701281024,18005,16,141,1,"102,6",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.87349316903295,59728,1119,4024.1849960855,4.0241849960855,Bayern,9,SK München,"03.04.2021, 00:00 Uhr",98.8393950786471,,13124737,137.183701281024,18005,16,1467,1,"98,8",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.66868932038835,3296,55,5186.38573743922,5.18638573743922,Bayern,9,SK Rosenheim,"03.04.2021, 00:00 Uhr",119.588991518623,,13124737,137.183701281024,18005,16,76,0,"119,6",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.17748917748918,4620,193,4142.90326051867,4.14290326051867,Bayern,9,LK Altötting,"03.04.2021, 00:00 Uhr",156.031421500054,,13124737,137.183701281024,18005,16,174,0,"156,0",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,1.98944376776289,4926,98,4650.28462460705,4.65028462460705,Bayern,9,LK Berchtesgadener Land,"03.04.2021, 00:00 Uhr",104.787168763983,,13124737,137.183701281024,18005,16,111,0,"104,8",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.60837375542507,3917,63,3062.14185761079,3.06214185761079,Bayern,9,LK Bad Tölz-Wolfratshausen,"03.04.2021, 00:00 Uhr",81.3027197323264,,13124737,137.183701281024,18005,16,104,0,"81,3",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.95318324138959,6707,131,4329.91820476569,4.32991820476569,Bayern,9,LK Dachau,"03.04.2021, 00:00 Uhr",174.95271112144,,13124737,137.183701281024,18005,16,271,1,"175,0",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.23562999619338,5254,170,3657.52633154425,3.65752633154425,Bayern,9,LK Ebersberg,"03.04.2021, 00:00 Uhr",83.5369546603179,,13124737,137.183701281024,18005,16,120,0,"83,5",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.82463253928028,3946,72,2969.57428074744,2.96957428074744,Bayern,9,LK Eichstätt,"03.04.2021, 00:00 Uhr",161.046349741498,,13124737,137.183701281024,18005,16,214,0,"161,0",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.83745583038869,5660,104,4096.0472420431,4.0960472420431,Bayern,9,LK Erding,"03.04.2021, 00:00 Uhr",92.6314570638723,,13124737,137.183701281024,18005,16,128,0,"92,6",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.78598687223325,6551,117,3639.30291599771,3.63930291599771,Bayern,9,LK Freising,"03.04.2021, 00:00 Uhr",130.550478592499,,13124737,137.183701281024,18005,16,235,0,"130,6",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.60495387337293,7913,127,3608.11815184829,3.60811815184829,Bayern,9,LK Fürstenfeldbruck,"03.04.2021, 00:00 Uhr",111.257529262098,,13124737,137.183701281024,18005,16,244,1,"111,3",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.79021701687909,2903,81,3283.04532706053,3.28304532706053,Bayern,9,LK Garmisch-Partenkirchen,"03.04.2021, 00:00 Uhr",101.782321541663,,13124737,137.183701281024,18005,16,90,0,"101,8",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.82252763668957,3347,61,2782.16488503932,2.78216488503932,Bayern,9,LK Landsberg a.Lech,"03.04.2021, 00:00 Uhr",110.555102990806,,13124737,137.183701281024,18005,16,133,0,"110,6",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.72951516869861,3527,61,3526.64733526647,3.52664733526647,Bayern,9,LK Miesbach,"03.04.2021, 00:00 Uhr",88.991100889911,,13124737,137.183701281024,18005,16,89,0,"89,0",9182,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.53164556962025,5293,134,4567.97155481911,4.56797155481911,Bayern,9,LK Mühldorf a.Inn,"03.04.2021, 00:00 Uhr",152.754763877382,,13124737,137.183701281024,18005,16,177,0,"152,8",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.18600953895072,12580,275,3589.43484947485,3.58943484947485,Bayern,9,LK München,"03.04.2021, 00:00 Uhr",93.8731371603519,,13124737,137.183701281024,18005,16,329,0,"93,9",9184,2.86914416329034,0.0801424976410025
