OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.74645474445608,21014,367,3304.55047954824,3.30455047954824,Baden-Württemberg,8,SK Stuttgart,"01.04.2021, 00:00 Uhr",95.7681184945692,,11100394,129.842238032272,14413,16,609,0,"95,8",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,2.02093397745572,12420,251,3161.85811352649,3.16185811352649,Baden-Württemberg,8,LK Böblingen,"01.04.2021, 00:00 Uhr",81.4649433436777,,11100394,129.842238032272,14413,16,320,0,"81,5",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.43711102975786,19121,466,3573.85836897036,3.57385836897036,Baden-Württemberg,8,LK Esslingen,"01.04.2021, 00:00 Uhr",124.854212147492,,11100394,129.842238032272,14413,16,668,0,"124,9",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.9633048965759,8557,168,3314.80369559744,3.31480369559744,Baden-Württemberg,8,LK Göppingen,"01.04.2021, 00:00 Uhr",132.871060837901,,11100394,129.842238032272,14413,16,343,1,"132,9",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.24742482572053,19222,432,3524.23715171527,3.52423715171527,Baden-Württemberg,8,LK Ludwigsburg,"01.04.2021, 00:00 Uhr",117.706807377027,,11100394,129.842238032272,14413,16,642,2,"117,7",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.16227490787736,14383,311,3366.42886567052,3.36642886567052,Baden-Württemberg,8,LK Rems-Murr-Kreis,"01.04.2021, 00:00 Uhr",142.77422012508,,11100394,129.842238032272,14413,16,610,0,"142,8",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.98547215496368,6195,123,4893.67416582406,4.89367416582406,Baden-Württemberg,8,SK Heilbronn,"01.04.2021, 00:00 Uhr",152.458291203236,,11100394,129.842238032272,14413,16,193,0,"152,5",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.65178571428571,11200,185,3251.50382051699,3.25150382051699,Baden-Württemberg,8,LK Heilbronn,"01.04.2021, 00:00 Uhr",115.254197923683,,11100394,129.842238032272,14413,16,397,0,"115,3",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.6946847960445,4045,109,3590.6084949625,3.5906084949625,Baden-Württemberg,8,LK Hohenlohekreis,"01.04.2021, 00:00 Uhr",272.513425946474,,11100394,129.842238032272,14413,16,307,0,"272,5",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.2387136672851,8085,181,4109.04599996951,4.10904599996951,Baden-Württemberg,8,LK Schwäbisch Hall,"01.04.2021, 00:00 Uhr",435.55379368879,,11100394,129.842238032272,14413,16,857,3,"435,6",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.97351986010492,4003,79,3023.43673290584,3.02343673290584,Baden-Württemberg,8,LK Main-Tauber-Kreis,"01.04.2021, 00:00 Uhr",169.940860580518,,11100394,129.842238032272,14413,16,225,1,"169,9",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.69287991498406,3764,139,2834.82832117008,2.83482832117008,Baden-Württemberg,8,LK Heidenheim,"01.04.2021, 00:00 Uhr",143.85021502218,,11100394,129.842238032272,14413,16,191,0,"143,9",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.83133091180032,10737,304,3419.15452591354,3.41915452591354,Baden-Württemberg,8,LK Ostalbkreis,"01.04.2021, 00:00 Uhr",158.267653849216,,11100394,129.842238032272,14413,16,497,1,"158,3",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.22368421052632,1520,49,2754.3716589653,2.7543716589653,Baden-Württemberg,8,SK Baden-Baden,"01.04.2021, 00:00 Uhr",161.275708978889,,11100394,129.842238032272,14413,16,89,0,"161,3",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.20728149181784,7883,174,2526.11677241556,2.52611677241556,Baden-Württemberg,8,SK Karlsruhe,"01.04.2021, 00:00 Uhr",103.185284881113,,11100394,129.842238032272,14413,16,322,0,"103,2",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.95046661880833,13930,411,3129.62675887046,3.12962675887046,Baden-Württemberg,8,LK Karlsruhe,"01.04.2021, 00:00 Uhr",133.677524876376,,11100394,129.842238032272,14413,16,595,1,"133,7",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.76119816946332,7211,127,3115.97960418287,3.11597960418287,Baden-Württemberg,8,LK Rastatt,"01.04.2021, 00:00 Uhr",181.056088497105,,11100394,129.842238032272,14413,16,419,1,"181,1",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.30414531904984,4294,56,2659.0705019042,2.6590705019042,Baden-Württemberg,8,SK Heidelberg,"01.04.2021, 00:00 Uhr",87.9338638263616,,11100394,129.842238032272,14413,16,142,0,"87,9",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.04953707367255,12637,259,4067.81734254389,4.06781734254389,Baden-Württemberg,8,SK Mannheim,"01.04.2021, 00:00 Uhr",193.460332584385,,11100394,129.842238032272,14413,16,601,0,"193,5",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.63885933177272,4699,124,3271.53230803506,3.27153230803506,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"01.04.2021, 00:00 Uhr",112.091232516204,,11100394,129.842238032272,14413,16,161,0,"112,1",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.08916034020207,17519,366,3194.82816788394,3.19482816788394,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"01.04.2021, 00:00 Uhr",145.708528234447,,11100394,129.842238032272,14413,16,799,1,"145,7",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.92047853624208,5684,166,4512.65114285034,4.51265114285034,Baden-Württemberg,8,SK Pforzheim,"01.04.2021, 00:00 Uhr",89.7131560770739,,11100394,129.842238032272,14413,16,113,0,"89,7",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.47920665387076,6252,155,3927.11101060923,3.92711101060923,Baden-Württemberg,8,LK Calw,"01.04.2021, 00:00 Uhr",87.9391461108913,,11100394,129.842238032272,14413,16,140,1,"87,9",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.16592315441071,6949,220,3482.23055182505,3.48223055182505,Baden-Württemberg,8,LK Enzkreis,"01.04.2021, 00:00 Uhr",102.728056284953,,11100394,129.842238032272,14413,16,205,0,"102,7",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.63303711447987,3826,139,3235.70951345957,3.23570951345957,Baden-Württemberg,8,LK Freudenstadt,"01.04.2021, 00:00 Uhr",115.863095489796,,11100394,129.842238032272,14413,16,137,0,"115,9",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.26893560226894,5994,136,2592.6166223318,2.5926166223318,Baden-Württemberg,8,SK Freiburg i.Breisgau,"01.04.2021, 00:00 Uhr",78.7214256363676,,11100394,129.842238032272,14413,16,182,0,"78,7",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.31671139991524,7079,164,2685.49815820122,2.68549815820122,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"01.04.2021, 00:00 Uhr",89.9086118793176,,11100394,129.842238032272,14413,16,237,0,"89,9",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.83448959365709,5045,143,3031.70520648046,3.03170520648046,Baden-Württemberg,8,LK Emmendingen,"01.04.2021, 00:00 Uhr",113.576270371617,,11100394,129.842238032272,14413,16,189,0,"113,6",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.39411322816363,14643,497,3397.81832357589,3.39781832357589,Baden-Württemberg,8,LK Ortenaukreis,"01.04.2021, 00:00 Uhr",134.585442031962,,11100394,129.842238032272,14413,16,580,1,"134,6",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.61414503133393,5585,146,3992.76512389368,3.99276512389368,Baden-Württemberg,8,LK Rottweil,"01.04.2021, 00:00 Uhr",114.385392985316,,11100394,129.842238032272,14413,16,160,0,"114,4",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.70990670812972,6753,183,3177.79262703171,3.17779262703171,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"01.04.2021, 00:00 Uhr",84.7034907249678,,11100394,129.842238032272,14413,16,180,0,"84,7",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.17836529510333,5371,117,3815.55205092139,3.81555205092139,Baden-Württemberg,8,LK Tuttlingen,"01.04.2021, 00:00 Uhr",114.374209681315,,11100394,129.842238032272,14413,16,161,1,"114,4",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.92553191489362,8648,253,3020.55500253226,3.02055500253226,Baden-Württemberg,8,LK Konstanz,"01.04.2021, 00:00 Uhr",125.041476746826,,11100394,129.842238032272,14413,16,358,0,"125,0",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.3046683046683,8140,269,3558.68774482373,3.55868774482373,Baden-Württemberg,8,LK Lörrach,"01.04.2021, 00:00 Uhr",82.1908226077224,,11100394,129.842238032272,14413,16,188,0,"82,2",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.2,5750,184,3362.51410793963,3.36251410793963,Baden-Württemberg,8,LK Waldshut,"01.04.2021, 00:00 Uhr",104.676526142816,,11100394,129.842238032272,14413,16,179,0,"104,7",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.35881374180288,10217,241,3559.50862963969,3.55950862963969,Baden-Württemberg,8,LK Reutlingen,"01.04.2021, 00:00 Uhr",123.678727955573,,11100394,129.842238032272,14413,16,355,0,"123,7",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.45407788390889,6805,167,2975.8000332345,2.9758000332345,Baden-Württemberg,8,LK Tübingen,"01.04.2021, 00:00 Uhr",123.317503214126,,11100394,129.842238032272,14413,16,282,1,"123,3",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.49554367201426,6171,154,3258.82036089416,3.25882036089416,Baden-Württemberg,8,LK Zollernalbkreis,"01.04.2021, 00:00 Uhr",140.470947333956,,11100394,129.842238032272,14413,16,266,0,"140,5",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.74346201743462,4015,70,3166.6535215711,3.1666535215711,Baden-Württemberg,8,SK Ulm,"01.04.2021, 00:00 Uhr",149.06538370534,,11100394,129.842238032272,14413,16,189,0,"149,1",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.52509410288582,6376,161,3235.30008727597,3.23530008727597,Baden-Württemberg,8,LK Alb-Donau-Kreis,"01.04.2021, 00:00 Uhr",122.795266800625,,11100394,129.842238032272,14413,16,242,0,"122,8",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.43073261941186,5883,143,2922.76507586371,2.92276507586371,Baden-Württemberg,8,LK Biberach,"01.04.2021, 00:00 Uhr",149.044623960414,,11100394,129.842238032272,14413,16,300,1,"149,0",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.44637475624889,5641,138,2593.92100059778,2.59392100059778,Baden-Württemberg,8,LK Bodenseekreis,"01.04.2021, 00:00 Uhr",108.06088196073,,11100394,129.842238032272,14413,16,235,0,"108,1",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.41210001295505,7719,109,2704.39766803072,2.70439766803072,Baden-Württemberg,8,LK Ravensburg,"01.04.2021, 00:00 Uhr",101.603228880543,,11100394,129.842238032272,14413,16,290,0,"101,6",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.71370967741935,3968,68,3032.50311427676,3.03250311427676,Baden-Württemberg,8,LK Sigmaringen,"01.04.2021, 00:00 Uhr",197.173841603681,,11100394,129.842238032272,14413,16,258,0,"197,2",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.03404819809861,4523,92,3292.04029346687,3.29204029346687,Bayern,9,SK Ingolstadt,"01.04.2021, 00:00 Uhr",107.720973564691,,13124737,142.006655066688,18638,17,148,0,"107,7",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.88437120086451,59224,1116,3990.22790329775,3.99022790329775,Bayern,9,SK München,"01.04.2021, 00:00 Uhr",102.747155756603,,13124737,142.006655066688,18638,17,1525,2,"102,7",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.681442983797,3271,55,5147.04725338704,5.14704725338704,Bayern,9,SK Rosenheim,"01.04.2021, 00:00 Uhr",107.000676621926,,13124737,142.006655066688,18638,17,68,0,"107,0",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.23245614035088,4560,193,4089.09932207038,4.08909932207038,Bayern,9,LK Altötting,"01.04.2021, 00:00 Uhr",141.683704580509,,13124737,142.006655066688,18638,17,158,0,"141,7",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.0073740270381,4882,98,4608.74736852042,4.60874736852042,Bayern,9,LK Berchtesgadener Land,"01.04.2021, 00:00 Uhr",91.5707691000576,,13124737,142.006655066688,18638,17,97,0,"91,6",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.62120432321153,3886,63,3037.9073930752,3.0379073930752,Bayern,9,LK Bad Tölz-Wolfratshausen,"01.04.2021, 00:00 Uhr",82.0844766528296,,13124737,142.006655066688,18638,17,105,1,"82,1",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.95724179464017,6642,130,4287.95537737493,4.28795537737493,Bayern,9,LK Dachau,"01.04.2021, 00:00 Uhr",203.35831735518,,13124737,142.006655066688,18638,17,315,0,"203,4",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.273007316134,5194,170,3615.75785421409,3.61575785421409,Bayern,9,LK Ebersberg,"01.04.2021, 00:00 Uhr",64.7411398617463,,13124737,142.006655066688,18638,17,93,0,"64,7",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.83509950891703,3869,71,2911.62769696194,2.91162769696194,Bayern,9,LK Eichstätt,"01.04.2021, 00:00 Uhr",175.344857428827,,13124737,142.006655066688,18638,17,233,0,"175,3",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.84659090909091,5632,104,4075.78411081038,4.07578411081038,Bayern,9,LK Erding,"01.04.2021, 00:00 Uhr",99.1446063886758,,13124737,142.006655066688,18638,17,137,0,"99,1",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.80360721442886,6487,117,3603.74874310443,3.60374874310443,Bayern,9,LK Freising,"01.04.2021, 00:00 Uhr",139.994555767276,,13124737,142.006655066688,18638,17,252,0,"140,0",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.61865918939587,7846,127,3577.56792864927,3.57756792864927,Bayern,9,LK Fürstenfeldbruck,"01.04.2021, 00:00 Uhr",110.801555781516,,13124737,142.006655066688,18638,17,243,1,"110,8",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.83712784588441,2855,81,3228.76142223831,3.22876142223831,Bayern,9,LK Garmisch-Partenkirchen,"01.04.2021, 00:00 Uhr",82.5567719171266,,13124737,142.006655066688,18638,17,73,0,"82,6",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.84848484848485,3300,61,2743.09654037339,2.74309654037339,Bayern,9,LK Landsberg a.Lech,"01.04.2021, 00:00 Uhr",107.230137487324,,13124737,142.006655066688,18638,17,129,1,"107,2",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.74585002862049,3494,61,3493.65063493651,3.49365063493651,Bayern,9,LK Miesbach,"01.04.2021, 00:00 Uhr",88.991100889911,,13124737,142.006655066688,18638,17,89,0,"89,0",9182,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.55627623044639,5242,134,4523.95747031207,4.52395747031207,Bayern,9,LK Mühldorf a.Inn,"01.04.2021, 00:00 Uhr",162.247997790666,,13124737,142.006655066688,18638,17,188,0,"162,2",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.20317256849864,12482,275,3561.47263840581,3.56147263840581,Bayern,9,LK München,"01.04.2021, 00:00 Uhr",103.288983744825,,13124737,142.006655066688,18638,17,362,0,"103,3",9184,2.86914416329034,0.0801424976410025
