OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.6117381489842,1772,64,1868.5872763126,1.8685872763126,Rheinland-Pfalz,7,LK Südwestpfalz,"09.03.2021, 00:00 Uhr",46.3983296601322,,4093903,46.2639197851048,1894,3,44,0,"46,4",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.83404744487407,19138,351,3009.54064326612,3.00954064326612,Baden-Württemberg,8,SK Stuttgart,"09.03.2021, 00:00 Uhr",67.6195253738338,,11100394,60.340200537026,6698,14,430,0,"67,6",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.98132146286113,11457,227,2916.69954965161,2.91669954965161,Baden-Württemberg,8,LK Böblingen,"09.03.2021, 00:00 Uhr",34.368022973114,,11100394,60.340200537026,6698,14,135,0,"34,4",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.68420742139107,16951,455,3168.26908699423,3.16826908699423,Baden-Württemberg,8,LK Esslingen,"09.03.2021, 00:00 Uhr",67.2867011573313,,11100394,60.340200537026,6698,14,360,1,"67,3",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.07302394008292,7477,155,2896.4341745918,2.8964341745918,Baden-Württemberg,8,LK Göppingen,"09.03.2021, 00:00 Uhr",59.6563946619148,,11100394,60.340200537026,6698,14,154,0,"59,7",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.41754446554999,17373,420,3185.23421271197,3.18523421271197,Baden-Württemberg,8,LK Ludwigsburg,"09.03.2021, 00:00 Uhr",50.2362386624693,,11100394,60.340200537026,6698,14,274,2,"50,2",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.33720304451449,13007,304,3044.36767404412,3.04436767404412,Baden-Württemberg,8,LK Rems-Murr-Kreis,"09.03.2021, 00:00 Uhr",47.0452758117066,,11100394,60.340200537026,6698,14,201,0,"47,0",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,2.05610733577278,5739,118,4533.46183013145,4.53346183013145,Baden-Württemberg,8,SK Heilbronn,"09.03.2021, 00:00 Uhr",31.5975733063701,,11100394,60.340200537026,6698,14,40,0,"31,6",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.83238209672574,9987,183,2899.35434424135,2.89935434424135,Baden-Württemberg,8,LK Heilbronn,"09.03.2021, 00:00 Uhr",44.7081775321086,,11100394,60.340200537026,6698,14,154,0,"44,7",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.23960880195599,3272,106,2904.44276774222,2.90444276774222,Baden-Württemberg,8,LK Hohenlohekreis,"09.03.2021, 00:00 Uhr",90.541920021304,,11100394,60.340200537026,6698,14,102,0,"90,5",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.71470035854533,5857,159,2976.70778253821,2.97670778253821,Baden-Württemberg,8,LK Schwäbisch Hall,"09.03.2021, 00:00 Uhr",172.29024044399,,11100394,60.340200537026,6698,14,339,1,"172,3",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,2.10653024375564,3323,70,2509.83768759583,2.50983768759583,Baden-Württemberg,8,LK Main-Tauber-Kreis,"09.03.2021, 00:00 Uhr",70.2422223732808,,11100394,60.340200537026,6698,14,93,0,"70,2",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.02843601895735,3376,136,2542.60903620356,2.54260903620356,Baden-Württemberg,8,LK Heidenheim,"09.03.2021, 00:00 Uhr",54.2262590659527,,11100394,60.340200537026,6698,14,72,2,"54,2",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.9107783168108,9482,276,3019.5048164955,3.0195048164955,Baden-Württemberg,8,LK Ostalbkreis,"09.03.2021, 00:00 Uhr",37.8950720484038,,11100394,60.340200537026,6698,14,119,0,"37,9",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.63777089783282,1292,47,2341.2159101205,2.3412159101205,Baden-Württemberg,8,SK Baden-Baden,"09.03.2021, 00:00 Uhr",43.4900788257679,,11100394,60.340200537026,6698,14,24,0,"43,5",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.39882266372333,6795,163,2177.4658719477,2.1774658719477,Baden-Württemberg,8,SK Karlsruhe,"09.03.2021, 00:00 Uhr",74.3446773056464,,11100394,60.340200537026,6698,14,232,0,"74,3",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.276938239159,12176,399,2735.55889562144,2.73555889562144,Baden-Württemberg,8,LK Karlsruhe,"09.03.2021, 00:00 Uhr",67.8497689288499,,11100394,60.340200537026,6698,14,302,0,"67,8",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.95272353545735,5838,114,2522.68602540835,2.52268602540835,Baden-Württemberg,8,LK Rastatt,"09.03.2021, 00:00 Uhr",89.8798720940282,,11100394,60.340200537026,6698,14,208,0,"89,9",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.32551618659189,3923,52,2429.32780134378,2.42932780134378,Baden-Württemberg,8,SK Heidelberg,"09.03.2021, 00:00 Uhr",45.8246895996532,,11100394,60.340200537026,6698,14,74,0,"45,8",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.31527539115492,11057,256,3559.21946320391,3.55921946320391,Baden-Württemberg,8,SK Mannheim,"09.03.2021, 00:00 Uhr",92.0626541083764,,11100394,60.340200537026,6698,14,286,0,"92,1",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.84338454482917,4361,124,3036.21034163458,3.03621034163458,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"09.03.2021, 00:00 Uhr",43.8617866367757,,11100394,60.340200537026,6698,14,63,0,"43,9",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.28015115608788,15613,356,2847.24311805309,2.84724311805309,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"09.03.2021, 00:00 Uhr",38.843449954865,,11100394,60.340200537026,6698,14,213,0,"38,8",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.96880871852687,5322,158,4225.25147470962,4.22525147470962,Baden-Württemberg,8,SK Pforzheim,"09.03.2021, 00:00 Uhr",35.7264780837905,,11100394,60.340200537026,6698,14,45,0,"35,7",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.61517145826117,5774,151,3626.86164031633,3.62686164031633,Baden-Württemberg,8,LK Calw,"09.03.2021, 00:00 Uhr",51.5072141506649,,11100394,60.340200537026,6698,14,82,0,"51,5",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.30655129789864,6472,214,3243.19990378641,3.24319990378641,Baden-Württemberg,8,LK Enzkreis,"09.03.2021, 00:00 Uhr",35.5789853474714,,11100394,60.340200537026,6698,14,71,0,"35,6",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.8745933155871,3381,131,2859.3658821241,2.8593658821241,Baden-Württemberg,8,LK Freudenstadt,"09.03.2021, 00:00 Uhr",49.0515294774321,,11100394,60.340200537026,6698,14,58,0,"49,1",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.39051094890511,5480,131,2370.29347520491,2.37029347520491,Baden-Württemberg,8,SK Freiburg i.Breisgau,"09.03.2021, 00:00 Uhr",51.0391660719306,,11100394,60.340200537026,6698,14,118,0,"51,0",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.45630609352858,6351,156,2409.32318162678,2.40932318162678,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"09.03.2021, 00:00 Uhr",73.9754401538689,,11100394,60.340200537026,6698,14,195,0,"74,0",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.13429421185083,4371,137,2626.67660208644,2.62667660208644,Baden-Württemberg,8,LK Emmendingen,"09.03.2021, 00:00 Uhr",92.5436277102062,,11100394,60.340200537026,6698,14,154,2,"92,5",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.67375231053604,12984,477,3012.85755059136,3.01285755059136,Baden-Württemberg,8,LK Ortenaukreis,"09.03.2021, 00:00 Uhr",35.0386237014245,,11100394,60.340200537026,6698,14,151,0,"35,0",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.66920877025739,5245,140,3749.69616379988,3.74969616379988,Baden-Württemberg,8,LK Rottweil,"09.03.2021, 00:00 Uhr",81.4995925020375,,11100394,60.340200537026,6698,14,114,1,"81,5",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.8525641025641,6240,178,2936.38767846555,2.93638767846555,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"09.03.2021, 00:00 Uhr",31.5285215476269,,11100394,60.340200537026,6698,14,67,0,"31,5",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.28160328879753,4865,111,3456.09024906583,3.45609024906583,Baden-Württemberg,8,LK Tuttlingen,"09.03.2021, 00:00 Uhr",75.3022746970149,,11100394,60.340200537026,6698,14,106,0,"75,3",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.10508474576271,7375,229,2575.92427655822,2.57592427655822,Baden-Württemberg,8,LK Konstanz,"09.03.2021, 00:00 Uhr",100.941303854281,,11100394,60.340200537026,6698,14,289,3,"100,9",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.25680726107848,7492,244,3275.39171796307,3.27539171796307,Baden-Württemberg,8,LK Lörrach,"09.03.2021, 00:00 Uhr",59.8943760492445,,11100394,60.340200537026,6698,14,137,0,"59,9",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.4287940775375,5133,176,3001.70172453115,3.00170172453115,Baden-Württemberg,8,LK Waldshut,"09.03.2021, 00:00 Uhr",63.7415717852903,,11100394,60.340200537026,6698,14,109,0,"63,7",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.47481384143671,9132,226,3181.50463011351,3.18150463011351,Baden-Württemberg,8,LK Reutlingen,"09.03.2021, 00:00 Uhr",57.1360884076451,,11100394,60.340200537026,6698,14,164,0,"57,1",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.6243761069071,6211,163,2716.0461434856,2.7160461434856,Baden-Württemberg,8,LK Tübingen,"09.03.2021, 00:00 Uhr",26.6750627519919,,11100394,60.340200537026,6698,14,61,0,"26,7",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.66881604871933,5583,149,2948.30563520857,2.94830563520857,Baden-Württemberg,8,LK Zollernalbkreis,"09.03.2021, 00:00 Uhr",40.6626426493032,,11100394,60.340200537026,6698,14,77,0,"40,7",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.65654334621756,3622,60,2856.69216815206,2.85669216815206,Baden-Württemberg,8,SK Ulm,"09.03.2021, 00:00 Uhr",63.8851644451455,,11100394,60.340200537026,6698,14,81,0,"63,9",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.7375485694101,5662,155,2873.00330836835,2.87300330836835,Baden-Württemberg,8,LK Alb-Donau-Kreis,"09.03.2021, 00:00 Uhr",84.2314640037346,,11100394,60.340200537026,6698,14,166,0,"84,2",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.65382347159426,5087,135,2527.30000695542,2.52730000695542,Baden-Württemberg,8,LK Biberach,"09.03.2021, 00:00 Uhr",84.9554356574358,,11100394,60.340200537026,6698,14,171,0,"85,0",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.72636815920398,5025,137,2310.66353979859,2.31066353979859,Baden-Württemberg,8,LK Bodenseekreis,"09.03.2021, 00:00 Uhr",68.975031038764,,11100394,60.340200537026,6698,14,150,0,"69,0",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.42794696196998,6863,98,2404.49296485229,2.40449296485229,Baden-Württemberg,8,LK Ravensburg,"09.03.2021, 00:00 Uhr",49.7505465553002,,11100394,60.340200537026,6698,14,142,1,"49,8",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.08860759493671,3160,66,2414.99743979702,2.41499743979702,Baden-Württemberg,8,LK Sigmaringen,"09.03.2021, 00:00 Uhr",87.8875650559041,,11100394,60.340200537026,6698,14,115,1,"87,9",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.22868217054264,4128,92,3004.5417491557,3.0045417491557,Bayern,9,SK Ingolstadt,"09.03.2021, 00:00 Uhr",24.0188657272621,,13124737,74.2414876580003,9744,11,33,0,"24,0",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.99529446096044,54829,1094,3694.11396916642,3.69411396916642,Bayern,9,SK München,"09.03.2021, 00:00 Uhr",55.4497765165143,,13124737,74.2414876580003,9744,11,823,3,"55,4",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.79539295392954,2952,53,4645.08819688124,4.64508819688124,Bayern,9,SK Rosenheim,"09.03.2021, 00:00 Uhr",111.721294708187,,13124737,74.2414876580003,9744,11,71,0,"111,7",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.26933398389851,4099,175,3675.70572832598,3.67570572832598,Bayern,9,LK Altötting,"09.03.2021, 00:00 Uhr",100.434018436816,,13124737,74.2414876580003,9744,11,112,0,"100,4",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.14237893327382,4481,96,4230.19192100369,4.23019192100369,Bayern,9,LK Berchtesgadener Land,"09.03.2021, 00:00 Uhr",91.5707691000576,,13124737,74.2414876580003,9744,11,97,0,"91,6",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.61965931304105,3581,58,2799.47153232174,2.79947153232174,Bayern,9,LK Bad Tölz-Wolfratshausen,"09.03.2021, 00:00 Uhr",28.9250060586161,,13124737,74.2414876580003,9744,11,37,0,"28,9",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.16723549488055,5860,127,3783.1102847662,3.7831102847662,Bayern,9,LK Dachau,"09.03.2021, 00:00 Uhr",49.0642289491862,,13124737,74.2414876580003,9744,11,76,0,"49,1",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.50186489846664,4826,169,3359.57785992245,3.35957785992245,Bayern,9,LK Ebersberg,"09.03.2021, 00:00 Uhr",43.1607599078309,,13124737,74.2414876580003,9744,11,62,0,"43,2",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.04858062628036,3417,70,2571.47372461074,2.57147372461074,Bayern,9,LK Eichstätt,"09.03.2021, 00:00 Uhr",18.0612728682054,,13124737,74.2414876580003,9744,11,24,0,"18,1",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.85681470137825,5224,97,3780.52134141929,3.78052134141929,Bayern,9,LK Erding,"09.03.2021, 00:00 Uhr",55.7236108899857,,13124737,74.2414876580003,9744,11,77,0,"55,7",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.88841201716738,5825,110,3235.98526723961,3.23598526723961,Bayern,9,LK Freising,"09.03.2021, 00:00 Uhr",89.4409661846484,,13124737,74.2414876580003,9744,11,161,1,"89,4",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.66021029330382,7228,120,3295.77631764937,3.29577631764937,Bayern,9,LK Fürstenfeldbruck,"09.03.2021, 00:00 Uhr",53.3488972281372,,13124737,74.2414876580003,9744,11,117,0,"53,3",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,3.11647837943124,2567,80,2903.05799330498,2.90305799330498,Bayern,9,LK Garmisch-Partenkirchen,"09.03.2021, 00:00 Uhr",33.9274405138876,,13124737,74.2414876580003,9744,11,30,0,"33,9",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.73713536545395,3051,53,2536.11743778158,2.53611743778158,Bayern,9,LK Landsberg a.Lech,"09.03.2021, 00:00 Uhr",53.1994480557264,,13124737,74.2414876580003,9744,11,64,0,"53,2",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.75654853620955,3245,57,3244.67553244676,3.24467553244676,Bayern,9,LK Miesbach,"09.03.2021, 00:00 Uhr",59.99400059994,,13124737,74.2414876580003,9744,11,60,0,"60,0",9182,2.41997018952657,0.103947402644015
