OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.69961347321922,1811,67,1909.71306851135,1.90971306851135,Rheinland-Pfalz,7,LK Südwestpfalz,"11.03.2021, 00:00 Uhr",70.6520019824741,,4093903,48.5111640407699,1986,6,67,2,"70,7",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.8348623853211,19293,354,3033.91512334273,3.03391512334273,Baden-Württemberg,8,SK Stuttgart,"11.03.2021, 00:00 Uhr",70.7646195772679,,11100394,63.0337986201211,6997,12,450,0,"70,8",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.98354265915981,11545,229,2939.10240907112,2.93910240907112,Baden-Württemberg,8,LK Böblingen,"11.03.2021, 00:00 Uhr",41.4962055156858,,11100394,63.0337986201211,6997,12,163,0,"41,5",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.66775873164453,17093,456,3194.80995245073,3.19480995245073,Baden-Württemberg,8,LK Esslingen,"11.03.2021, 00:00 Uhr",68.2212386734053,,11100394,63.0337986201211,6997,12,365,1,"68,2",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.04431548404115,7582,155,2937.10898913401,2.93710898913401,Baden-Württemberg,8,LK Göppingen,"11.03.2021, 00:00 Uhr",83.6739042011273,,11100394,63.0337986201211,6997,12,216,0,"83,7",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.40150952026988,17489,420,3206.50210937199,3.20650210937199,Baden-Württemberg,8,LK Ludwigsburg,"11.03.2021, 00:00 Uhr",49.1361750421233,,11100394,63.0337986201211,6997,12,268,1,"49,1",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.34781278678495,13076,307,3060.51754484515,3.06051754484515,Baden-Württemberg,8,LK Rems-Murr-Kreis,"11.03.2021, 00:00 Uhr",42.8322660375239,,11100394,63.0337986201211,6997,12,183,0,"42,8",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,2.04932268148663,5758,118,4548.47067745197,4.54847067745197,Baden-Württemberg,8,SK Heilbronn,"11.03.2021, 00:00 Uhr",36.3372093023256,,11100394,63.0337986201211,6997,12,46,0,"36,3",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.8176400476758,10068,183,2922.86968437188,2.92286968437188,Baden-Württemberg,8,LK Heilbronn,"11.03.2021, 00:00 Uhr",48.4822444666372,,11100394,63.0337986201211,6997,12,167,0,"48,5",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.23360531882744,3309,107,2937.28640539701,2.93728640539701,Baden-Württemberg,8,LK Hohenlohekreis,"11.03.2021, 00:00 Uhr",94.0925835515512,,11100394,63.0337986201211,6997,12,106,0,"94,1",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.70043609527004,5962,161,3030.07201630404,3.03007201630404,Baden-Württemberg,8,LK Schwäbisch Hall,"11.03.2021, 00:00 Uhr",193.127703152556,,11100394,63.0337986201211,6997,12,380,2,"193,1",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,2.09706411024566,3338,70,2521.1670783012,2.5211670783012,Baden-Württemberg,8,LK Main-Tauber-Kreis,"11.03.2021, 00:00 Uhr",54.3810753857658,,11100394,63.0337986201211,6997,12,72,0,"54,4",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,4.00589101620029,3395,136,2556.91874345707,2.55691874345707,Baden-Württemberg,8,LK Heidenheim,"11.03.2021, 00:00 Uhr",43.682264247573,,11100394,63.0337986201211,6997,12,58,1,"43,7",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.91779962350973,9562,279,3044.9804951835,3.0449804951835,Baden-Württemberg,8,LK Ostalbkreis,"11.03.2021, 00:00 Uhr",50.6329113924051,,11100394,63.0337986201211,6997,12,159,0,"50,6",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.60153256704981,1305,47,2364.77303615113,2.36477303615113,Baden-Württemberg,8,SK Baden-Baden,"11.03.2021, 00:00 Uhr",43.4900788257679,,11100394,63.0337986201211,6997,12,24,0,"43,5",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.39503679122782,6931,166,2221.04723450618,2.22104723450618,Baden-Württemberg,8,SK Karlsruhe,"11.03.2021, 00:00 Uhr",84.919566749984,,11100394,63.0337986201211,6997,12,265,1,"84,9",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.24933149663723,12341,401,2772.62913361237,2.77262913361237,Baden-Württemberg,8,LK Karlsruhe,"11.03.2021, 00:00 Uhr",75.7131527451073,,11100394,63.0337986201211,6997,12,337,0,"75,7",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.98319327731092,5950,118,2571.08287961283,2.57108287961283,Baden-Württemberg,8,LK Rastatt,"11.03.2021, 00:00 Uhr",101.114856105782,,11100394,63.0337986201211,6997,12,234,0,"101,1",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.34211192707014,3949,53,2445.42836795987,2.44542836795987,Baden-Württemberg,8,SK Heidelberg,"11.03.2021, 00:00 Uhr",53.8749729077004,,11100394,63.0337986201211,6997,12,87,0,"53,9",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.29041782231368,11177,256,3597.84715024239,3.59784715024239,Baden-Württemberg,8,SK Mannheim,"11.03.2021, 00:00 Uhr",97.2130123801737,,11100394,63.0337986201211,6997,12,302,0,"97,2",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.82588878760255,4388,124,3055.0082501932,3.0550082501932,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"11.03.2021, 00:00 Uhr",49.4315373208107,,11100394,63.0337986201211,6997,12,71,0,"49,4",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.26910574287718,15689,356,2861.10275277877,2.86110275277877,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"11.03.2021, 00:00 Uhr",38.6610863400534,,11100394,63.0337986201211,6997,12,212,0,"38,7",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.99737729486699,5338,160,4237.95422247275,4.23795422247275,Baden-Württemberg,8,SK Pforzheim,"11.03.2021, 00:00 Uhr",30.9629476726184,,11100394,63.0337986201211,6997,12,39,0,"31,0",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.59005145797599,5830,151,3662.03729876069,3.66203729876069,Baden-Württemberg,8,LK Calw,"11.03.2021, 00:00 Uhr",65.3262228252335,,11100394,63.0337986201211,6997,12,104,0,"65,3",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.3071835102292,6501,215,3257.7321654072,3.2577321654072,Baden-Württemberg,8,LK Enzkreis,"11.03.2021, 00:00 Uhr",42.0934474533464,,11100394,63.0337986201211,6997,12,84,0,"42,1",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.81944444444444,3456,132,2922.79458403457,2.92279458403457,Baden-Württemberg,8,LK Freudenstadt,"11.03.2021, 00:00 Uhr",96.4116269039182,,11100394,63.0337986201211,6997,12,114,0,"96,4",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.37490935460479,5516,131,2385.86474620991,2.38586474620991,Baden-Württemberg,8,SK Freiburg i.Breisgau,"11.03.2021, 00:00 Uhr",42.8209952637384,,11100394,63.0337986201211,6997,12,99,0,"42,8",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.44700748129676,6416,157,2433.98166167807,2.43398166167807,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"11.03.2021, 00:00 Uhr",74.3548013854272,,11100394,63.0337986201211,6997,12,196,0,"74,4",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.08350213819491,4443,137,2669.9437527042,2.6699437527042,Baden-Württemberg,8,LK Emmendingen,"11.03.2021, 00:00 Uhr",102.158550069708,,11100394,63.0337986201211,6997,12,170,1,"102,2",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.68955771140478,13091,483,3037.6862442076,3.03768624420761,Baden-Württemberg,8,LK Ortenaukreis,"11.03.2021, 00:00 Uhr",44.7844660554631,,11100394,63.0337986201211,6997,12,193,1,"44,8",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.66717469994285,5249,140,3752.55579862452,3.75255579862452,Baden-Württemberg,8,LK Rottweil,"11.03.2021, 00:00 Uhr",45.7541571941263,,11100394,63.0337986201211,6997,12,64,0,"45,8",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.8343949044586,6280,178,2955.21067640443,2.95521067640443,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"11.03.2021, 00:00 Uhr",39.5282956716516,,11100394,63.0337986201211,6997,12,84,0,"39,5",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.31842429216249,4874,113,3462.48383842689,3.46248383842689,Baden-Württemberg,8,LK Tuttlingen,"11.03.2021, 00:00 Uhr",59.6735007032948,,11100394,63.0337986201211,6997,12,84,0,"59,7",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.15719063545151,7475,236,2610.85206335901,2.61085206335901,Baden-Württemberg,8,LK Konstanz,"11.03.2021, 00:00 Uhr",92.5586350220918,,11100394,63.0337986201211,6997,12,265,3,"92,6",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.24718356527502,7545,245,3298.56253497482,3.29856253497482,Baden-Württemberg,8,LK Lörrach,"11.03.2021, 00:00 Uhr",63.3918578623391,,11100394,63.0337986201211,6997,12,145,1,"63,4",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.42293560239799,5171,177,3023.92355689666,3.02392355689666,Baden-Württemberg,8,LK Waldshut,"11.03.2021, 00:00 Uhr",57.3089361005363,,11100394,63.0337986201211,6997,12,98,0,"57,3",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.45839225497661,9193,226,3202.75646787489,3.20275646787489,Baden-Württemberg,8,LK Reutlingen,"11.03.2021, 00:00 Uhr",54.3489621438575,,11100394,63.0337986201211,6997,12,156,0,"54,3",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.61092423514336,6243,163,2730.03961902763,2.73003961902763,Baden-Württemberg,8,LK Tübingen,"11.03.2021, 00:00 Uhr",28.4242471947455,,11100394,63.0337986201211,6997,12,65,0,"28,4",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.68874643874644,5616,151,2965.73248205827,2.96573248205827,Baden-Württemberg,8,LK Zollernalbkreis,"11.03.2021, 00:00 Uhr",46.9996778673764,,11100394,63.0337986201211,6997,12,89,0,"47,0",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.67490389895662,3642,61,2872.46628282988,2.87246628282988,Baden-Württemberg,8,SK Ulm,"11.03.2021, 00:00 Uhr",52.0545784367852,,11100394,63.0337986201211,6997,12,66,0,"52,1",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.73853130995988,5733,157,2909.03001887597,2.90903001887597,Baden-Württemberg,8,LK Alb-Donau-Kreis,"11.03.2021, 00:00 Uhr",86.2611378351499,,11100394,63.0337986201211,6997,12,170,0,"86,3",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.65003897116134,5132,136,2549.65670054948,2.54965670054948,Baden-Württemberg,8,LK Biberach,"11.03.2021, 00:00 Uhr",74.5223119802069,,11100394,63.0337986201211,6997,12,150,0,"74,5",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.69950738916256,5075,137,2333.65521681151,2.33365521681151,Baden-Württemberg,8,LK Bodenseekreis,"11.03.2021, 00:00 Uhr",52.880857129719,,11100394,63.0337986201211,6997,12,115,0,"52,9",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.41190030255006,6941,98,2431.82072986154,2.43182072986154,Baden-Württemberg,8,LK Ravensburg,"11.03.2021, 00:00 Uhr",52.5533942485565,,11100394,63.0337986201211,6997,12,150,0,"52,6",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.04968944099379,3220,66,2460.85182156532,2.46085182156532,Baden-Württemberg,8,LK Sigmaringen,"11.03.2021, 00:00 Uhr",100.879639890255,,11100394,63.0337986201211,6997,12,132,0,"100,9",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.20888355342137,4165,92,3031.47199254687,3.03147199254687,Bayern,9,SK Ingolstadt,"11.03.2021, 00:00 Uhr",46.582042622569,,13124737,76.9386845618316,10098,19,64,0,"46,6",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.98477433387711,55170,1095,3717.08890694544,3.71708890694544,Bayern,9,SK München,"11.03.2021, 00:00 Uhr",56.8646553826708,,13124737,76.9386845618316,10098,19,844,3,"56,9",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.76843510176844,2997,53,4715.89746817517,4.71589746817517,Bayern,9,SK Rosenheim,"11.03.2021, 00:00 Uhr",140.045003225756,,13124737,76.9386845618316,10098,19,89,0,"140,0",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.21280693307655,4154,175,3725.02600523692,3.72502600523692,Bayern,9,LK Altötting,"11.03.2021, 00:00 Uhr",112.091538433947,,13124737,76.9386845618316,10098,19,125,0,"112,1",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.12201591511936,4524,96,4270.78514854289,4.27078514854289,Bayern,9,LK Berchtesgadener Land,"11.03.2021, 00:00 Uhr",89.682712005211,,13124737,76.9386845618316,10098,19,95,0,"89,7",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.63979988882713,3598,59,2812.76139997029,2.81276139997029,Bayern,9,LK Bad Tölz-Wolfratshausen,"11.03.2021, 00:00 Uhr",28.143249138113,,13124737,76.9386845618316,10098,19,36,0,"28,1",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.15144841605963,5903,127,3810.87030904008,3.81087030904008,Bayern,9,LK Dachau,"11.03.2021, 00:00 Uhr",60.6847042266251,,13124737,76.9386845618316,10098,19,94,0,"60,7",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.49506578947368,4864,170,3386.03122889822,3.38603122889822,Bayern,9,LK Ebersberg,"11.03.2021, 00:00 Uhr",53.6028792403706,,13124737,76.9386845618316,10098,19,77,0,"53,6",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.04022150976392,3431,70,2582.0094671172,2.58200946711719,Bayern,9,LK Eichstätt,"11.03.2021, 00:00 Uhr",23.329144121432,,13124737,76.9386845618316,10098,19,31,0,"23,3",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.90114068441065,5260,100,3806.5739387185,3.8065739387185,Bayern,9,LK Erding,"11.03.2021, 00:00 Uhr",57.8946606649202,,13124737,76.9386845618316,10098,19,80,0,"57,9",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.87425455784631,5869,110,3260.42876110373,3.26042876110373,Bayern,9,LK Freising,"11.03.2021, 00:00 Uhr",72.2194136894676,,13124737,76.9386845618316,10098,19,130,1,"72,2",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.64993812732023,7273,120,3316.29512427557,3.31629512427557,Bayern,9,LK Fürstenfeldbruck,"11.03.2021, 00:00 Uhr",61.5564198786199,,13124737,76.9386845618316,10098,19,135,0,"61,6",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,3.08880308880309,2590,80,2929.0690310323,2.9290690310323,Bayern,9,LK Garmisch-Partenkirchen,"11.03.2021, 00:00 Uhr",49.7602460870352,,13124737,76.9386845618316,10098,19,44,0,"49,8",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.72976501305483,3064,53,2546.9235756679,2.5469235756679,Bayern,9,LK Landsberg a.Lech,"11.03.2021, 00:00 Uhr",40.7308274176655,,13124737,76.9386845618316,10098,19,49,0,"40,7",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.74205378973105,3272,57,3271.67283271673,3.27167283271673,Bayern,9,LK Miesbach,"11.03.2021, 00:00 Uhr",65.993400659934,,13124737,76.9386845618316,10098,19,66,0,"66,0",9182,2.41997018952657,0.103947402644015
