OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.6075916457232,23078,371,3629.12420134264,3.62912420134264,Baden-Württemberg,8,SK Stuttgart,"16.04.2021, 00:00 Uhr",197.669170685835,,11100394,165.003152140365,18316,8,1257,0,"197,7",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.89761694616064,13596,258,3461.24178031451,3.46124178031451,Baden-Württemberg,8,LK Böblingen,"16.04.2021, 00:00 Uhr",140.272449319895,,11100394,165.003152140365,18316,8,551,0,"140,3",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.29522306699182,20913,480,3908.7966147313,3.9087966147313,Baden-Württemberg,8,LK Esslingen,"16.04.2021, 00:00 Uhr",184.290798169802,,11100394,165.003152140365,18316,8,986,1,"184,3",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.88247529901196,9615,181,3724.65087450851,3.72465087450851,Baden-Württemberg,8,LK Göppingen,"16.04.2021, 00:00 Uhr",239.787716206008,,11100394,165.003152140365,18316,8,619,0,"239,8",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.14519107827816,21117,453,3871.6739118079,3.8716739118079,Baden-Württemberg,8,LK Ludwigsburg,"16.04.2021, 00:00 Uhr",180.7771216102,,11100394,165.003152140365,18316,8,986,2,"180,8",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.0442930153322,15849,324,3709.55510616785,3.70955510616785,Baden-Württemberg,8,LK Rems-Murr-Kreis,"16.04.2021, 00:00 Uhr",179.052915402764,,11100394,165.003152140365,18316,8,765,1,"179,1",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.76394665136957,6973,123,5508.24696663296,5.50824696663296,Baden-Württemberg,8,SK Heilbronn,"16.04.2021, 00:00 Uhr",319.135490394338,,11100394,165.003152140365,18316,8,404,0,"319,1",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.47140698321801,12573,185,3650.10335137144,3.65010335137144,Baden-Württemberg,8,LK Heilbronn,"16.04.2021, 00:00 Uhr",231.0890215296,,11100394,165.003152140365,18316,8,796,0,"231,1",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.41830065359477,4590,111,4074.38640095868,4.07438640095868,Baden-Württemberg,8,LK Hohenlohekreis,"16.04.2021, 00:00 Uhr",237.894456526563,,11100394,165.003152140365,18316,8,268,0,"237,9",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.27565478746243,9316,212,4734.67811202423,4.73467811202423,Baden-Württemberg,8,LK Schwäbisch Hall,"16.04.2021, 00:00 Uhr",323.743018179416,,11100394,165.003152140365,18316,8,637,1,"323,7",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.82844243792325,4430,81,3345.94672165198,3.34594672165198,Baden-Württemberg,8,LK Main-Tauber-Kreis,"16.04.2021, 00:00 Uhr",167.674982439444,,11100394,165.003152140365,18316,8,222,0,"167,7",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.22357817177067,4343,140,3270.89782115879,3.27089782115879,Baden-Württemberg,8,LK Heidenheim,"16.04.2021, 00:00 Uhr",242.511880822733,,11100394,165.003152140365,18316,8,322,0,"242,5",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.63377926421405,11960,315,3808.61396385638,3.80861396385638,Baden-Württemberg,8,LK Ostalbkreis,"16.04.2021, 00:00 Uhr",200.30252368442,,11100394,165.003152140365,18316,8,629,0,"200,3",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.23741007194245,1668,54,3022.56047839087,3.02256047839087,Baden-Württemberg,8,SK Baden-Baden,"16.04.2021, 00:00 Uhr",112.3493702999,,11100394,165.003152140365,18316,8,62,0,"112,3",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.10719193770041,8732,184,2798.17983721079,2.79817983721079,Baden-Württemberg,8,SK Karlsruhe,"16.04.2021, 00:00 Uhr",145.484842658463,,11100394,165.003152140365,18316,8,454,0,"145,5",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.82474767335168,15258,431,3427.98600767017,3.42798600767017,Baden-Württemberg,8,LK Karlsruhe,"16.04.2021, 00:00 Uhr",157.717012543221,,11100394,165.003152140365,18316,8,702,1,"157,7",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.77580466148724,8109,144,3504.01866735805,3.50401866735805,Baden-Württemberg,8,LK Rastatt,"16.04.2021, 00:00 Uhr",206.982974678074,,11100394,165.003152140365,18316,8,479,0,"207,0",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.29727352682498,4548,59,2816.3606526922,2.8163606526922,Baden-Württemberg,8,SK Heidelberg,"16.04.2021, 00:00 Uhr",75.5488125832121,,11100394,165.003152140365,18316,8,122,0,"75,5",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.97860178806976,13646,270,4392.61181105911,4.39261181105911,Baden-Württemberg,8,SK Mannheim,"16.04.2021, 00:00 Uhr",172.537002105209,,11100394,165.003152140365,18316,8,536,0,"172,5",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.4390243902439,5166,126,3596.66650421561,3.59666650421561,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"16.04.2021, 00:00 Uhr",185.890429079668,,11100394,165.003152140365,18316,8,267,0,"185,9",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.9684622711398,18898,372,3446.3075927091,3.4463075927091,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"16.04.2021, 00:00 Uhr",130.754711819898,,11100394,165.003152140365,18316,8,717,0,"130,8",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.71613116926134,6038,164,4793.69943710949,4.79369943710949,Baden-Württemberg,8,SK Pforzheim,"16.04.2021, 00:00 Uhr",154.814738363092,,11100394,165.003152140365,18316,8,195,0,"154,8",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.36006051437216,6610,156,4151.98396994994,4.15198396994994,Baden-Württemberg,8,LK Calw,"16.04.2021, 00:00 Uhr",126.255488344922,,11100394,165.003152140365,18316,8,201,0,"126,3",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.03630363036304,7575,230,3795.92695784642,3.79592695784642,Baden-Württemberg,8,LK Enzkreis,"16.04.2021, 00:00 Uhr",191.42496341879,,11100394,165.003152140365,18316,8,382,1,"191,4",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.41394025604552,4218,144,3567.23019544497,3.56723019544497,Baden-Württemberg,8,LK Freudenstadt,"16.04.2021, 00:00 Uhr",156.457464712499,,11100394,165.003152140365,18316,8,185,0,"156,5",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.26593233674272,6355,144,2748.76186768745,2.74876186768745,Baden-Württemberg,8,SK Freiburg i.Breisgau,"16.04.2021, 00:00 Uhr",73.5310019680356,,11100394,165.003152140365,18316,8,170,0,"73,5",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.28662589736772,7522,172,2853.55518378155,2.85355518378155,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"16.04.2021, 00:00 Uhr",80.42458109036,,11100394,165.003152140365,18316,8,212,0,"80,4",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.81169071402146,5406,152,3248.64189221672,3.24864189221672,Baden-Württemberg,8,LK Emmendingen,"16.04.2021, 00:00 Uhr",78.1212441709533,,11100394,165.003152140365,18316,8,130,0,"78,1",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.22902381249221,16042,518,3722.4476915116,3.7224476915116,Baden-Württemberg,8,LK Ortenaukreis,"16.04.2021, 00:00 Uhr",164.519100690795,,11100394,165.003152140365,18316,8,709,0,"164,5",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.49216042251197,6059,151,4331.63185061268,4.33163185061268,Baden-Württemberg,8,LK Rottweil,"16.04.2021, 00:00 Uhr",193.740259368879,,11100394,165.003152140365,18316,8,271,0,"193,7",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.51125972430736,7327,184,3447.90264745466,3.44790264745466,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"16.04.2021, 00:00 Uhr",157.642607738134,,11100394,165.003152140365,18316,8,335,0,"157,6",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.18787984025004,5759,126,4091.18679226518,4.09118679226518,Baden-Württemberg,8,LK Tuttlingen,"16.04.2021, 00:00 Uhr",127.871787221346,,11100394,165.003152140365,18316,8,180,0,"127,9",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.72516835016835,9504,259,3319.53685754702,3.31953685754702,Baden-Württemberg,8,LK Konstanz,"16.04.2021, 00:00 Uhr",148.792371771363,,11100394,165.003152140365,18316,8,426,0,"148,8",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.21271166782649,8622,277,3769.41102406268,3.76941102406268,Baden-Württemberg,8,LK Lörrach,"16.04.2021, 00:00 Uhr",117.602825965305,,11100394,165.003152140365,18316,8,269,0,"117,6",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.10688989053445,6212,193,3632.6848066993,3.6326848066993,Baden-Württemberg,8,LK Waldshut,"16.04.2021, 00:00 Uhr",111.10916182757,,11100394,165.003152140365,18316,8,190,0,"111,1",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.19542918841101,11114,244,3872.01516196687,3.87201516196687,Baden-Württemberg,8,LK Reutlingen,"16.04.2021, 00:00 Uhr",133.085279095856,,11100394,165.003152140365,18316,8,382,0,"133,1",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.25563909774436,7448,168,3256.98143240714,3.25698143240714,Baden-Württemberg,8,LK Tübingen,"16.04.2021, 00:00 Uhr",147.368789301988,,11100394,165.003152140365,18316,8,337,0,"147,4",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.30929678188319,6712,155,3544.51503197562,3.54451503197562,Baden-Württemberg,8,LK Zollernalbkreis,"16.04.2021, 00:00 Uhr",143.639464942993,,11100394,165.003152140365,18316,8,272,0,"143,6",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.57764255127338,4437,70,3499.48734127297,3.49948734127297,Baden-Württemberg,8,SK Ulm,"16.04.2021, 00:00 Uhr",190.866787601546,,11100394,165.003152140365,18316,8,242,0,"190,9",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.35835490365257,6954,164,3528.58795591548,3.52858795591548,Baden-Württemberg,8,LK Alb-Donau-Kreis,"16.04.2021, 00:00 Uhr",151.210700440439,,11100394,165.003152140365,18316,8,298,0,"151,2",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.2840720012101,6611,151,3284.44669667432,3.28444669667432,Baden-Württemberg,8,LK Biberach,"16.04.2021, 00:00 Uhr",181.337625818503,,11100394,165.003152140365,18316,8,365,0,"181,3",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.30392156862745,6120,141,2814.18126638157,2.81418126638157,Baden-Württemberg,8,LK Bodenseekreis,"16.04.2021, 00:00 Uhr",97.9445440750448,,11100394,165.003152140365,18316,8,213,1,"97,9",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.32644676605235,8519,113,2984.68243735635,2.98468243735635,Baden-Württemberg,8,LK Ravensburg,"16.04.2021, 00:00 Uhr",129.631705813106,,11100394,165.003152140365,18316,8,370,0,"129,6",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.62162162162162,4440,72,3393.22425085404,3.39322425085404,Baden-Württemberg,8,LK Sigmaringen,"16.04.2021, 00:00 Uhr",153.612178923798,,11100394,165.003152140365,18316,8,201,0,"153,6",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,1.94292653309047,4941,96,3596.27925934552,3.59627925934552,Bayern,9,SK Ingolstadt,"16.04.2021, 00:00 Uhr",144.84103877955,,13124737,180.384566944084,23675,28,199,0,"144,8",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.80253994264646,63466,1144,4276.03343426136,4.27603343426136,Bayern,9,SK München,"16.04.2021, 00:00 Uhr",158.533808193631,,13124737,180.384566944084,23675,28,2353,1,"158,5",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.62271805273834,3451,56,5430.28433856273,5.43028433856273,Bayern,9,SK Rosenheim,"16.04.2021, 00:00 Uhr",132.17730641532,,13124737,180.384566944084,23675,28,84,0,"132,2",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.92659826361484,5068,199,4544.63933426593,4.54463933426594,Bayern,9,LK Altötting,"16.04.2021, 00:00 Uhr",231.356935327666,,13124737,180.384566944084,23675,28,258,1,"231,4",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,1.89582535427039,5222,99,4929.71707464434,4.92971707464434,Bayern,9,LK Berchtesgadener Land,"16.04.2021, 00:00 Uhr",172.757224178459,,13124737,180.384566944084,23675,28,183,0,"172,8",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.51766658762153,4217,64,3296.66893376174,3.29666893376174,Bayern,9,LK Bad Tölz-Wolfratshausen,"16.04.2021, 00:00 Uhr",139.934488770062,,13124737,180.384566944084,23675,28,179,0,"139,9",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.88360978352544,7114,134,4592.67006242778,4.59267006242778,Bayern,9,LK Dachau,"16.04.2021, 00:00 Uhr",149.129432727132,,13124737,180.384566944084,23675,28,231,1,"149,1",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.11820159535896,5516,172,3839.91534921928,3.83991534921928,Bayern,9,LK Ebersberg,"16.04.2021, 00:00 Uhr",119.736301679789,,13124737,180.384566944084,23675,28,172,0,"119,7",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.74013921113689,4310,75,3243.50358591522,3.24350358591522,Bayern,9,LK Eichstätt,"16.04.2021, 00:00 Uhr",162.551455813848,,13124737,180.384566944084,23675,28,216,0,"162,6",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.73153034300792,6064,105,4388.41527840095,4.38841527840095,Bayern,9,LK Erding,"16.04.2021, 00:00 Uhr",169.341882444892,,13124737,180.384566944084,23675,28,234,0,"169,3",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.65392633773454,7195,119,3997.0667807363,3.9970667807363,Bayern,9,LK Freising,"16.04.2021, 00:00 Uhr",201.103290427594,,13124737,180.384566944084,23675,28,362,0,"201,1",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.52916073968706,8436,129,3846.59228219287,3.84659228219287,Bayern,9,LK Fürstenfeldbruck,"16.04.2021, 00:00 Uhr",145.455540305776,,13124737,180.384566944084,23675,28,319,0,"145,5",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.63408441764519,3151,83,3563.512168642,3.563512168642,Bayern,9,LK Garmisch-Partenkirchen,"16.04.2021, 00:00 Uhr",154.935311680087,,13124737,180.384566944084,23675,28,137,0,"154,9",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.74951402388225,3601,63,2993.30019451048,2.99330019451048,Bayern,9,LK Landsberg a.Lech,"16.04.2021, 00:00 Uhr",125.51744775648,,13124737,180.384566944084,23675,28,151,0,"125,5",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.81721004810262,3742,68,3741.62583741626,3.74162583741626,Bayern,9,LK Miesbach,"16.04.2021, 00:00 Uhr",128.987101289871,,13124737,180.384566944084,23675,28,129,0,"129,0",9182,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.33390119250426,5870,137,5065.93482463408,5.06593482463408,Bayern,9,LK Mühldorf a.Inn,"16.04.2021, 00:00 Uhr",327.948080640707,,13124737,180.384566944084,23675,28,380,1,"327,9",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.09314495028781,13377,280,3816.84181092409,3.81684181092409,Bayern,9,LK München,"16.04.2021, 00:00 Uhr",150.36821666719,,13124737,180.384566944084,23675,28,527,0,"150,4",9184,2.86914416329034,0.0801424976410025
